time,cost
2025-01-05 21:00:00+01:00,0.0001268
2025-01-05 22:00:00+01:00,0.00012468
2025-01-05 23:00:00+01:00,0.00011814
2025-01-06 00:00:00+01:00,0.00011752
2025-01-06 01:00:00+01:00,0.00010926000000000001
2025-01-06 02:00:00+01:00,0.00010135000000000001
2025-01-06 03:00:00+01:00,9.92e-05
2025-01-06 04:00:00+01:00,0.0001
2025-01-06 05:00:00+01:00,0.00010481000000000001
2025-01-06 06:00:00+01:00,0.00011382
2025-01-06 07:00:00+01:00,0.00012172000000000001
2025-01-06 08:00:00+01:00,0.00013137
2025-01-06 09:00:00+01:00,0.00012636
2025-01-06 10:00:00+01:00,0.00012469
2025-01-06 11:00:00+01:00,0.00012283
2025-01-06 12:00:00+01:00,0.00012128
2025-01-06 13:00:00+01:00,0.00011860000000000001
2025-01-06 14:00:00+01:00,0.00011561000000000001
2025-01-06 15:00:00+01:00,0.00011632
2025-01-06 16:00:00+01:00,0.00011687000000000001
2025-01-06 17:00:00+01:00,0.00012166
2025-01-06 18:00:00+01:00,0.00012158000000000001
2025-01-06 19:00:00+01:00,0.00011874
2025-01-06 20:00:00+01:00,0.00011659000000000001
2025-01-06 21:00:00+01:00,0.00010382
2025-01-06 22:00:00+01:00,0.00011694
2025-01-06 23:00:00+01:00,0.00010299
2025-01-07 00:00:00+01:00,0.00010907000000000001
2025-01-07 01:00:00+01:00,9.871000000000001e-05
2025-01-07 02:00:00+01:00,9.89e-05
2025-01-07 03:00:00+01:00,9.501e-05
2025-01-07 04:00:00+01:00,9.513e-05
2025-01-07 05:00:00+01:00,9.580000000000001e-05
2025-01-07 06:00:00+01:00,0.00013886
2025-01-07 07:00:00+01:00,0.00016683
2025-01-07 08:00:00+01:00,0.00017507999999999998
2025-01-07 09:00:00+01:00,0.00017423999999999999
2025-01-07 10:00:00+01:00,0.00016525
2025-01-07 11:00:00+01:00,0.0001528
2025-01-07 12:00:00+01:00,0.00015244
2025-01-07 13:00:00+01:00,0.0001539
2025-01-07 14:00:00+01:00,0.00016256000000000002
2025-01-07 15:00:00+01:00,0.00016811000000000002
2025-01-07 16:00:00+01:00,0.00016998000000000002
2025-01-07 17:00:00+01:00,0.00018603
2025-01-07 18:00:00+01:00,0.00019111
2025-01-07 19:00:00+01:00,0.00017621
2025-01-07 20:00:00+01:00,0.00016801
2025-01-07 21:00:00+01:00,0.00016245000000000002
2025-01-07 22:00:00+01:00,0.00016245000000000002
2025-01-07 23:00:00+01:00,0.00014004000000000002
2025-01-08 00:00:00+01:00,0.00016104999999999998
2025-01-08 01:00:00+01:00,0.00015801
2025-01-08 02:00:00+01:00,0.00015334000000000002
2025-01-08 03:00:00+01:00,0.00014701
2025-01-08 04:00:00+01:00,0.00015629
2025-01-08 05:00:00+01:00,0.00016207
2025-01-08 06:00:00+01:00,0.00017270000000000002
2025-01-08 07:00:00+01:00,0.00019073
2025-01-08 08:00:00+01:00,0.00021821999999999998
2025-01-08 09:00:00+01:00,0.00019818
2025-01-08 10:00:00+01:00,0.00018465000000000002
2025-01-08 11:00:00+01:00,0.00019001
2025-01-08 12:00:00+01:00,0.00017999
2025-01-08 13:00:00+01:00,0.0001872
2025-01-08 14:00:00+01:00,0.00020019
2025-01-08 15:00:00+01:00,0.00021779999999999998
2025-01-08 16:00:00+01:00,0.00022582
2025-01-08 17:00:00+01:00,0.00024546
2025-01-08 18:00:00+01:00,0.00023923
2025-01-08 19:00:00+01:00,0.00023648
2025-01-08 20:00:00+01:00,0.00022686
2025-01-08 21:00:00+01:00,0.00021786
2025-01-08 22:00:00+01:00,0.00020592
2025-01-08 23:00:00+01:00,0.00019359
2025-01-09 00:00:00+01:00,0.00019144
2025-01-09 01:00:00+01:00,0.00019
2025-01-09 02:00:00+01:00,0.00018877
2025-01-09 03:00:00+01:00,0.00018522
2025-01-09 04:00:00+01:00,0.00018828
2025-01-09 05:00:00+01:00,0.00019265
2025-01-09 06:00:00+01:00,0.00022354
2025-01-09 07:00:00+01:00,0.0002388
2025-01-09 08:00:00+01:00,0.00025488
2025-01-09 09:00:00+01:00,0.00024615
2025-01-09 10:00:00+01:00,0.00023764
2025-01-09 11:00:00+01:00,0.00023021
2025-01-09 12:00:00+01:00,0.00021818
2025-01-09 13:00:00+01:00,0.00021115
2025-01-09 14:00:00+01:00,0.00021395000000000002
2025-01-09 15:00:00+01:00,0.00021753
2025-01-09 16:00:00+01:00,0.00021375000000000002
2025-01-09 17:00:00+01:00,0.00022091
2025-01-09 18:00:00+01:00,0.00022475000000000001
2025-01-09 19:00:00+01:00,0.00021544
2025-01-09 20:00:00+01:00,0.00020923000000000003
2025-01-09 21:00:00+01:00,0.00019499
2025-01-09 22:00:00+01:00,0.00019109999999999998
2025-01-09 23:00:00+01:00,0.00017819
2025-01-10 00:00:00+01:00,0.00017479000000000003
2025-01-10 01:00:00+01:00,0.00017023
2025-01-10 02:00:00+01:00,0.00016129000000000002
2025-01-10 03:00:00+01:00,0.00015905
2025-01-10 04:00:00+01:00,0.00015989
2025-01-10 05:00:00+01:00,0.0001739
2025-01-10 06:00:00+01:00,0.00018909
2025-01-10 07:00:00+01:00,0.00021391999999999998
2025-01-10 08:00:00+01:00,0.00022947
2025-01-10 09:00:00+01:00,0.00022691999999999998
2025-01-10 10:00:00+01:00,0.00021357
2025-01-10 11:00:00+01:00,0.00020359000000000002
2025-01-10 12:00:00+01:00,0.00019743
2025-01-10 13:00:00+01:00,0.00019501000000000002
2025-01-10 14:00:00+01:00,0.00020001
2025-01-10 15:00:00+01:00,0.00021869
2025-01-10 16:00:00+01:00,0.00022487
2025-01-10 17:00:00+01:00,0.00023255999999999998
2025-01-10 18:00:00+01:00,0.00023412
2025-01-10 19:00:00+01:00,0.00023105
2025-01-10 20:00:00+01:00,0.00022481999999999998
2025-01-10 21:00:00+01:00,0.00021251
2025-01-10 22:00:00+01:00,0.00020977000000000002
2025-01-10 23:00:00+01:00,0.00020171000000000002
2025-01-11 00:00:00+01:00,0.00019664
2025-01-11 01:00:00+01:00,0.00018899
2025-01-11 02:00:00+01:00,0.00018571
2025-01-11 03:00:00+01:00,0.00017945
2025-01-11 04:00:00+01:00,0.00017835
2025-01-11 05:00:00+01:00,0.0001784
2025-01-11 06:00:00+01:00,0.00017813
2025-01-11 07:00:00+01:00,0.00018468
2025-01-11 08:00:00+01:00,0.00019765
2025-01-11 09:00:00+01:00,0.00019314
2025-01-11 10:00:00+01:00,0.00019113
2025-01-11 11:00:00+01:00,0.00018956000000000002
2025-01-11 12:00:00+01:00,0.00018674000000000002
2025-01-11 13:00:00+01:00,0.00018315
2025-01-11 14:00:00+01:00,0.0001849
2025-01-11 15:00:00+01:00,0.00019489000000000003
2025-01-11 16:00:00+01:00,0.00020212000000000002
2025-01-11 17:00:00+01:00,0.0002098
2025-01-11 18:00:00+01:00,0.00021234
2025-01-11 19:00:00+01:00,0.00020485000000000002
2025-01-11 20:00:00+01:00,0.00020119000000000002
2025-01-11 21:00:00+01:00,0.00019480000000000002
2025-01-11 22:00:00+01:00,0.00019307
2025-01-11 23:00:00+01:00,0.00019569
2025-01-12 00:00:00+01:00,0.00017358
2025-01-12 01:00:00+01:00,0.00017379
2025-01-12 02:00:00+01:00,0.00017675
2025-01-12 03:00:00+01:00,0.0001742
2025-01-12 04:00:00+01:00,0.00017500000000000003
2025-01-12 05:00:00+01:00,0.00017375000000000002
2025-01-12 06:00:00+01:00,0.0001759
2025-01-12 07:00:00+01:00,0.00019175000000000003
2025-01-12 08:00:00+01:00,0.00020467
2025-01-12 09:00:00+01:00,0.00021007
2025-01-12 10:00:00+01:00,0.00020777
2025-01-12 11:00:00+01:00,0.00019561
2025-01-12 12:00:00+01:00,0.00019299
2025-01-12 13:00:00+01:00,0.00018961
2025-01-12 14:00:00+01:00,0.00019474
2025-01-12 15:00:00+01:00,0.0002087
2025-01-12 16:00:00+01:00,0.00022292
2025-01-12 17:00:00+01:00,0.00023100000000000003
2025-01-12 18:00:00+01:00,0.00023666000000000003
2025-01-12 19:00:00+01:00,0.00023366
2025-01-12 20:00:00+01:00,0.00022486
2025-01-12 21:00:00+01:00,0.00021748999999999998
2025-01-12 22:00:00+01:00,0.0002112
2025-01-12 23:00:00+01:00,0.0002049
2025-01-13 00:00:00+01:00,0.00020239
2025-01-13 01:00:00+01:00,0.00019507
2025-01-13 02:00:00+01:00,0.00019446
2025-01-13 03:00:00+01:00,0.00019037
2025-01-13 04:00:00+01:00,0.00019
2025-01-13 05:00:00+01:00,0.00020011
2025-01-13 06:00:00+01:00,0.00023028000000000002
2025-01-13 07:00:00+01:00,0.00027192
2025-01-13 08:00:00+01:00,0.00031309
2025-01-13 09:00:00+01:00,0.00026409000000000003
2025-01-13 10:00:00+01:00,0.00023169
2025-01-13 11:00:00+01:00,0.00020573
2025-01-13 12:00:00+01:00,0.0001941
2025-01-13 13:00:00+01:00,0.00019304
2025-01-13 14:00:00+01:00,0.00019467
2025-01-13 15:00:00+01:00,0.00022820000000000002
2025-01-13 16:00:00+01:00,0.00023262
2025-01-13 17:00:00+01:00,0.000239
2025-01-13 18:00:00+01:00,0.000239
2025-01-13 19:00:00+01:00,0.00022972999999999998
2025-01-13 20:00:00+01:00,0.00021318
2025-01-13 21:00:00+01:00,0.00021022
2025-01-13 22:00:00+01:00,0.00020557
2025-01-13 23:00:00+01:00,0.00019231
2025-01-14 00:00:00+01:00,0.00019638000000000001
2025-01-14 01:00:00+01:00,0.0001937
2025-01-14 02:00:00+01:00,0.00018908
2025-01-14 03:00:00+01:00,0.00018799
2025-01-14 04:00:00+01:00,0.00019188
2025-01-14 05:00:00+01:00,0.00019764
2025-01-14 06:00:00+01:00,0.00021340000000000004
2025-01-14 07:00:00+01:00,0.00024662
2025-01-14 08:00:00+01:00,0.00027403000000000003
2025-01-14 09:00:00+01:00,0.00024186000000000005
2025-01-14 10:00:00+01:00,0.00020762
2025-01-14 11:00:00+01:00,0.00019931000000000001
2025-01-14 12:00:00+01:00,0.00019311
2025-01-14 13:00:00+01:00,0.00019810999999999999
2025-01-14 14:00:00+01:00,0.00020535
2025-01-14 15:00:00+01:00,0.00021535
2025-01-14 16:00:00+01:00,0.00023197000000000002
2025-01-14 17:00:00+01:00,0.00025586
2025-01-14 18:00:00+01:00,0.00026007
2025-01-14 19:00:00+01:00,0.00024838
2025-01-14 20:00:00+01:00,0.00022546000000000003
2025-01-14 21:00:00+01:00,0.00020769
2025-01-14 22:00:00+01:00,0.000211
2025-01-14 23:00:00+01:00,0.00021176000000000002
2025-01-15 00:00:00+01:00,0.00019828
2025-01-15 01:00:00+01:00,0.00019772000000000002
2025-01-15 02:00:00+01:00,0.00019841
2025-01-15 03:00:00+01:00,0.00019804000000000002
2025-01-15 04:00:00+01:00,0.00019875
2025-01-15 05:00:00+01:00,0.00020492
2025-01-15 06:00:00+01:00,0.00022449000000000004
2025-01-15 07:00:00+01:00,0.00028179
2025-01-15 08:00:00+01:00,0.00039724000000000004
2025-01-15 09:00:00+01:00,0.00040502
2025-01-15 10:00:00+01:00,0.00040103
2025-01-15 11:00:00+01:00,0.00039480000000000006
2025-01-15 12:00:00+01:00,0.00040102
2025-01-15 13:00:00+01:00,0.00039934
2025-01-15 14:00:00+01:00,0.00037583
2025-01-15 15:00:00+01:00,0.00039174
2025-01-15 16:00:00+01:00,0.00042352
2025-01-15 17:00:00+01:00,0.00046799000000000005
2025-01-15 18:00:00+01:00,0.00041474000000000003
2025-01-15 19:00:00+01:00,0.00036009
2025-01-15 20:00:00+01:00,0.00027166
2025-01-15 21:00:00+01:00,0.00024087000000000002
2025-01-15 22:00:00+01:00,0.00023116
2025-01-15 23:00:00+01:00,0.0002139
2025-01-16 00:00:00+01:00,0.00021632999999999998
2025-01-16 01:00:00+01:00,0.00020912
2025-01-16 02:00:00+01:00,0.00020762
2025-01-16 03:00:00+01:00,0.00020503
2025-01-16 04:00:00+01:00,0.00020575
2025-01-16 05:00:00+01:00,0.00021327
2025-01-16 06:00:00+01:00,0.00022869999999999998
2025-01-16 07:00:00+01:00,0.00026304
2025-01-16 08:00:00+01:00,0.00028965
2025-01-16 09:00:00+01:00,0.000265
2025-01-16 10:00:00+01:00,0.00024190000000000003
2025-01-16 11:00:00+01:00,0.00023064
2025-01-16 12:00:00+01:00,0.00022113
2025-01-16 13:00:00+01:00,0.00022058
2025-01-16 14:00:00+01:00,0.00022842
2025-01-16 15:00:00+01:00,0.00025304
2025-01-16 16:00:00+01:00,0.0002692
2025-01-16 17:00:00+01:00,0.00028156
2025-01-16 18:00:00+01:00,0.00027432
2025-01-16 19:00:00+01:00,0.00026997
2025-01-16 20:00:00+01:00,0.0002496
2025-01-16 21:00:00+01:00,0.0002316
2025-01-16 22:00:00+01:00,0.00022529
2025-01-16 23:00:00+01:00,0.00021375000000000002
2025-01-17 00:00:00+01:00,0.00020887
2025-01-17 01:00:00+01:00,0.00020839
2025-01-17 02:00:00+01:00,0.00020571
2025-01-17 03:00:00+01:00,0.00020472
2025-01-17 04:00:00+01:00,0.00020548000000000002
2025-01-17 05:00:00+01:00,0.00021216000000000003
2025-01-17 06:00:00+01:00,0.00023080000000000003
2025-01-17 07:00:00+01:00,0.00026501
2025-01-17 08:00:00+01:00,0.00029813
2025-01-17 09:00:00+01:00,0.00026534000000000003
2025-01-17 10:00:00+01:00,0.000248
2025-01-17 11:00:00+01:00,0.00023073
2025-01-17 12:00:00+01:00,0.00021643999999999998
2025-01-17 13:00:00+01:00,0.00021402999999999998
2025-01-17 14:00:00+01:00,0.00022299
2025-01-17 15:00:00+01:00,0.00024197999999999998
2025-01-17 16:00:00+01:00,0.00026021000000000003
2025-01-17 17:00:00+01:00,0.00026879
2025-01-17 18:00:00+01:00,0.00026992
2025-01-17 19:00:00+01:00,0.00026422
2025-01-17 20:00:00+01:00,0.00024791
2025-01-17 21:00:00+01:00,0.00023500000000000002
2025-01-17 22:00:00+01:00,0.00022997000000000002
2025-01-17 23:00:00+01:00,0.00021684
2025-01-18 00:00:00+01:00,0.00021529000000000003
2025-01-18 01:00:00+01:00,0.00021105
2025-01-18 02:00:00+01:00,0.00021098000000000002
2025-01-18 03:00:00+01:00,0.00020885
2025-01-18 04:00:00+01:00,0.00020646
2025-01-18 05:00:00+01:00,0.00020977000000000002
2025-01-18 06:00:00+01:00,0.00020975
2025-01-18 07:00:00+01:00,0.00022339000000000001
2025-01-18 08:00:00+01:00,0.00023563000000000002
2025-01-18 09:00:00+01:00,0.0002341
2025-01-18 10:00:00+01:00,0.00022121
2025-01-18 11:00:00+01:00,0.00021156000000000001
2025-01-18 12:00:00+01:00,0.00020887
2025-01-18 13:00:00+01:00,0.00020501000000000002
2025-01-18 14:00:00+01:00,0.00020931999999999998
2025-01-18 15:00:00+01:00,0.00022332
2025-01-18 16:00:00+01:00,0.00023971000000000002
2025-01-18 17:00:00+01:00,0.00025459
2025-01-18 18:00:00+01:00,0.00025757
2025-01-18 19:00:00+01:00,0.00025785
2025-01-18 20:00:00+01:00,0.00024612
2025-01-18 21:00:00+01:00,0.00023341999999999997
2025-01-18 22:00:00+01:00,0.00022640000000000003
2025-01-18 23:00:00+01:00,0.00021936000000000004
2025-01-19 00:00:00+01:00,0.00021973
2025-01-19 01:00:00+01:00,0.0002142
2025-01-19 02:00:00+01:00,0.00021305
2025-01-19 03:00:00+01:00,0.00021124000000000002
2025-01-19 04:00:00+01:00,0.00021018000000000002
2025-01-19 05:00:00+01:00,0.00021
2025-01-19 06:00:00+01:00,0.00021157
2025-01-19 07:00:00+01:00,0.00021333000000000002
2025-01-19 08:00:00+01:00,0.0002136
2025-01-19 09:00:00+01:00,0.00021516
2025-01-19 10:00:00+01:00,0.00021518999999999998
2025-01-19 11:00:00+01:00,0.00021156000000000001
2025-01-19 12:00:00+01:00,0.00020225
2025-01-19 13:00:00+01:00,0.00019751000000000002
2025-01-19 14:00:00+01:00,0.00020681
2025-01-19 15:00:00+01:00,0.00021629
2025-01-19 16:00:00+01:00,0.00023015000000000004
2025-01-19 17:00:00+01:00,0.00023967
2025-01-19 18:00:00+01:00,0.00024904
2025-01-19 19:00:00+01:00,0.0002466
2025-01-19 20:00:00+01:00,0.00023906000000000003
2025-01-19 21:00:00+01:00,0.00022926
2025-01-19 22:00:00+01:00,0.00022099
2025-01-19 23:00:00+01:00,0.00021294
2025-01-20 00:00:00+01:00,0.00021227000000000003
2025-01-20 01:00:00+01:00,0.00020944
2025-01-20 02:00:00+01:00,0.00020656
2025-01-20 03:00:00+01:00,0.00020441
2025-01-20 04:00:00+01:00,0.00020545
2025-01-20 05:00:00+01:00,0.00021754
2025-01-20 06:00:00+01:00,0.00025171
2025-01-20 07:00:00+01:00,0.00036648000000000003
2025-01-20 08:00:00+01:00,0.00052199
2025-01-20 09:00:00+01:00,0.0003817
2025-01-20 10:00:00+01:00,0.00032629
2025-01-20 11:00:00+01:00,0.00027748
2025-01-20 12:00:00+01:00,0.000266
2025-01-20 13:00:00+01:00,0.00026139
2025-01-20 14:00:00+01:00,0.00028185
2025-01-20 15:00:00+01:00,0.00036717000000000005
2025-01-20 16:00:00+01:00,0.00049212
2025-01-20 17:00:00+01:00,0.0006734
2025-01-20 18:00:00+01:00,0.00056328
2025-01-20 19:00:00+01:00,0.00038557
2025-01-20 20:00:00+01:00,0.00031
2025-01-20 21:00:00+01:00,0.00026000000000000003
2025-01-20 22:00:00+01:00,0.00024250999999999998
2025-01-20 23:00:00+01:00,0.00022797999999999997
2025-01-21 00:00:00+01:00,0.00021752000000000002
2025-01-21 01:00:00+01:00,0.00021165000000000002
2025-01-21 02:00:00+01:00,0.00020667
2025-01-21 03:00:00+01:00,0.00020386
2025-01-21 04:00:00+01:00,0.00020354
2025-01-21 05:00:00+01:00,0.00021234
2025-01-21 06:00:00+01:00,0.0002322
2025-01-21 07:00:00+01:00,0.00028006
2025-01-21 08:00:00+01:00,0.00033832
2025-01-21 09:00:00+01:00,0.00030168
2025-01-21 10:00:00+01:00,0.00028805000000000004
2025-01-21 11:00:00+01:00,0.0002515
2025-01-21 12:00:00+01:00,0.00023744
2025-01-21 13:00:00+01:00,0.00023283
2025-01-21 14:00:00+01:00,0.00024005
2025-01-21 15:00:00+01:00,0.00026343
2025-01-21 16:00:00+01:00,0.00030213
2025-01-21 17:00:00+01:00,0.00039115
2025-01-21 18:00:00+01:00,0.00034193
2025-01-21 19:00:00+01:00,0.00029268
2025-01-21 20:00:00+01:00,0.00026484
2025-01-21 21:00:00+01:00,0.00024519
2025-01-21 22:00:00+01:00,0.00022859999999999997
2025-01-21 23:00:00+01:00,0.00021529000000000003
2025-01-22 00:00:00+01:00,0.00021799999999999999
2025-01-22 01:00:00+01:00,0.00021506
2025-01-22 02:00:00+01:00,0.00021222
2025-01-22 03:00:00+01:00,0.00021166000000000002
2025-01-22 04:00:00+01:00,0.00021316
2025-01-22 05:00:00+01:00,0.00021831999999999998
2025-01-22 06:00:00+01:00,0.00024692
2025-01-22 07:00:00+01:00,0.00029825
2025-01-22 08:00:00+01:00,0.0003286
2025-01-22 09:00:00+01:00,0.00028941
2025-01-22 10:00:00+01:00,0.00026906
2025-01-22 11:00:00+01:00,0.00026294
2025-01-22 12:00:00+01:00,0.000255
2025-01-22 13:00:00+01:00,0.00026000000000000003
2025-01-22 14:00:00+01:00,0.00026992
2025-01-22 15:00:00+01:00,0.00028566999999999997
2025-01-22 16:00:00+01:00,0.00028904
2025-01-22 17:00:00+01:00,0.00029899
2025-01-22 18:00:00+01:00,0.00027043
2025-01-22 19:00:00+01:00,0.00025708
2025-01-22 20:00:00+01:00,0.00022449000000000004
2025-01-22 21:00:00+01:00,0.00021778
2025-01-22 22:00:00+01:00,0.00021809
2025-01-22 23:00:00+01:00,0.00020468
2025-01-23 00:00:00+01:00,0.00020370000000000002
2025-01-23 01:00:00+01:00,0.00019888000000000002
2025-01-23 02:00:00+01:00,0.00019558
2025-01-23 03:00:00+01:00,0.00019001
2025-01-23 04:00:00+01:00,0.00018759
2025-01-23 05:00:00+01:00,0.00019001
2025-01-23 06:00:00+01:00,0.00019641
2025-01-23 07:00:00+01:00,0.00022659999999999998
2025-01-23 08:00:00+01:00,0.00024903
2025-01-23 09:00:00+01:00,0.00024542
2025-01-23 10:00:00+01:00,0.00022093999999999998
2025-01-23 11:00:00+01:00,0.0002061
2025-01-23 12:00:00+01:00,0.00018493
2025-01-23 13:00:00+01:00,0.00017856000000000003
2025-01-23 14:00:00+01:00,0.00017586000000000001
2025-01-23 15:00:00+01:00,0.0001798
2025-01-23 16:00:00+01:00,0.00017987
2025-01-23 17:00:00+01:00,0.00019675
2025-01-23 18:00:00+01:00,0.000202
2025-01-23 19:00:00+01:00,0.00019187000000000002
2025-01-23 20:00:00+01:00,0.00017636
2025-01-23 21:00:00+01:00,0.00016428
2025-01-23 22:00:00+01:00,0.00016568000000000003
2025-01-23 23:00:00+01:00,0.00014823
2025-01-24 00:00:00+01:00,0.00015903
2025-01-24 01:00:00+01:00,0.00014816
2025-01-24 02:00:00+01:00,0.00013505
2025-01-24 03:00:00+01:00,0.0001306
2025-01-24 04:00:00+01:00,0.00014017
2025-01-24 05:00:00+01:00,0.0001632
2025-01-24 06:00:00+01:00,0.00017544000000000001
2025-01-24 07:00:00+01:00,0.00019915999999999998
2025-01-24 08:00:00+01:00,0.00020623
2025-01-24 09:00:00+01:00,0.00018634
2025-01-24 10:00:00+01:00,0.0001789
2025-01-24 11:00:00+01:00,0.00016844
2025-01-24 12:00:00+01:00,0.00016648
2025-01-24 13:00:00+01:00,0.00016469
2025-01-24 14:00:00+01:00,0.00016451
2025-01-24 15:00:00+01:00,0.00016451
2025-01-24 16:00:00+01:00,0.00016525
2025-01-24 17:00:00+01:00,0.00017302000000000002
2025-01-24 18:00:00+01:00,0.00017859
2025-01-24 19:00:00+01:00,0.00018178
2025-01-24 20:00:00+01:00,0.00017499
2025-01-24 21:00:00+01:00,0.00017079
