time,cost
2025-01-08 20:00:00+01:00,0.00025686
2025-01-08 21:00:00+01:00,0.00024786
2025-01-08 22:00:00+01:00,0.00023592
2025-01-08 23:00:00+01:00,0.00022359
2025-01-09 00:00:00+01:00,0.00022144
2025-01-09 01:00:00+01:00,0.00022
2025-01-09 02:00:00+01:00,0.00021877
2025-01-09 03:00:00+01:00,0.00021522
2025-01-09 04:00:00+01:00,0.00021828
2025-01-09 05:00:00+01:00,0.00022265
2025-01-09 06:00:00+01:00,0.00025354
2025-01-09 07:00:00+01:00,0.0002688
2025-01-09 08:00:00+01:00,0.00028488
2025-01-09 09:00:00+01:00,0.00027615
2025-01-09 10:00:00+01:00,0.00026764
2025-01-09 11:00:00+01:00,0.00026021
2025-01-09 12:00:00+01:00,0.00024818
2025-01-09 13:00:00+01:00,0.00024115
2025-01-09 14:00:00+01:00,0.00024395
2025-01-09 15:00:00+01:00,0.00024753
2025-01-09 16:00:00+01:00,0.00024375
2025-01-09 17:00:00+01:00,0.00025091
2025-01-09 18:00:00+01:00,0.00025475
2025-01-09 19:00:00+01:00,0.00024544
2025-01-09 20:00:00+01:00,0.00023923
2025-01-09 21:00:00+01:00,0.00022499
2025-01-09 22:00:00+01:00,0.0002211
2025-01-09 23:00:00+01:00,0.00020819
2025-01-10 00:00:00+01:00,0.00020479
2025-01-10 01:00:00+01:00,0.00020023
2025-01-10 02:00:00+01:00,0.00019129
2025-01-10 03:00:00+01:00,0.00018905
2025-01-10 04:00:00+01:00,0.00018989
2025-01-10 05:00:00+01:00,0.0002039
2025-01-10 06:00:00+01:00,0.00021909
2025-01-10 07:00:00+01:00,0.00024392
2025-01-10 08:00:00+01:00,0.00025947
2025-01-10 09:00:00+01:00,0.00025692
2025-01-10 10:00:00+01:00,0.0002435699999999
2025-01-10 11:00:00+01:00,0.00023359
2025-01-10 12:00:00+01:00,0.00022743
2025-01-10 13:00:00+01:00,0.00022501
2025-01-10 14:00:00+01:00,0.00023001
2025-01-10 15:00:00+01:00,0.00024869
2025-01-10 16:00:00+01:00,0.00025487
2025-01-10 17:00:00+01:00,0.00026256
2025-01-10 18:00:00+01:00,0.00026412
2025-01-10 19:00:00+01:00,0.00026105
2025-01-10 20:00:00+01:00,0.00025482
2025-01-10 21:00:00+01:00,0.00024251
2025-01-10 22:00:00+01:00,0.00023977
2025-01-10 23:00:00+01:00,0.00023171
2025-01-11 00:00:00+01:00,0.00022664
2025-01-11 01:00:00+01:00,0.00021899
2025-01-11 02:00:00+01:00,0.0002157099999999
2025-01-11 03:00:00+01:00,0.00020945
2025-01-11 04:00:00+01:00,0.00020835
2025-01-11 05:00:00+01:00,0.0002084
2025-01-11 06:00:00+01:00,0.00020813
2025-01-11 07:00:00+01:00,0.00021468
2025-01-11 08:00:00+01:00,0.00022765
2025-01-11 09:00:00+01:00,0.00022314
2025-01-11 10:00:00+01:00,0.00022113
2025-01-11 11:00:00+01:00,0.00021956
2025-01-11 12:00:00+01:00,0.00021674
2025-01-11 13:00:00+01:00,0.00021315
2025-01-11 14:00:00+01:00,0.0002149
2025-01-11 15:00:00+01:00,0.00022489
2025-01-11 16:00:00+01:00,0.00023212
2025-01-11 17:00:00+01:00,0.0002398
2025-01-11 18:00:00+01:00,0.00024234
2025-01-11 19:00:00+01:00,0.00023485
2025-01-11 20:00:00+01:00,0.00023119
2025-01-11 21:00:00+01:00,0.0002248
2025-01-11 22:00:00+01:00,0.00022307
2025-01-11 23:00:00+01:00,0.00022569
2025-01-12 00:00:00+01:00,0.00020358
2025-01-12 01:00:00+01:00,0.00020379
2025-01-12 02:00:00+01:00,0.00020675
2025-01-12 03:00:00+01:00,0.0002042
2025-01-12 04:00:00+01:00,0.000205
2025-01-12 05:00:00+01:00,0.00020375
2025-01-12 06:00:00+01:00,0.0002059
2025-01-12 07:00:00+01:00,0.00022175
2025-01-12 08:00:00+01:00,0.00023467
2025-01-12 09:00:00+01:00,0.00024007
2025-01-12 10:00:00+01:00,0.00023777
2025-01-12 11:00:00+01:00,0.00022561
2025-01-12 12:00:00+01:00,0.00022299
2025-01-12 13:00:00+01:00,0.00021961
2025-01-12 14:00:00+01:00,0.00022474
2025-01-12 15:00:00+01:00,0.0002387
2025-01-12 16:00:00+01:00,0.00025292
2025-01-12 17:00:00+01:00,0.000261
2025-01-12 18:00:00+01:00,0.00026666
2025-01-12 19:00:00+01:00,0.00026366
2025-01-12 20:00:00+01:00,0.00025486
2025-01-12 21:00:00+01:00,0.00024749
2025-01-12 22:00:00+01:00,0.0002412
2025-01-12 23:00:00+01:00,0.0002349
2025-01-13 00:00:00+01:00,0.00023239
2025-01-13 01:00:00+01:00,0.00022507
2025-01-13 02:00:00+01:00,0.00022446
2025-01-13 03:00:00+01:00,0.00022037
2025-01-13 04:00:00+01:00,0.00022
2025-01-13 05:00:00+01:00,0.00023011
2025-01-13 06:00:00+01:00,0.00026028
2025-01-13 07:00:00+01:00,0.00030192
2025-01-13 08:00:00+01:00,0.00034309
2025-01-13 09:00:00+01:00,0.00029409
2025-01-13 10:00:00+01:00,0.00026169
2025-01-13 11:00:00+01:00,0.00023573
2025-01-13 12:00:00+01:00,0.0002241
2025-01-13 13:00:00+01:00,0.00022304
2025-01-13 14:00:00+01:00,0.00022467
2025-01-13 15:00:00+01:00,0.0002582
2025-01-13 16:00:00+01:00,0.00026262
2025-01-13 17:00:00+01:00,0.000269
2025-01-13 18:00:00+01:00,0.000269
2025-01-13 19:00:00+01:00,0.00025973
2025-01-13 20:00:00+01:00,0.00024318
2025-01-13 21:00:00+01:00,0.00024022
2025-01-13 22:00:00+01:00,0.00023557
2025-01-13 23:00:00+01:00,0.00022231
2025-01-14 00:00:00+01:00,0.0002263799999999
2025-01-14 01:00:00+01:00,0.0002237
2025-01-14 02:00:00+01:00,0.00021908
2025-01-14 03:00:00+01:00,0.00021799
2025-01-14 04:00:00+01:00,0.0002218799999999
2025-01-14 05:00:00+01:00,0.00022764
2025-01-14 06:00:00+01:00,0.0002434
2025-01-14 07:00:00+01:00,0.00027662
2025-01-14 08:00:00+01:00,0.00030403
2025-01-14 09:00:00+01:00,0.00027186
2025-01-14 10:00:00+01:00,0.00023762
2025-01-14 11:00:00+01:00,0.00022931
2025-01-14 12:00:00+01:00,0.00022311
2025-01-14 13:00:00+01:00,0.00022811
2025-01-14 14:00:00+01:00,0.00023535
2025-01-14 15:00:00+01:00,0.00024535
2025-01-14 16:00:00+01:00,0.00026197
2025-01-14 17:00:00+01:00,0.00028586
2025-01-14 18:00:00+01:00,0.00029007
2025-01-14 19:00:00+01:00,0.00027838
2025-01-14 20:00:00+01:00,0.00025546
2025-01-14 21:00:00+01:00,0.0002376899999999
2025-01-14 22:00:00+01:00,0.000241
2025-01-14 23:00:00+01:00,0.00024176
2025-01-15 00:00:00+01:00,0.00022828
2025-01-15 01:00:00+01:00,0.00022772
2025-01-15 02:00:00+01:00,0.00022841
2025-01-15 03:00:00+01:00,0.00022804
2025-01-15 04:00:00+01:00,0.00022875
2025-01-15 05:00:00+01:00,0.00023492
2025-01-15 06:00:00+01:00,0.00025449
2025-01-15 07:00:00+01:00,0.00031179
2025-01-15 08:00:00+01:00,0.00042724
2025-01-15 09:00:00+01:00,0.00043502
2025-01-15 10:00:00+01:00,0.0004310299999999
2025-01-15 11:00:00+01:00,0.0004248
2025-01-15 12:00:00+01:00,0.0004310199999999
2025-01-15 13:00:00+01:00,0.0004293399999999
2025-01-15 14:00:00+01:00,0.00040583
2025-01-15 15:00:00+01:00,0.00042174
2025-01-15 16:00:00+01:00,0.0004535199999999
2025-01-15 17:00:00+01:00,0.00049799
2025-01-15 18:00:00+01:00,0.00044474
2025-01-15 19:00:00+01:00,0.0003900899999999
2025-01-15 20:00:00+01:00,0.00030166
2025-01-15 21:00:00+01:00,0.00027087
2025-01-15 22:00:00+01:00,0.0002611599999999
2025-01-15 23:00:00+01:00,0.0002439
2025-01-16 00:00:00+01:00,0.00024633
2025-01-16 01:00:00+01:00,0.00023912
2025-01-16 02:00:00+01:00,0.00023762
2025-01-16 03:00:00+01:00,0.00023503
2025-01-16 04:00:00+01:00,0.00023575
2025-01-16 05:00:00+01:00,0.00024327
2025-01-16 06:00:00+01:00,0.0002587
2025-01-16 07:00:00+01:00,0.00029304
2025-01-16 08:00:00+01:00,0.00031965
2025-01-16 09:00:00+01:00,0.000295
2025-01-16 10:00:00+01:00,0.0002719
2025-01-16 11:00:00+01:00,0.0002606399999999
2025-01-16 12:00:00+01:00,0.00025113
2025-01-16 13:00:00+01:00,0.00025058
2025-01-16 14:00:00+01:00,0.00025842
2025-01-16 15:00:00+01:00,0.00028304
2025-01-16 16:00:00+01:00,0.0002992
2025-01-16 17:00:00+01:00,0.00031156
2025-01-16 18:00:00+01:00,0.00030432
2025-01-16 19:00:00+01:00,0.00029997
2025-01-16 20:00:00+01:00,0.0002796
2025-01-16 21:00:00+01:00,0.0002616
2025-01-16 22:00:00+01:00,0.00025529
2025-01-16 23:00:00+01:00,0.00024375
2025-01-17 00:00:00+01:00,0.00023887
2025-01-17 01:00:00+01:00,0.00023839
2025-01-17 02:00:00+01:00,0.0002357099999999
2025-01-17 03:00:00+01:00,0.00023472
2025-01-17 04:00:00+01:00,0.00023548
2025-01-17 05:00:00+01:00,0.00024216
2025-01-17 06:00:00+01:00,0.0002608
2025-01-17 07:00:00+01:00,0.00029501
2025-01-17 08:00:00+01:00,0.00032813
2025-01-17 09:00:00+01:00,0.00029534
2025-01-17 10:00:00+01:00,0.000278
2025-01-17 11:00:00+01:00,0.00026073
2025-01-17 12:00:00+01:00,0.00024644
2025-01-17 13:00:00+01:00,0.00024403
2025-01-17 14:00:00+01:00,0.00025299
2025-01-17 15:00:00+01:00,0.00027198
2025-01-17 16:00:00+01:00,0.00029021
2025-01-17 17:00:00+01:00,0.00029879
2025-01-17 18:00:00+01:00,0.00029992
2025-01-17 19:00:00+01:00,0.00029422
2025-01-17 20:00:00+01:00,0.00027791
2025-01-17 21:00:00+01:00,0.000265
2025-01-17 22:00:00+01:00,0.00025997
2025-01-17 23:00:00+01:00,0.00024684
2025-01-18 00:00:00+01:00,0.00024529
2025-01-18 01:00:00+01:00,0.00024105
2025-01-18 02:00:00+01:00,0.00024098
2025-01-18 03:00:00+01:00,0.0002388499999999
2025-01-18 04:00:00+01:00,0.00023646
2025-01-18 05:00:00+01:00,0.00023977
2025-01-18 06:00:00+01:00,0.00023975
2025-01-18 07:00:00+01:00,0.00025339
2025-01-18 08:00:00+01:00,0.00026563
2025-01-18 09:00:00+01:00,0.0002641
2025-01-18 10:00:00+01:00,0.00025121
2025-01-18 11:00:00+01:00,0.00024156
2025-01-18 12:00:00+01:00,0.00023887
2025-01-18 13:00:00+01:00,0.00023501
2025-01-18 14:00:00+01:00,0.00023932
2025-01-18 15:00:00+01:00,0.00025332
2025-01-18 16:00:00+01:00,0.00026971
2025-01-18 17:00:00+01:00,0.00028459
2025-01-18 18:00:00+01:00,0.00028757
2025-01-18 19:00:00+01:00,0.00028785
2025-01-18 20:00:00+01:00,0.00027612
2025-01-18 21:00:00+01:00,0.00026342
2025-01-18 22:00:00+01:00,0.0002564
2025-01-18 23:00:00+01:00,0.00024936
2025-01-19 00:00:00+01:00,0.00024973
2025-01-19 01:00:00+01:00,0.0002442
2025-01-19 02:00:00+01:00,0.00024305
2025-01-19 03:00:00+01:00,0.00024124
2025-01-19 04:00:00+01:00,0.00024018
2025-01-19 05:00:00+01:00,0.00024
2025-01-19 06:00:00+01:00,0.0002415699999999
2025-01-19 07:00:00+01:00,0.00024333
2025-01-19 08:00:00+01:00,0.0002436
2025-01-19 09:00:00+01:00,0.00024516
2025-01-19 10:00:00+01:00,0.00024519
2025-01-19 11:00:00+01:00,0.00024156
2025-01-19 12:00:00+01:00,0.00023225
2025-01-19 13:00:00+01:00,0.00022751
2025-01-19 14:00:00+01:00,0.00023681
2025-01-19 15:00:00+01:00,0.00024629
2025-01-19 16:00:00+01:00,0.00026015
2025-01-19 17:00:00+01:00,0.00026967
2025-01-19 18:00:00+01:00,0.00027904
2025-01-19 19:00:00+01:00,0.0002766
2025-01-19 20:00:00+01:00,0.00026906
2025-01-19 21:00:00+01:00,0.00025926
2025-01-19 22:00:00+01:00,0.00025099
2025-01-19 23:00:00+01:00,0.0002429399999999
2025-01-20 00:00:00+01:00,0.00024227
2025-01-20 01:00:00+01:00,0.00023944
2025-01-20 02:00:00+01:00,0.00023656
2025-01-20 03:00:00+01:00,0.00023441
2025-01-20 04:00:00+01:00,0.00023545
2025-01-20 05:00:00+01:00,0.00024754
2025-01-20 06:00:00+01:00,0.00028171
2025-01-20 07:00:00+01:00,0.00039648
2025-01-20 08:00:00+01:00,0.00055199
2025-01-20 09:00:00+01:00,0.0004117
2025-01-20 10:00:00+01:00,0.00035629
2025-01-20 11:00:00+01:00,0.00030748
2025-01-20 12:00:00+01:00,0.000296
2025-01-20 13:00:00+01:00,0.00029139
2025-01-20 14:00:00+01:00,0.00031185
2025-01-20 15:00:00+01:00,0.00039717
2025-01-20 16:00:00+01:00,0.00052212
2025-01-20 17:00:00+01:00,0.0007034
2025-01-20 18:00:00+01:00,0.00059328
2025-01-20 19:00:00+01:00,0.00041557
2025-01-20 20:00:00+01:00,0.00034
2025-01-20 21:00:00+01:00,0.00029
2025-01-20 22:00:00+01:00,0.00027251
2025-01-20 23:00:00+01:00,0.00025798
2025-01-21 00:00:00+01:00,0.00024752
2025-01-21 01:00:00+01:00,0.00024165
2025-01-21 02:00:00+01:00,0.00023667
2025-01-21 03:00:00+01:00,0.00023386
2025-01-21 04:00:00+01:00,0.00023354
2025-01-21 05:00:00+01:00,0.00024234
2025-01-21 06:00:00+01:00,0.0002622
2025-01-21 07:00:00+01:00,0.00031006
2025-01-21 08:00:00+01:00,0.00036832
2025-01-21 09:00:00+01:00,0.00033168
2025-01-21 10:00:00+01:00,0.00031805
2025-01-21 11:00:00+01:00,0.0002815
2025-01-21 12:00:00+01:00,0.00026744
2025-01-21 13:00:00+01:00,0.00026283
2025-01-21 14:00:00+01:00,0.00027005
2025-01-21 15:00:00+01:00,0.00029343
2025-01-21 16:00:00+01:00,0.00033213
2025-01-21 17:00:00+01:00,0.0004211499999999
2025-01-21 18:00:00+01:00,0.0003719299999999
2025-01-21 19:00:00+01:00,0.00032268
2025-01-21 20:00:00+01:00,0.00029484
2025-01-21 21:00:00+01:00,0.00027519
2025-01-21 22:00:00+01:00,0.0002586
2025-01-21 23:00:00+01:00,0.00024529
2025-01-22 00:00:00+01:00,0.000248
2025-01-22 01:00:00+01:00,0.00024506
2025-01-22 02:00:00+01:00,0.00024222
2025-01-22 03:00:00+01:00,0.00024166
2025-01-22 04:00:00+01:00,0.00024316
2025-01-22 05:00:00+01:00,0.00024832
2025-01-22 06:00:00+01:00,0.00027692
2025-01-22 07:00:00+01:00,0.00032825
2025-01-22 08:00:00+01:00,0.0003586
2025-01-22 09:00:00+01:00,0.00031941
2025-01-22 10:00:00+01:00,0.00029906
2025-01-22 11:00:00+01:00,0.00029294
2025-01-22 12:00:00+01:00,0.000285
2025-01-22 13:00:00+01:00,0.00029
2025-01-22 14:00:00+01:00,0.00029992
2025-01-22 15:00:00+01:00,0.00031567
2025-01-22 16:00:00+01:00,0.00031904
2025-01-22 17:00:00+01:00,0.00032899
2025-01-22 18:00:00+01:00,0.00030043
2025-01-22 19:00:00+01:00,0.00028708
2025-01-22 20:00:00+01:00,0.00025449
2025-01-22 21:00:00+01:00,0.00024778
2025-01-22 22:00:00+01:00,0.00024809
2025-01-22 23:00:00+01:00,0.00023468
2025-01-23 00:00:00+01:00,0.0002337
2025-01-23 01:00:00+01:00,0.00022888
2025-01-23 02:00:00+01:00,0.00022558
2025-01-23 03:00:00+01:00,0.00022001
2025-01-23 04:00:00+01:00,0.00021759
2025-01-23 05:00:00+01:00,0.00022001
2025-01-23 06:00:00+01:00,0.00022641
2025-01-23 07:00:00+01:00,0.0002566
2025-01-23 08:00:00+01:00,0.00027903
2025-01-23 09:00:00+01:00,0.00027542
2025-01-23 10:00:00+01:00,0.00025094
2025-01-23 11:00:00+01:00,0.0002361
2025-01-23 12:00:00+01:00,0.00021493
2025-01-23 13:00:00+01:00,0.00020856
2025-01-23 14:00:00+01:00,0.0002058599999999
2025-01-23 15:00:00+01:00,0.0002098
2025-01-23 16:00:00+01:00,0.00020987
2025-01-23 17:00:00+01:00,0.00022675
2025-01-23 18:00:00+01:00,0.000232
2025-01-23 19:00:00+01:00,0.00022187
2025-01-23 20:00:00+01:00,0.00020636
2025-01-23 21:00:00+01:00,0.00019428
2025-01-23 22:00:00+01:00,0.00019568
2025-01-23 23:00:00+01:00,0.00017823
2025-01-24 00:00:00+01:00,0.00018903
2025-01-24 01:00:00+01:00,0.00017816
2025-01-24 02:00:00+01:00,0.00016505
2025-01-24 03:00:00+01:00,0.0001606
2025-01-24 04:00:00+01:00,0.00017017
2025-01-24 05:00:00+01:00,0.0001932
2025-01-24 06:00:00+01:00,0.0002054399999999
2025-01-24 07:00:00+01:00,0.00022916
2025-01-24 08:00:00+01:00,0.00023623
2025-01-24 09:00:00+01:00,0.00021634
2025-01-24 10:00:00+01:00,0.0002089
2025-01-24 11:00:00+01:00,0.00019844
2025-01-24 12:00:00+01:00,0.00019648
2025-01-24 13:00:00+01:00,0.00019469
2025-01-24 14:00:00+01:00,0.00019451
2025-01-24 15:00:00+01:00,0.00019451
2025-01-24 16:00:00+01:00,0.00019525
2025-01-24 17:00:00+01:00,0.00020302
2025-01-24 18:00:00+01:00,0.00020859
2025-01-24 19:00:00+01:00,0.00021178
2025-01-24 20:00:00+01:00,0.00020499
2025-01-24 21:00:00+01:00,0.00020079
2025-01-24 22:00:00+01:00,0.00021197
2025-01-24 23:00:00+01:00,0.00020629
2025-01-25 00:00:00+01:00,0.00017904
2025-01-25 01:00:00+01:00,0.00018496
2025-01-25 02:00:00+01:00,0.00018355
2025-01-25 03:00:00+01:00,0.00018717
2025-01-25 04:00:00+01:00,0.00019677
2025-01-25 05:00:00+01:00,0.00019689
2025-01-25 06:00:00+01:00,0.00019932
2025-01-25 07:00:00+01:00,0.00019689
2025-01-25 08:00:00+01:00,0.00020899
2025-01-25 09:00:00+01:00,0.00020731
2025-01-25 10:00:00+01:00,0.00020632
2025-01-25 11:00:00+01:00,0.00020815
2025-01-25 12:00:00+01:00,0.00020255
2025-01-25 13:00:00+01:00,0.00020198
2025-01-25 14:00:00+01:00,0.0002089999999999
2025-01-25 15:00:00+01:00,0.00023107
2025-01-25 16:00:00+01:00,0.00025297
2025-01-25 17:00:00+01:00,0.00026585
2025-01-25 18:00:00+01:00,0.000271
2025-01-25 19:00:00+01:00,0.00026753
2025-01-25 20:00:00+01:00,0.0002576
2025-01-25 21:00:00+01:00,0.00025461
2025-01-25 22:00:00+01:00,0.00025226
2025-01-25 23:00:00+01:00,0.00024203
2025-01-26 00:00:00+01:00,0.00024621
2025-01-26 01:00:00+01:00,0.00023579
2025-01-26 02:00:00+01:00,0.0002312999999999
2025-01-26 03:00:00+01:00,0.00022685
