time,power_w
2025-01-05 11:00:00+01:00,7531.3075
2025-01-05 12:00:00+01:00,7478.9675
2025-01-05 13:00:00+01:00,7511.1849999999995
2025-01-05 14:00:00+01:00,7775.1125
2025-01-05 15:00:00+01:00,7706.9025
2025-01-05 16:00:00+01:00,8044.477500000001
2025-01-05 17:00:00+01:00,7614.1025
2025-01-05 18:00:00+01:00,7673.155
2025-01-05 19:00:00+01:00,7219.925
2025-01-05 20:00:00+01:00,5551.8625
2025-01-05 21:00:00+01:00,5404.0
2025-01-05 22:00:00+01:00,5267.3675
2025-01-05 23:00:00+01:00,5919.172500000001
2025-01-06 00:00:00+01:00,5283.715
2025-01-06 01:00:00+01:00,5417.027499999999
2025-01-06 02:00:00+01:00,5426.89
2025-01-06 03:00:00+01:00,5355.6900000000005
2025-01-06 04:00:00+01:00,5373.790000000001
2025-01-06 05:00:00+01:00,5454.03
2025-01-06 06:00:00+01:00,8396.994999999999
2025-01-06 07:00:00+01:00,7424.1625
2025-01-06 08:00:00+01:00,7449.0225
2025-01-06 09:00:00+01:00,7439.2125
2025-01-06 10:00:00+01:00,7560.672500000001
2025-01-06 11:00:00+01:00,7569.2075
2025-01-06 12:00:00+01:00,8028.287499999999
2025-01-06 13:00:00+01:00,7499.322499999999
2025-01-06 14:00:00+01:00,7573.5625
2025-01-06 15:00:00+01:00,7366.0625
2025-01-06 16:00:00+01:00,8095.47
2025-01-06 17:00:00+01:00,7390.4025
2025-01-06 18:00:00+01:00,7554.282499999999
2025-01-06 19:00:00+01:00,7888.8075
2025-01-06 20:00:00+01:00,5472.0525
2025-01-06 21:00:00+01:00,5725.1475
2025-01-06 22:00:00+01:00,5330.0775
2025-01-06 23:00:00+01:00,5286.105
2025-01-07 00:00:00+01:00,5382.8475
2025-01-07 01:00:00+01:00,5260.1075
2025-01-07 02:00:00+01:00,6091.71
2025-01-07 03:00:00+01:00,5373.469999999999
2025-01-07 04:00:00+01:00,5337.0525
2025-01-07 05:00:00+01:00,9125.6375
2025-01-07 06:00:00+01:00,12146.855000000001
2025-01-07 07:00:00+01:00,17876.377500000002
2025-01-07 08:00:00+01:00,21529.625
2025-01-07 09:00:00+01:00,23384.897500000003
2025-01-07 10:00:00+01:00,28108.5425
2025-01-07 11:00:00+01:00,28697.74
2025-01-07 12:00:00+01:00,19849.28
2025-01-07 13:00:00+01:00,20462.545
2025-01-07 14:00:00+01:00,19833.3975
2025-01-07 15:00:00+01:00,20707.0125
2025-01-07 16:00:00+01:00,19924.245
2025-01-07 17:00:00+01:00,13271.62
2025-01-07 18:00:00+01:00,10507.322500000002
2025-01-07 19:00:00+01:00,12603.67
2025-01-07 20:00:00+01:00,5967.05
2025-01-07 21:00:00+01:00,6054.8724999999995
2025-01-07 22:00:00+01:00,5292.125
2025-01-07 23:00:00+01:00,6095.4325
2025-01-08 00:00:00+01:00,5198.0275
2025-01-08 01:00:00+01:00,5440.3675
2025-01-08 02:00:00+01:00,5309.905000000001
2025-01-08 03:00:00+01:00,5798.6425
2025-01-08 04:00:00+01:00,5984.287499999999
2025-01-08 05:00:00+01:00,8803.2875
2025-01-08 06:00:00+01:00,12901.265
2025-01-08 07:00:00+01:00,16413.89
2025-01-08 08:00:00+01:00,22297.847499999996
2025-01-08 09:00:00+01:00,22695.4
2025-01-08 10:00:00+01:00,26252.370000000003
2025-01-08 11:00:00+01:00,22503.0
2025-01-08 12:00:00+01:00,21617.2775
2025-01-08 13:00:00+01:00,28213.79
2025-01-08 14:00:00+01:00,24528.485
2025-01-08 15:00:00+01:00,21506.7725
2025-01-08 16:00:00+01:00,21024.765
2025-01-08 17:00:00+01:00,12327.0975
2025-01-08 18:00:00+01:00,15112.362500000001
2025-01-08 19:00:00+01:00,16337.5975
2025-01-08 20:00:00+01:00,8974.925
2025-01-08 21:00:00+01:00,11160.1325
2025-01-08 22:00:00+01:00,5948.205
2025-01-08 23:00:00+01:00,5402.7475
2025-01-09 00:00:00+01:00,5601.655000000001
2025-01-09 01:00:00+01:00,5661.342500000001
2025-01-09 02:00:00+01:00,5906.275
2025-01-09 03:00:00+01:00,5298.17
2025-01-09 04:00:00+01:00,5226.9175000000005
2025-01-09 05:00:00+01:00,9756.59
2025-01-09 06:00:00+01:00,12177.86
2025-01-09 07:00:00+01:00,17415.6375
2025-01-09 08:00:00+01:00,23945.145
2025-01-09 09:00:00+01:00,28013.847500000003
2025-01-09 10:00:00+01:00,27001.115000000005
2025-01-09 11:00:00+01:00,26839.737500000003
2025-01-09 12:00:00+01:00,19357.690000000002
2025-01-09 13:00:00+01:00,24009.024999999998
2025-01-09 14:00:00+01:00,19855.1375
2025-01-09 15:00:00+01:00,29453.475
2025-01-09 16:00:00+01:00,28317.75
2025-01-09 17:00:00+01:00,13470.0
2025-01-09 18:00:00+01:00,15504.9625
2025-01-09 19:00:00+01:00,15990.31
2025-01-09 20:00:00+01:00,6768.4349999999995
2025-01-09 21:00:00+01:00,6677.665
2025-01-09 22:00:00+01:00,5931.4925
2025-01-09 23:00:00+01:00,5537.955
2025-01-10 00:00:00+01:00,5375.4675
2025-01-10 01:00:00+01:00,5717.1775
2025-01-10 02:00:00+01:00,5458.632500000001
2025-01-10 03:00:00+01:00,5514.0675
2025-01-10 04:00:00+01:00,6477.817499999999
2025-01-10 05:00:00+01:00,9257.414999999999
2025-01-10 06:00:00+01:00,12582.6
2025-01-10 07:00:00+01:00,17045.06
2025-01-10 08:00:00+01:00,22737.734999999997
2025-01-10 09:00:00+01:00,23021.28
2025-01-10 10:00:00+01:00,26943.2825
2025-01-10 11:00:00+01:00,24522.555
2025-01-10 12:00:00+01:00,15218.262499999997
2025-01-10 13:00:00+01:00,20615.954999999998
2025-01-10 14:00:00+01:00,20640.440000000002
2025-01-10 15:00:00+01:00,19386.335
2025-01-10 16:00:00+01:00,20853.122499999998
2025-01-10 17:00:00+01:00,16424.4175
2025-01-10 18:00:00+01:00,12779.315
2025-01-10 19:00:00+01:00,12624.255
2025-01-10 20:00:00+01:00,6779.4125
2025-01-10 21:00:00+01:00,7461.889999999999
2025-01-10 22:00:00+01:00,6692.325
2025-01-10 23:00:00+01:00,5852.52
2025-01-11 00:00:00+01:00,5625.125
2025-01-11 01:00:00+01:00,5874.9825
2025-01-11 02:00:00+01:00,5688.157499999999
2025-01-11 03:00:00+01:00,5754.835
2025-01-11 04:00:00+01:00,5721.1075
2025-01-11 05:00:00+01:00,9506.467499999999
2025-01-11 06:00:00+01:00,15437.9525
2025-01-11 07:00:00+01:00,18965.4
2025-01-11 08:00:00+01:00,23222.9
2025-01-11 09:00:00+01:00,29317.089999999997
2025-01-11 10:00:00+01:00,31135.7875
2025-01-11 11:00:00+01:00,26906.892499999998
2025-01-11 12:00:00+01:00,20329.302499999998
2025-01-11 13:00:00+01:00,22303.37
2025-01-11 14:00:00+01:00,30478.090000000004
2025-01-11 15:00:00+01:00,20202.61
2025-01-11 16:00:00+01:00,21815.385
2025-01-11 17:00:00+01:00,14612.1075
2025-01-11 18:00:00+01:00,10527.990000000002
2025-01-11 19:00:00+01:00,10405.81
2025-01-11 20:00:00+01:00,6576.512500000001
2025-01-11 21:00:00+01:00,6523.4825
2025-01-11 22:00:00+01:00,5596.592500000001
2025-01-11 23:00:00+01:00,5452.7825
2025-01-12 00:00:00+01:00,6005.6275000000005
2025-01-12 01:00:00+01:00,5485.45
2025-01-12 02:00:00+01:00,5548.530000000001
2025-01-12 03:00:00+01:00,5581.16
2025-01-12 04:00:00+01:00,5462.2425
2025-01-12 05:00:00+01:00,5644.0275
2025-01-12 06:00:00+01:00,8644.04
2025-01-12 07:00:00+01:00,7545.200000000001
2025-01-12 08:00:00+01:00,7786.172500000001
2025-01-12 09:00:00+01:00,8218.525
2025-01-12 10:00:00+01:00,8675.115
2025-01-12 11:00:00+01:00,7777.264999999999
2025-01-12 12:00:00+01:00,8348.73
2025-01-12 13:00:00+01:00,8173.8325
2025-01-12 14:00:00+01:00,8813.400000000001
2025-01-12 15:00:00+01:00,7796.7625
2025-01-12 16:00:00+01:00,7409.3675
2025-01-12 17:00:00+01:00,7590.99
2025-01-12 18:00:00+01:00,7422.927500000001
2025-01-12 19:00:00+01:00,7476.04
2025-01-12 20:00:00+01:00,5902.99
2025-01-12 21:00:00+01:00,5367.570000000001
2025-01-12 22:00:00+01:00,5297.724999999999
2025-01-12 23:00:00+01:00,5257.6175
2025-01-13 00:00:00+01:00,5202.49
2025-01-13 01:00:00+01:00,5219.602500000001
2025-01-13 02:00:00+01:00,5280.7325
2025-01-13 03:00:00+01:00,6003.89
2025-01-13 04:00:00+01:00,5250.9400000000005
2025-01-13 05:00:00+01:00,5454.825
2025-01-13 06:00:00+01:00,7526.405
2025-01-13 07:00:00+01:00,7390.33
2025-01-13 08:00:00+01:00,7423.4975
2025-01-13 09:00:00+01:00,9306.760000000002
2025-01-13 10:00:00+01:00,9396.4125
2025-01-13 11:00:00+01:00,8899.2875
2025-01-13 12:00:00+01:00,10737.1525
2025-01-13 13:00:00+01:00,9690.667500000001
2025-01-13 14:00:00+01:00,7568.895
2025-01-13 15:00:00+01:00,7954.819999999999
2025-01-13 16:00:00+01:00,7538.9725
2025-01-13 17:00:00+01:00,7583.7225
2025-01-13 18:00:00+01:00,8127.6275000000005
2025-01-13 19:00:00+01:00,7469.5425
2025-01-13 20:00:00+01:00,5777.9574999999995
2025-01-13 21:00:00+01:00,5896.887500000001
2025-01-13 22:00:00+01:00,5463.02
2025-01-13 23:00:00+01:00,5388.9425
2025-01-14 00:00:00+01:00,5393.2474999999995
2025-01-14 01:00:00+01:00,5944.16
2025-01-14 02:00:00+01:00,5376.2074999999995
2025-01-14 03:00:00+01:00,5318.775000000001
2025-01-14 04:00:00+01:00,5277.9425
2025-01-14 05:00:00+01:00,9370.4325
2025-01-14 06:00:00+01:00,12702.365000000002
2025-01-14 07:00:00+01:00,18743.2825
2025-01-14 08:00:00+01:00,23405.684999999998
2025-01-14 09:00:00+01:00,24147.8125
2025-01-14 10:00:00+01:00,24713.59
2025-01-14 11:00:00+01:00,23278.135000000002
2025-01-14 12:00:00+01:00,16350.425000000001
2025-01-14 13:00:00+01:00,23482.185
2025-01-14 14:00:00+01:00,24201.13
2025-01-14 15:00:00+01:00,26837.32
2025-01-14 16:00:00+01:00,24092.3475
2025-01-14 17:00:00+01:00,13618.0275
2025-01-14 18:00:00+01:00,11713.445000000002
2025-01-14 19:00:00+01:00,11760.2775
2025-01-14 20:00:00+01:00,8925.82
2025-01-14 21:00:00+01:00,7933.8375
2025-01-14 22:00:00+01:00,6448.6175
2025-01-14 23:00:00+01:00,7964.1875
2025-01-15 00:00:00+01:00,5725.6050000000005
2025-01-15 01:00:00+01:00,5468.605
2025-01-15 02:00:00+01:00,5716.4675
2025-01-15 03:00:00+01:00,6142.635
2025-01-15 04:00:00+01:00,5528.745000000001
2025-01-15 05:00:00+01:00,11176.3575
2025-01-15 06:00:00+01:00,12622.560000000001
2025-01-15 07:00:00+01:00,17541.39
2025-01-15 08:00:00+01:00,21711.895
2025-01-15 09:00:00+01:00,23498.627500000002
2025-01-15 10:00:00+01:00,21562.88
2025-01-15 11:00:00+01:00,22071.86
2025-01-15 12:00:00+01:00,15630.6275
2025-01-15 13:00:00+01:00,24194.454999999998
2025-01-15 14:00:00+01:00,32612.9525
2025-01-15 15:00:00+01:00,32237.542500000003
2025-01-15 16:00:00+01:00,23163.942499999997
2025-01-15 17:00:00+01:00,12665.502499999999
2025-01-15 18:00:00+01:00,16277.574999999999
2025-01-15 19:00:00+01:00,14042.635
2025-01-15 20:00:00+01:00,11802.1625
2025-01-15 21:00:00+01:00,6739.0599999999995
2025-01-15 22:00:00+01:00,5356.724999999999
2025-01-15 23:00:00+01:00,5285.91
2025-01-16 00:00:00+01:00,5447.075
2025-01-16 01:00:00+01:00,5346.0225
2025-01-16 02:00:00+01:00,5298.025
2025-01-16 03:00:00+01:00,5817.5875
2025-01-16 04:00:00+01:00,7944.855
2025-01-16 05:00:00+01:00,9926.585
2025-01-16 06:00:00+01:00,12570.4775
2025-01-16 07:00:00+01:00,17783.93
2025-01-16 08:00:00+01:00,31821.629999999997
2025-01-16 09:00:00+01:00,27799.335
2025-01-16 10:00:00+01:00,28173.882499999996
2025-01-16 11:00:00+01:00,34740.575
2025-01-16 12:00:00+01:00,17219.015
2025-01-16 13:00:00+01:00,26687.7125
2025-01-16 14:00:00+01:00,25560.075
2025-01-16 15:00:00+01:00,24773.114999999998
2025-01-16 16:00:00+01:00,20904.8225
2025-01-16 17:00:00+01:00,14020.7975
2025-01-16 18:00:00+01:00,13320.7325
2025-01-16 19:00:00+01:00,16450.010000000002
2025-01-16 20:00:00+01:00,11439.235
2025-01-16 21:00:00+01:00,10364.565
2025-01-16 22:00:00+01:00,7560.35
2025-01-16 23:00:00+01:00,6150.5175
2025-01-17 00:00:00+01:00,6659.855
2025-01-17 01:00:00+01:00,6004.7175
2025-01-17 02:00:00+01:00,6169.4275
2025-01-17 03:00:00+01:00,6055.98
2025-01-17 04:00:00+01:00,6129.3475
2025-01-17 05:00:00+01:00,9965.427499999998
2025-01-17 06:00:00+01:00,14812.849999999999
2025-01-17 07:00:00+01:00,17773.58
2025-01-17 08:00:00+01:00,22588.3625
2025-01-17 09:00:00+01:00,29438.53
2025-01-17 10:00:00+01:00,39186.8925
2025-01-17 11:00:00+01:00,37529.7
2025-01-17 12:00:00+01:00,27909.39
2025-01-17 13:00:00+01:00,30776.382499999996
2025-01-17 14:00:00+01:00,26854.074999999997
2025-01-17 15:00:00+01:00,33781.787500000006
2025-01-17 16:00:00+01:00,25523.7675
2025-01-17 17:00:00+01:00,11419.2175
2025-01-17 18:00:00+01:00,15592.9075
2025-01-17 19:00:00+01:00,14279.677500000002
2025-01-17 20:00:00+01:00,8781.195
2025-01-17 21:00:00+01:00,6944.522499999999
2025-01-17 22:00:00+01:00,6011.6075
2025-01-17 23:00:00+01:00,5847.6925
2025-01-18 00:00:00+01:00,5875.602499999999
2025-01-18 01:00:00+01:00,6416.87
2025-01-18 02:00:00+01:00,5761.827499999999
2025-01-18 03:00:00+01:00,6012.195
2025-01-18 04:00:00+01:00,6543.2025
2025-01-18 05:00:00+01:00,13613.335
2025-01-18 06:00:00+01:00,13714.195
2025-01-18 07:00:00+01:00,18413.215000000004
2025-01-18 08:00:00+01:00,22594.375
2025-01-18 09:00:00+01:00,23191.625
2025-01-18 10:00:00+01:00,28159.7825
2025-01-18 11:00:00+01:00,28705.045000000002
2025-01-18 12:00:00+01:00,12511.300000000001
2025-01-18 13:00:00+01:00,20354.777499999997
2025-01-18 14:00:00+01:00,22592.815000000002
2025-01-18 15:00:00+01:00,32864.74
2025-01-18 16:00:00+01:00,32685.515
2025-01-18 17:00:00+01:00,11207.29
2025-01-18 18:00:00+01:00,10500.525
2025-01-18 19:00:00+01:00,10092.150000000001
2025-01-18 20:00:00+01:00,5845.907499999999
2025-01-18 21:00:00+01:00,6140.615
2025-01-18 22:00:00+01:00,5436.8825
2025-01-18 23:00:00+01:00,5169.1025
2025-01-19 00:00:00+01:00,5187.725
2025-01-19 01:00:00+01:00,5157.705
2025-01-19 02:00:00+01:00,5325.2474999999995
2025-01-19 03:00:00+01:00,5187.9925
2025-01-19 04:00:00+01:00,5906.1975
2025-01-19 05:00:00+01:00,5371.6275000000005
2025-01-19 06:00:00+01:00,7298.0025
2025-01-19 07:00:00+01:00,7445.3325
2025-01-19 08:00:00+01:00,7379.0575
2025-01-19 09:00:00+01:00,7214.6900000000005
2025-01-19 10:00:00+01:00,7338.835
2025-01-19 11:00:00+01:00,8328.105
2025-01-19 12:00:00+01:00,9359.0825
2025-01-19 13:00:00+01:00,7871.0625
2025-01-19 14:00:00+01:00,8999.732500000002
2025-01-19 15:00:00+01:00,9300.91
2025-01-19 16:00:00+01:00,9829.962500000001
2025-01-19 17:00:00+01:00,10586.4825
2025-01-19 18:00:00+01:00,13548.2125
2025-01-19 19:00:00+01:00,8128.527499999999
2025-01-19 20:00:00+01:00,6200.6575
2025-01-19 21:00:00+01:00,6776.264999999999
2025-01-19 22:00:00+01:00,6311.7875
2025-01-19 23:00:00+01:00,7325.83
2025-01-20 00:00:00+01:00,6644.9425
2025-01-20 01:00:00+01:00,6466.1
2025-01-20 02:00:00+01:00,6165.224999999999
2025-01-20 03:00:00+01:00,6002.0825
2025-01-20 04:00:00+01:00,6092.945000000001
2025-01-20 05:00:00+01:00,6846.1075
2025-01-20 06:00:00+01:00,8427.955
2025-01-20 07:00:00+01:00,8216.7025
2025-01-20 08:00:00+01:00,8666.79
2025-01-20 09:00:00+01:00,8259.015
2025-01-20 10:00:00+01:00,8149.664999999999
2025-01-20 11:00:00+01:00,8507.13
2025-01-20 12:00:00+01:00,9805.4925
2025-01-20 13:00:00+01:00,10048.925
2025-01-20 14:00:00+01:00,8946.099999999999
2025-01-20 15:00:00+01:00,8152.360000000001
2025-01-20 16:00:00+01:00,8465.792500000001
2025-01-20 17:00:00+01:00,8382.8225
2025-01-20 18:00:00+01:00,8175.907499999999
2025-01-20 19:00:00+01:00,8994.085000000001
2025-01-20 20:00:00+01:00,6915.8125
2025-01-20 21:00:00+01:00,6556.785000000001
2025-01-20 22:00:00+01:00,6242.6825
2025-01-20 23:00:00+01:00,6051.21
2025-01-21 00:00:00+01:00,6226.1225
2025-01-21 01:00:00+01:00,6067.1825
2025-01-21 02:00:00+01:00,6592.907499999999
2025-01-21 03:00:00+01:00,6326.262500000001
2025-01-21 04:00:00+01:00,6199.7925000000005
2025-01-21 05:00:00+01:00,8505.417500000001
2025-01-21 06:00:00+01:00,12592.910000000002
2025-01-21 07:00:00+01:00,17863.5525
2025-01-21 08:00:00+01:00,23282.0825
2025-01-21 09:00:00+01:00,25243.752500000002
2025-01-21 10:00:00+01:00,22647.920000000002
2025-01-21 11:00:00+01:00,28818.4725
2025-01-21 12:00:00+01:00,18423.305
2025-01-21 13:00:00+01:00,31152.98
2025-01-21 14:00:00+01:00,22484.815
2025-01-21 15:00:00+01:00,21857.14
2025-01-21 16:00:00+01:00,13950.217499999999
2025-01-21 17:00:00+01:00,13176.6375
2025-01-21 18:00:00+01:00,13532.845000000001
2025-01-21 19:00:00+01:00,15320.122499999998
2025-01-21 20:00:00+01:00,9256.61
2025-01-21 21:00:00+01:00,9468.787499999999
2025-01-21 22:00:00+01:00,7192.3575
2025-01-21 23:00:00+01:00,6110.8875
2025-01-22 00:00:00+01:00,6205.1
2025-01-22 01:00:00+01:00,6725.92
2025-01-22 02:00:00+01:00,6173.3325
2025-01-22 03:00:00+01:00,6038.375
2025-01-22 04:00:00+01:00,6748.4825
2025-01-22 05:00:00+01:00,9687.52
2025-01-22 06:00:00+01:00,14017.19
2025-01-22 07:00:00+01:00,20799.295
2025-01-22 08:00:00+01:00,26392.887500000004
2025-01-22 09:00:00+01:00,26122.879999999997
2025-01-22 10:00:00+01:00,31997.704999999998
2025-01-22 11:00:00+01:00,31667.1425
2025-01-22 12:00:00+01:00,23908.525
2025-01-22 13:00:00+01:00,25645.7025
2025-01-22 14:00:00+01:00,25690.679999999997
2025-01-22 15:00:00+01:00,28447.02
2025-01-22 16:00:00+01:00,24641.2475
2025-01-22 17:00:00+01:00,17150.1925
2025-01-22 18:00:00+01:00,18176.3425
2025-01-22 19:00:00+01:00,15808.7425
2025-01-22 20:00:00+01:00,11656.8025
2025-01-22 21:00:00+01:00,8452.5225
2025-01-22 22:00:00+01:00,10175.647500000001
2025-01-22 23:00:00+01:00,7587.125
2025-01-23 00:00:00+01:00,7377.5825
2025-01-23 01:00:00+01:00,6745.0975
2025-01-23 02:00:00+01:00,6769.0675
2025-01-23 03:00:00+01:00,6558.4675
2025-01-23 04:00:00+01:00,9552.449999999999
2025-01-23 05:00:00+01:00,11482.68
2025-01-23 06:00:00+01:00,15260.025
2025-01-23 07:00:00+01:00,21132.302499999998
2025-01-23 08:00:00+01:00,25382.527499999997
2025-01-23 09:00:00+01:00,26590.7975
2025-01-23 10:00:00+01:00,25797.075
2025-01-23 11:00:00+01:00,26405.585000000003
2025-01-23 12:00:00+01:00,21629.8875
2025-01-23 13:00:00+01:00,27837.5425
2025-01-23 14:00:00+01:00,25565.905
2025-01-23 15:00:00+01:00,25165.9275
2025-01-23 16:00:00+01:00,27011.535
2025-01-23 17:00:00+01:00,15866.435000000001
2025-01-23 18:00:00+01:00,14035.8775
2025-01-23 19:00:00+01:00,15653.415
2025-01-23 20:00:00+01:00,12433.765
2025-01-23 21:00:00+01:00,11741.9025
2025-01-23 22:00:00+01:00,8006.545
2025-01-23 23:00:00+01:00,7102.82
2025-01-24 00:00:00+01:00,7370.93
2025-01-24 01:00:00+01:00,6931.955
2025-01-24 02:00:00+01:00,6787.682500000001
2025-01-24 03:00:00+01:00,6614.202499999999
2025-01-24 04:00:00+01:00,6878.174999999999
2025-01-24 05:00:00+01:00,11424.9975
2025-01-24 06:00:00+01:00,14198.955
2025-01-24 07:00:00+01:00,19943.065
2025-01-24 08:00:00+01:00,24736.825
2025-01-24 09:00:00+01:00,22620.9475
2025-01-24 10:00:00+01:00,18438.32
2025-01-24 11:00:00+01:00,35464.4725
2025-01-24 12:00:00+01:00,21410.32
2025-01-24 13:00:00+01:00,43597.085
2025-01-24 14:00:00+01:00,32066.2
2025-01-24 15:00:00+01:00,25916.732500000002
2025-01-24 16:00:00+01:00,25031.0525
2025-01-24 17:00:00+01:00,15929.3325
2025-01-24 18:00:00+01:00,18610.9775
2025-01-24 19:00:00+01:00,15855.43
2025-01-24 20:00:00+01:00,7849.86
2025-01-24 21:00:00+01:00,7625.32
2025-01-24 22:00:00+01:00,7959.737499999999
2025-01-24 23:00:00+01:00,6830.4325
2025-01-25 00:00:00+01:00,6723.19
2025-01-25 01:00:00+01:00,7004.0375
2025-01-25 02:00:00+01:00,7313.57
2025-01-25 03:00:00+01:00,6820.077499999999
2025-01-25 04:00:00+01:00,7068.3225
2025-01-25 05:00:00+01:00,14776.615
2025-01-25 06:00:00+01:00,14624.8875
2025-01-25 07:00:00+01:00,20236.620000000003
2025-01-25 08:00:00+01:00,24180.165
2025-01-25 09:00:00+01:00,25313.135
2025-01-25 10:00:00+01:00,34918.104999999996
2025-01-25 11:00:00+01:00,27867.61
2025-01-25 12:00:00+01:00,16226.747500000001
2025-01-25 13:00:00+01:00,23985.97
2025-01-25 14:00:00+01:00,32674.1175
2025-01-25 15:00:00+01:00,23516.280000000002
2025-01-25 16:00:00+01:00,21324.5725
2025-01-25 17:00:00+01:00,14501.5875
2025-01-25 18:00:00+01:00,13053.94
2025-01-25 19:00:00+01:00,13294.602499999999
2025-01-25 20:00:00+01:00,7155.912499999999
2025-01-25 21:00:00+01:00,6810.8275
2025-01-25 22:00:00+01:00,6565.9825
2025-01-25 23:00:00+01:00,6550.2575
