time,cost
2023-09-12 23:45:00+02:00,0.0003007693684210526
2023-09-13 00:00:00+02:00,0.00031665273684210524
2023-09-13 00:15:00+02:00,0.00031665273684210524
2023-09-13 00:30:00+02:00,0.00031665273684210524
2023-09-13 00:45:00+02:00,0.00031665273684210524
2023-09-13 01:00:00+02:00,0.00030844799999999996
2023-09-13 01:15:00+02:00,0.00030844799999999996
2023-09-13 01:30:00+02:00,0.00030844799999999996
2023-09-13 01:45:00+02:00,0.00030844799999999996
2023-09-13 02:00:00+02:00,0.00030589263157894734
2023-09-13 02:15:00+02:00,0.00030589263157894734
2023-09-13 02:30:00+02:00,0.00030589263157894734
2023-09-13 02:45:00+02:00,0.00030589263157894734
2023-09-13 03:00:00+02:00,0.00030075684210526313
2023-09-13 03:15:00+02:00,0.00030075684210526313
2023-09-13 03:30:00+02:00,0.00030075684210526313
2023-09-13 03:45:00+02:00,0.00030075684210526313
2023-09-13 04:00:00+02:00,0.0003004186315789473
2023-09-13 04:15:00+02:00,0.0003004186315789473
2023-09-13 04:30:00+02:00,0.0003004186315789473
2023-09-13 04:45:00+02:00,0.0003004186315789473
2023-09-13 05:00:00+02:00,0.0003059677894736842
2023-09-13 05:15:00+02:00,0.0003059677894736842
2023-09-13 05:30:00+02:00,0.0003059677894736842
2023-09-13 05:45:00+02:00,0.0003059677894736842
2023-09-13 06:00:00+02:00,0.00033956336842105265
2023-09-13 06:15:00+02:00,0.00033956336842105265
2023-09-13 06:30:00+02:00,0.00033956336842105265
2023-09-13 06:45:00+02:00,0.00033956336842105265
2023-09-13 07:00:00+02:00,0.00035831526315789473
2023-09-13 07:15:00+02:00,0.00035831526315789473
2023-09-13 07:30:00+02:00,0.00035831526315789473
2023-09-13 07:45:00+02:00,0.00035831526315789473
2023-09-13 08:00:00+02:00,0.00035582252631578945
2023-09-13 08:15:00+02:00,0.00035582252631578945
2023-09-13 08:30:00+02:00,0.00035582252631578945
2023-09-13 08:45:00+02:00,0.00035582252631578945
2023-09-13 09:00:00+02:00,0.0003397763157894737
2023-09-13 09:15:00+02:00,0.0003397763157894737
2023-09-13 09:30:00+02:00,0.0003397763157894737
2023-09-13 09:45:00+02:00,0.0003397763157894737
2023-09-13 10:00:00+02:00,0.00031259421052631575
2023-09-13 10:15:00+02:00,0.00031259421052631575
2023-09-13 10:30:00+02:00,0.00031259421052631575
2023-09-13 10:45:00+02:00,0.00031259421052631575
2023-09-13 11:00:00+02:00,0.00030463999999999996
2023-09-13 11:15:00+02:00,0.00030463999999999996
2023-09-13 11:30:00+02:00,0.00030463999999999996
2023-09-13 11:45:00+02:00,0.00030463999999999996
2023-09-13 12:00:00+02:00,0.0003010198947368421
2023-09-13 12:15:00+02:00,0.0003010198947368421
2023-09-13 12:30:00+02:00,0.0003010198947368421
2023-09-13 12:45:00+02:00,0.0003010198947368421
2023-09-13 13:00:00+02:00,0.00029959189473684206
2023-09-13 13:15:00+02:00,0.00029959189473684206
2023-09-13 13:30:00+02:00,0.00029959189473684206
2023-09-13 13:45:00+02:00,0.00029959189473684206
2023-09-13 14:00:00+02:00,0.0002985772631578947
2023-09-13 14:15:00+02:00,0.0002985772631578947
2023-09-13 14:30:00+02:00,0.0002985772631578947
2023-09-13 14:45:00+02:00,0.0002985772631578947
2023-09-13 15:00:00+02:00,0.0003026858947368421
2023-09-13 15:15:00+02:00,0.0003026858947368421
2023-09-13 15:30:00+02:00,0.0003026858947368421
2023-09-13 15:45:00+02:00,0.0003026858947368421
2023-09-13 16:00:00+02:00,0.0003035877894736842
2023-09-13 16:15:00+02:00,0.0003035877894736842
2023-09-13 16:30:00+02:00,0.0003035877894736842
2023-09-13 16:45:00+02:00,0.0003035877894736842
2023-09-13 17:00:00+02:00,0.0003140723157894737
2023-09-13 17:15:00+02:00,0.0003140723157894737
2023-09-13 17:30:00+02:00,0.0003140723157894737
2023-09-13 17:45:00+02:00,0.0003140723157894737
2023-09-13 18:00:00+02:00,0.00033986399999999994
2023-09-13 18:15:00+02:00,0.00033986399999999994
2023-09-13 18:30:00+02:00,0.00033986399999999994
2023-09-13 18:45:00+02:00,0.00033986399999999994
2023-09-13 19:00:00+02:00,0.0003755890526315789
2023-09-13 19:15:00+02:00,0.0003755890526315789
2023-09-13 19:30:00+02:00,0.0003755890526315789
2023-09-13 19:45:00+02:00,0.0003755890526315789
2023-09-13 20:00:00+02:00,0.00036077042105263157
2023-09-13 20:15:00+02:00,0.00036077042105263157
2023-09-13 20:30:00+02:00,0.00036077042105263157
2023-09-13 20:45:00+02:00,0.00036077042105263157
2023-09-13 21:00:00+02:00,0.0003371207368421053
2023-09-13 21:15:00+02:00,0.0003371207368421053
2023-09-13 21:30:00+02:00,0.0003371207368421053
2023-09-13 21:45:00+02:00,0.0003371207368421053
2023-09-13 22:00:00+02:00,0.0003166026315789474
2023-09-13 22:15:00+02:00,0.0003166026315789474
2023-09-13 22:30:00+02:00,0.0003166026315789474
2023-09-13 22:45:00+02:00,0.0003166026315789474
2023-09-13 23:00:00+02:00,0.00030615568421052625
2023-09-13 23:15:00+02:00,0.00030615568421052625
2023-09-13 23:30:00+02:00,0.00030615568421052625
2023-09-13 23:45:00+02:00,0.00030615568421052625
2023-09-14 00:00:00+02:00,0.0003039385263157894
2023-09-14 00:15:00+02:00,0.0003039385263157894
2023-09-14 00:30:00+02:00,0.0003039385263157894
2023-09-14 00:45:00+02:00,0.0003039385263157894
2023-09-14 01:00:00+02:00,0.0003021597894736842
2023-09-14 01:15:00+02:00,0.0003021597894736842
2023-09-14 01:30:00+02:00,0.0003021597894736842
2023-09-14 01:45:00+02:00,0.0003021597894736842
2023-09-14 02:00:00+02:00,0.000306994947368421
2023-09-14 02:15:00+02:00,0.000306994947368421
2023-09-14 02:30:00+02:00,0.000306994947368421
2023-09-14 02:45:00+02:00,0.000306994947368421
2023-09-14 03:00:00+02:00,0.00030919957894736836
2023-09-14 03:15:00+02:00,0.00030919957894736836
2023-09-14 03:30:00+02:00,0.00030919957894736836
2023-09-14 03:45:00+02:00,0.00030919957894736836
2023-09-14 04:00:00+02:00,0.00030768389473684207
2023-09-14 04:15:00+02:00,0.00030768389473684207
2023-09-14 04:30:00+02:00,0.00030768389473684207
2023-09-14 04:45:00+02:00,0.00030768389473684207
2023-09-14 05:00:00+02:00,0.0003145107368421053
2023-09-14 05:15:00+02:00,0.0003145107368421053
2023-09-14 05:30:00+02:00,0.0003145107368421053
2023-09-14 05:45:00+02:00,0.0003145107368421053
2023-09-14 06:00:00+02:00,0.0003613716842105263
2023-09-14 06:15:00+02:00,0.0003613716842105263
2023-09-14 06:30:00+02:00,0.0003613716842105263
2023-09-14 06:45:00+02:00,0.0003613716842105263
2023-09-14 07:00:00+02:00,0.00041031199999999997
2023-09-14 07:15:00+02:00,0.00041031199999999997
2023-09-14 07:30:00+02:00,0.00041031199999999997
2023-09-14 07:45:00+02:00,0.00041031199999999997
2023-09-14 08:00:00+02:00,0.0003784325263157894
2023-09-14 08:15:00+02:00,0.0003784325263157894
2023-09-14 08:30:00+02:00,0.0003784325263157894
2023-09-14 08:45:00+02:00,0.0003784325263157894
2023-09-14 09:00:00+02:00,0.0003311456842105262
2023-09-14 09:15:00+02:00,0.0003311456842105262
2023-09-14 09:30:00+02:00,0.0003311456842105262
2023-09-14 09:45:00+02:00,0.0003311456842105262
2023-09-14 10:00:00+02:00,0.00030458989473684204
2023-09-14 10:15:00+02:00,0.00030458989473684204
2023-09-14 10:30:00+02:00,0.00030458989473684204
2023-09-14 10:45:00+02:00,0.00030458989473684204
2023-09-14 11:00:00+02:00,0.0002980386315789473
2023-09-14 11:15:00+02:00,0.0002980386315789473
2023-09-14 11:30:00+02:00,0.0002980386315789473
2023-09-14 11:45:00+02:00,0.0002980386315789473
2023-09-14 12:00:00+02:00,0.0002976127368421053
2023-09-14 12:15:00+02:00,0.0002976127368421053
2023-09-14 12:30:00+02:00,0.0002976127368421053
2023-09-14 12:45:00+02:00,0.0002976127368421053
2023-09-14 13:00:00+02:00,0.0002956210526315789
2023-09-14 13:15:00+02:00,0.0002956210526315789
2023-09-14 13:30:00+02:00,0.0002956210526315789
2023-09-14 13:45:00+02:00,0.0002956210526315789
2023-09-14 14:00:00+02:00,0.0002937170526315789
2023-09-14 14:15:00+02:00,0.0002937170526315789
2023-09-14 14:30:00+02:00,0.0002937170526315789
2023-09-14 14:45:00+02:00,0.0002937170526315789
2023-09-14 15:00:00+02:00,0.0002956711578947368
2023-09-14 15:15:00+02:00,0.0002956711578947368
2023-09-14 15:30:00+02:00,0.0002956711578947368
2023-09-14 15:45:00+02:00,0.0002956711578947368
2023-09-14 16:00:00+02:00,0.0003012578947368421
2023-09-14 16:15:00+02:00,0.0003012578947368421
2023-09-14 16:30:00+02:00,0.0003012578947368421
2023-09-14 16:45:00+02:00,0.0003012578947368421
2023-09-14 17:00:00+02:00,0.0003296675789473684
2023-09-14 17:15:00+02:00,0.0003296675789473684
2023-09-14 17:30:00+02:00,0.0003296675789473684
2023-09-14 17:45:00+02:00,0.0003296675789473684
2023-09-14 18:00:00+02:00,0.00040002789473684203
2023-09-14 18:15:00+02:00,0.00040002789473684203
2023-09-14 18:30:00+02:00,0.00040002789473684203
2023-09-14 18:45:00+02:00,0.00040002789473684203
2023-09-14 19:00:00+02:00,0.0004786054736842105
2023-09-14 19:15:00+02:00,0.0004786054736842105
2023-09-14 19:30:00+02:00,0.0004786054736842105
2023-09-14 19:45:00+02:00,0.0004786054736842105
2023-09-14 20:00:00+02:00,0.00041604905263157893
2023-09-14 20:15:00+02:00,0.00041604905263157893
2023-09-14 20:30:00+02:00,0.00041604905263157893
2023-09-14 20:45:00+02:00,0.00041604905263157893
2023-09-14 21:00:00+02:00,0.000350336
2023-09-14 21:15:00+02:00,0.000350336
2023-09-14 21:30:00+02:00,0.000350336
2023-09-14 21:45:00+02:00,0.000350336
2023-09-14 22:00:00+02:00,0.0003262854736842105
2023-09-14 22:15:00+02:00,0.0003262854736842105
2023-09-14 22:30:00+02:00,0.0003262854736842105
2023-09-14 22:45:00+02:00,0.0003262854736842105
2023-09-14 23:00:00+02:00,0.0003077841052631579
2023-09-14 23:15:00+02:00,0.0003077841052631579
2023-09-14 23:30:00+02:00,0.0003077841052631579
2023-09-14 23:45:00+02:00,0.0003077841052631579
2023-09-15 00:00:00+02:00,0.00030968810526315786
2023-09-15 00:15:00+02:00,0.00030968810526315786
2023-09-15 00:30:00+02:00,0.00030968810526315786
2023-09-15 00:45:00+02:00,0.00030968810526315786
2023-09-15 01:00:00+02:00,0.00030482789473684204
2023-09-15 01:15:00+02:00,0.00030482789473684204
2023-09-15 01:30:00+02:00,0.00030482789473684204
2023-09-15 01:45:00+02:00,0.00030482789473684204
2023-09-15 02:00:00+02:00,0.00030406378947368416
2023-09-15 02:15:00+02:00,0.00030406378947368416
2023-09-15 02:30:00+02:00,0.00030406378947368416
2023-09-15 02:45:00+02:00,0.00030406378947368416
2023-09-15 03:00:00+02:00,0.0003056170526315789
2023-09-15 03:15:00+02:00,0.0003056170526315789
2023-09-15 03:30:00+02:00,0.0003056170526315789
2023-09-15 03:45:00+02:00,0.0003056170526315789
2023-09-15 04:00:00+02:00,0.0003075711578947368
2023-09-15 04:15:00+02:00,0.0003075711578947368
2023-09-15 04:30:00+02:00,0.0003075711578947368
2023-09-15 04:45:00+02:00,0.0003075711578947368
2023-09-15 05:00:00+02:00,0.0003078592631578947
2023-09-15 05:15:00+02:00,0.0003078592631578947
2023-09-15 05:30:00+02:00,0.0003078592631578947
2023-09-15 05:45:00+02:00,0.0003078592631578947
2023-09-15 06:00:00+02:00,0.00035697494736842104
2023-09-15 06:15:00+02:00,0.00035697494736842104
2023-09-15 06:30:00+02:00,0.00035697494736842104
2023-09-15 06:45:00+02:00,0.00035697494736842104
2023-09-15 07:00:00+02:00,0.0003722946315789474
2023-09-15 07:15:00+02:00,0.0003722946315789474
2023-09-15 07:30:00+02:00,0.0003722946315789474
2023-09-15 07:45:00+02:00,0.0003722946315789474
2023-09-15 08:00:00+02:00,0.0003399767368421052
2023-09-15 08:15:00+02:00,0.0003399767368421052
2023-09-15 08:30:00+02:00,0.0003399767368421052
2023-09-15 08:45:00+02:00,0.0003399767368421052
2023-09-15 09:00:00+02:00,0.0003140597894736842
2023-09-15 09:15:00+02:00,0.0003140597894736842
2023-09-15 09:30:00+02:00,0.0003140597894736842
2023-09-15 09:45:00+02:00,0.0003140597894736842
2023-09-15 10:00:00+02:00,0.0003005313684210526
2023-09-15 10:15:00+02:00,0.0003005313684210526
2023-09-15 10:30:00+02:00,0.0003005313684210526
2023-09-15 10:45:00+02:00,0.0003005313684210526
2023-09-15 11:00:00+02:00,0.00029537052631578944
2023-09-15 11:15:00+02:00,0.00029537052631578944
2023-09-15 11:30:00+02:00,0.00029537052631578944
2023-09-15 11:45:00+02:00,0.00029537052631578944
2023-09-15 12:00:00+02:00,0.00028172936842105266
2023-09-15 12:15:00+02:00,0.00028172936842105266
2023-09-15 12:30:00+02:00,0.00028172936842105266
2023-09-15 12:45:00+02:00,0.00028172936842105266
2023-09-15 13:00:00+02:00,0.00026208810526315784
2023-09-15 13:15:00+02:00,0.00026208810526315784
2023-09-15 13:30:00+02:00,0.00026208810526315784
2023-09-15 13:45:00+02:00,0.00026208810526315784
2023-09-15 14:00:00+02:00,0.00027248494736842105
2023-09-15 14:15:00+02:00,0.00027248494736842105
2023-09-15 14:30:00+02:00,0.00027248494736842105
2023-09-15 14:45:00+02:00,0.00027248494736842105
2023-09-15 15:00:00+02:00,0.0002896334736842105
2023-09-15 15:15:00+02:00,0.0002896334736842105
2023-09-15 15:30:00+02:00,0.0002896334736842105
2023-09-15 15:45:00+02:00,0.0002896334736842105
2023-09-15 16:00:00+02:00,0.00030030589473684213
2023-09-15 16:15:00+02:00,0.00030030589473684213
2023-09-15 16:30:00+02:00,0.00030030589473684213
2023-09-15 16:45:00+02:00,0.00030030589473684213
2023-09-15 17:00:00+02:00,0.0003269493684210526
2023-09-15 17:15:00+02:00,0.0003269493684210526
2023-09-15 17:30:00+02:00,0.0003269493684210526
2023-09-15 17:45:00+02:00,0.0003269493684210526
2023-09-15 18:00:00+02:00,0.00037773105263157896
2023-09-15 18:15:00+02:00,0.00037773105263157896
2023-09-15 18:30:00+02:00,0.00037773105263157896
2023-09-15 18:45:00+02:00,0.00037773105263157896
2023-09-15 19:00:00+02:00,0.0004211472631578947
2023-09-15 19:15:00+02:00,0.0004211472631578947
2023-09-15 19:30:00+02:00,0.0004211472631578947
2023-09-15 19:45:00+02:00,0.0004211472631578947
2023-09-15 20:00:00+02:00,0.00036212326315789473
2023-09-15 20:15:00+02:00,0.00036212326315789473
2023-09-15 20:30:00+02:00,0.00036212326315789473
2023-09-15 20:45:00+02:00,0.00036212326315789473
2023-09-15 21:00:00+02:00,0.00032441905263157894
2023-09-15 21:15:00+02:00,0.00032441905263157894
2023-09-15 21:30:00+02:00,0.00032441905263157894
2023-09-15 21:45:00+02:00,0.00032441905263157894
2023-09-15 22:00:00+02:00,0.0003111286315789474
2023-09-15 22:15:00+02:00,0.0003111286315789474
2023-09-15 22:30:00+02:00,0.0003111286315789474
2023-09-15 22:45:00+02:00,0.0003111286315789474
2023-09-15 23:00:00+02:00,0.0003032746315789473
2023-09-15 23:15:00+02:00,0.0003032746315789473
2023-09-15 23:30:00+02:00,0.0003032746315789473
2023-09-15 23:45:00+02:00,0.0003032746315789473
2023-09-16 00:00:00+02:00,0.0003038633684210526
2023-09-16 00:15:00+02:00,0.0003038633684210526
2023-09-16 00:30:00+02:00,0.0003038633684210526
2023-09-16 00:45:00+02:00,0.0003038633684210526
2023-09-16 01:00:00+02:00,0.00030108252631578944
2023-09-16 01:15:00+02:00,0.00030108252631578944
2023-09-16 01:30:00+02:00,0.00030108252631578944
2023-09-16 01:45:00+02:00,0.00030108252631578944
2023-09-16 02:00:00+02:00,0.0002992035789473684
2023-09-16 02:15:00+02:00,0.0002992035789473684
2023-09-16 02:30:00+02:00,0.0002992035789473684
2023-09-16 02:45:00+02:00,0.0002992035789473684
2023-09-16 03:00:00+02:00,0.00029800105263157894
2023-09-16 03:15:00+02:00,0.00029800105263157894
2023-09-16 03:30:00+02:00,0.00029800105263157894
2023-09-16 03:45:00+02:00,0.00029800105263157894
2023-09-16 04:00:00+02:00,0.0003019593684210526
2023-09-16 04:15:00+02:00,0.0003019593684210526
2023-09-16 04:30:00+02:00,0.0003019593684210526
2023-09-16 04:45:00+02:00,0.0003019593684210526
2023-09-16 05:00:00+02:00,0.00029949168421052627
2023-09-16 05:15:00+02:00,0.00029949168421052627
2023-09-16 05:30:00+02:00,0.00029949168421052627
2023-09-16 05:45:00+02:00,0.00029949168421052627
2023-09-16 06:00:00+02:00,0.0003129198947368421
2023-09-16 06:15:00+02:00,0.0003129198947368421
2023-09-16 06:30:00+02:00,0.0003129198947368421
2023-09-16 06:45:00+02:00,0.0003129198947368421
2023-09-16 07:00:00+02:00,0.00032220189473684206
2023-09-16 07:15:00+02:00,0.00032220189473684206
2023-09-16 07:30:00+02:00,0.00032220189473684206
2023-09-16 07:45:00+02:00,0.00032220189473684206
2023-09-16 08:00:00+02:00,0.00031066515789473684
2023-09-16 08:15:00+02:00,0.00031066515789473684
2023-09-16 08:30:00+02:00,0.00031066515789473684
2023-09-16 08:45:00+02:00,0.00031066515789473684
2023-09-16 09:00:00+02:00,0.0002970365263157895
2023-09-16 09:15:00+02:00,0.0002970365263157895
2023-09-16 09:30:00+02:00,0.0002970365263157895
2023-09-16 09:45:00+02:00,0.0002970365263157895
2023-09-16 10:00:00+02:00,0.000282268
2023-09-16 10:15:00+02:00,0.000282268
2023-09-16 10:30:00+02:00,0.000282268
2023-09-16 10:45:00+02:00,0.000282268
2023-09-16 11:00:00+02:00,0.0002646935789473684
2023-09-16 11:15:00+02:00,0.0002646935789473684
2023-09-16 11:30:00+02:00,0.0002646935789473684
2023-09-16 11:45:00+02:00,0.0002646935789473684
2023-09-16 12:00:00+02:00,0.0002515534736842105
2023-09-16 12:15:00+02:00,0.0002515534736842105
2023-09-16 12:30:00+02:00,0.0002515534736842105
2023-09-16 12:45:00+02:00,0.0002515534736842105
2023-09-16 13:00:00+02:00,0.00022394547368421048
2023-09-16 13:15:00+02:00,0.00022394547368421048
2023-09-16 13:30:00+02:00,0.00022394547368421048
2023-09-16 13:45:00+02:00,0.00022394547368421048
2023-09-16 14:00:00+02:00,0.00022640063157894734
2023-09-16 14:15:00+02:00,0.00022640063157894734
2023-09-16 14:30:00+02:00,0.00022640063157894734
2023-09-16 14:45:00+02:00,0.00022640063157894734
2023-09-16 15:00:00+02:00,0.0002765810526315789
2023-09-16 15:15:00+02:00,0.0002765810526315789
2023-09-16 15:30:00+02:00,0.0002765810526315789
2023-09-16 15:45:00+02:00,0.0002765810526315789
2023-09-16 16:00:00+02:00,0.0002928402105263158
2023-09-16 16:15:00+02:00,0.0002928402105263158
2023-09-16 16:30:00+02:00,0.0002928402105263158
2023-09-16 16:45:00+02:00,0.0002928402105263158
2023-09-16 17:00:00+02:00,0.0003187947368421052
2023-09-16 17:15:00+02:00,0.0003187947368421052
2023-09-16 17:30:00+02:00,0.0003187947368421052
2023-09-16 17:45:00+02:00,0.0003187947368421052
2023-09-16 18:00:00+02:00,0.00035061157894736837
2023-09-16 18:15:00+02:00,0.00035061157894736837
2023-09-16 18:30:00+02:00,0.00035061157894736837
2023-09-16 18:45:00+02:00,0.00035061157894736837
2023-09-16 19:00:00+02:00,0.0004103370526315789
2023-09-16 19:15:00+02:00,0.0004103370526315789
2023-09-16 19:30:00+02:00,0.0004103370526315789
2023-09-16 19:45:00+02:00,0.0004103370526315789
2023-09-16 20:00:00+02:00,0.000363213052631579
2023-09-16 20:15:00+02:00,0.000363213052631579
2023-09-16 20:30:00+02:00,0.000363213052631579
2023-09-16 20:45:00+02:00,0.000363213052631579
2023-09-16 21:00:00+02:00,0.00033048178947368416
2023-09-16 21:15:00+02:00,0.00033048178947368416
2023-09-16 21:30:00+02:00,0.00033048178947368416
2023-09-16 21:45:00+02:00,0.00033048178947368416
2023-09-16 22:00:00+02:00,0.000314874
2023-09-16 22:15:00+02:00,0.000314874
2023-09-16 22:30:00+02:00,0.000314874
2023-09-16 22:45:00+02:00,0.000314874
2023-09-16 23:00:00+02:00,0.00030844799999999996
2023-09-16 23:15:00+02:00,0.00030844799999999996
2023-09-16 23:30:00+02:00,0.00030844799999999996
2023-09-16 23:45:00+02:00,0.00030844799999999996
2023-09-17 00:00:00+02:00,0.0003198344210526315
2023-09-17 00:15:00+02:00,0.0003198344210526315
2023-09-17 00:30:00+02:00,0.0003198344210526315
2023-09-17 00:45:00+02:00,0.0003198344210526315
2023-09-17 01:00:00+02:00,0.00031527484210526306
2023-09-17 01:15:00+02:00,0.00031527484210526306
2023-09-17 01:30:00+02:00,0.00031527484210526306
2023-09-17 01:45:00+02:00,0.00031527484210526306
2023-09-17 02:00:00+02:00,0.00031442305263157887
2023-09-17 02:15:00+02:00,0.00031442305263157887
2023-09-17 02:30:00+02:00,0.00031442305263157887
2023-09-17 02:45:00+02:00,0.00031442305263157887
2023-09-17 03:00:00+02:00,0.0003092997894736842
2023-09-17 03:15:00+02:00,0.0003092997894736842
2023-09-17 03:30:00+02:00,0.0003092997894736842
2023-09-17 03:45:00+02:00,0.0003092997894736842
2023-09-17 04:00:00+02:00,0.00031070273684210523
2023-09-17 04:15:00+02:00,0.00031070273684210523
2023-09-17 04:30:00+02:00,0.00031070273684210523
2023-09-17 04:45:00+02:00,0.00031070273684210523
2023-09-17 05:00:00+02:00,0.0003075210526315789
2023-09-17 05:15:00+02:00,0.0003075210526315789
2023-09-17 05:30:00+02:00,0.0003075210526315789
2023-09-17 05:45:00+02:00,0.0003075210526315789
2023-09-17 06:00:00+02:00,0.00030728305263157894
2023-09-17 06:15:00+02:00,0.00030728305263157894
2023-09-17 06:30:00+02:00,0.00030728305263157894
2023-09-17 06:45:00+02:00,0.00030728305263157894
2023-09-17 07:00:00+02:00,0.00031274452631578945
2023-09-17 07:15:00+02:00,0.00031274452631578945
2023-09-17 07:30:00+02:00,0.00031274452631578945
2023-09-17 07:45:00+02:00,0.00031274452631578945
2023-09-17 08:00:00+02:00,0.000300832
2023-09-17 08:15:00+02:00,0.000300832
2023-09-17 08:30:00+02:00,0.000300832
2023-09-17 08:45:00+02:00,0.000300832
2023-09-17 09:00:00+02:00,0.00028747894736842104
2023-09-17 09:15:00+02:00,0.00028747894736842104
2023-09-17 09:30:00+02:00,0.00028747894736842104
2023-09-17 09:45:00+02:00,0.00028747894736842104
2023-09-17 10:00:00+02:00,0.00027198389473684207
