time,power_w
2023-09-13 15:45:00+02:00,37858.15625
2023-09-13 16:00:00+02:00,40827.47265625
2023-09-13 16:15:00+02:00,39491.22265625
2023-09-13 16:30:00+02:00,40573.55859375
2023-09-13 16:45:00+02:00,41819.02734375
2023-09-13 17:00:00+02:00,42647.32421875
2023-09-13 17:15:00+02:00,40657.984375
2023-09-13 17:30:00+02:00,40067.69921875
2023-09-13 17:45:00+02:00,35361.50390625
2023-09-13 18:00:00+02:00,32300.101562499996
2023-09-13 18:15:00+02:00,32567.894531249996
2023-09-13 18:30:00+02:00,31064.677734375
2023-09-13 18:45:00+02:00,30650.3984375
2023-09-13 19:00:00+02:00,28115.875
2023-09-13 19:15:00+02:00,28530.109375
2023-09-13 19:30:00+02:00,28147.01171875
2023-09-13 19:45:00+02:00,28102.861328125
2023-09-13 20:00:00+02:00,26962.3203125
2023-09-13 20:15:00+02:00,17643.95703125
2023-09-13 20:30:00+02:00,14653.025390625
2023-09-13 20:45:00+02:00,19010.01953125
2023-09-13 21:00:00+02:00,15950.798828125
2023-09-13 21:15:00+02:00,15721.244140625
2023-09-13 21:30:00+02:00,19926.67578125
2023-09-13 21:45:00+02:00,12322.6357421875
2023-09-13 22:00:00+02:00,19884.7265625
2023-09-13 22:15:00+02:00,15852.341796875
2023-09-13 22:30:00+02:00,19500.1484375
2023-09-13 22:45:00+02:00,12641.248046875
2023-09-13 23:00:00+02:00,16822.427734375
2023-09-13 23:15:00+02:00,15921.8974609375
2023-09-13 23:30:00+02:00,13292.314453125
2023-09-13 23:45:00+02:00,18543.80859375
2023-09-14 00:00:00+02:00,10613.9580078125
2023-09-14 00:15:00+02:00,16794.001953125
2023-09-14 00:30:00+02:00,11948.1474609375
2023-09-14 00:45:00+02:00,18429.16015625
2023-09-14 01:00:00+02:00,14995.7021484375
2023-09-14 01:15:00+02:00,15003.845703125
2023-09-14 01:30:00+02:00,17410.12109375
2023-09-14 01:45:00+02:00,11534.640625
2023-09-14 02:00:00+02:00,19854.974609375
2023-09-14 02:15:00+02:00,15690.943359375
2023-09-14 02:30:00+02:00,13430.447265625
2023-09-14 02:45:00+02:00,19333.787109375
2023-09-14 03:00:00+02:00,10657.7373046875
2023-09-14 03:15:00+02:00,20100.53515625
2023-09-14 03:30:00+02:00,26628.6875
2023-09-14 03:45:00+02:00,19099.57421875
2023-09-14 04:00:00+02:00,25357.669921875
2023-09-14 04:15:00+02:00,29065.609375
2023-09-14 04:30:00+02:00,29433.328125
2023-09-14 04:45:00+02:00,22550.76171875
2023-09-14 05:00:00+02:00,22248.615234375
2023-09-14 05:15:00+02:00,29682.251953125
2023-09-14 05:30:00+02:00,31580.255859375
2023-09-14 05:45:00+02:00,29441.982421875
2023-09-14 06:00:00+02:00,28979.92578125
2023-09-14 06:15:00+02:00,27490.279296875
2023-09-14 06:30:00+02:00,28151.052734375
2023-09-14 06:45:00+02:00,29720.083984375
2023-09-14 07:00:00+02:00,30317.29296875
2023-09-14 07:15:00+02:00,32688.361328124996
2023-09-14 07:30:00+02:00,35537.83203125
2023-09-14 07:45:00+02:00,37087.8125
2023-09-14 08:00:00+02:00,38136.24609375
2023-09-14 08:15:00+02:00,38038.296875
2023-09-14 08:30:00+02:00,38203.31640625
2023-09-14 08:45:00+02:00,37030.91015625
2023-09-14 09:00:00+02:00,36728.3203125
2023-09-14 09:15:00+02:00,34805.69140625
2023-09-14 09:30:00+02:00,33400.640625
2023-09-14 09:45:00+02:00,34065.54296875
2023-09-14 10:00:00+02:00,35558.29296875
2023-09-14 10:15:00+02:00,36947.2734375
2023-09-14 10:30:00+02:00,34173.453125
2023-09-14 10:45:00+02:00,36149.2890625
2023-09-14 11:00:00+02:00,37881.1640625
2023-09-14 11:15:00+02:00,35920.375
2023-09-14 11:30:00+02:00,37998.06640625
2023-09-14 11:45:00+02:00,38259.9765625
2023-09-14 12:00:00+02:00,33690.45703125
2023-09-14 12:15:00+02:00,32096.32421875
2023-09-14 12:30:00+02:00,31290.5
2023-09-14 12:45:00+02:00,31936.1640625
2023-09-14 13:00:00+02:00,33740.0625
2023-09-14 13:15:00+02:00,36561.83203125
2023-09-14 13:30:00+02:00,35101.08203125
2023-09-14 13:45:00+02:00,36735.69921875
2023-09-14 14:00:00+02:00,31569.982421875
2023-09-14 14:15:00+02:00,28965.017578125
2023-09-14 14:30:00+02:00,32226.400390625004
2023-09-14 14:45:00+02:00,34114.84375
2023-09-14 15:00:00+02:00,32241.875
2023-09-14 15:15:00+02:00,33412.453125
2023-09-14 15:30:00+02:00,38153.16796875
2023-09-14 15:45:00+02:00,24355.50390625
2023-09-14 16:00:00+02:00,29543.455078125
2023-09-14 16:15:00+02:00,30875.36328125
2023-09-14 16:30:00+02:00,39660.86328125
2023-09-14 16:45:00+02:00,41561.23828125
2023-09-14 17:00:00+02:00,36110.625
2023-09-14 17:15:00+02:00,28950.794921875
2023-09-14 17:30:00+02:00,32055.996093749996
2023-09-14 17:45:00+02:00,31631.599609375
2023-09-14 18:00:00+02:00,35648.31640625
2023-09-14 18:15:00+02:00,29694.068359375
2023-09-14 18:30:00+02:00,26775.796875
2023-09-14 18:45:00+02:00,24491.57421875
2023-09-14 19:00:00+02:00,25997.24609375
2023-09-14 19:15:00+02:00,26577.115234375
2023-09-14 19:30:00+02:00,27056.619140625
2023-09-14 19:45:00+02:00,27614.564453125
2023-09-14 20:00:00+02:00,29057.1328125
2023-09-14 20:15:00+02:00,22354.435546875
2023-09-14 20:30:00+02:00,24523.98046875
2023-09-14 20:45:00+02:00,12027.3701171875
2023-09-14 21:00:00+02:00,17176.54296875
2023-09-14 21:15:00+02:00,16176.106445312498
2023-09-14 21:30:00+02:00,13657.5361328125
2023-09-14 21:45:00+02:00,19876.71875
2023-09-14 22:00:00+02:00,10646.044921875
2023-09-14 22:15:00+02:00,17863.609375
2023-09-14 22:30:00+02:00,15502.4990234375
2023-09-14 22:45:00+02:00,14548.2001953125
2023-09-14 23:00:00+02:00,19109.390625
2023-09-14 23:15:00+02:00,11512.2353515625
2023-09-14 23:30:00+02:00,19314.298828125
2023-09-14 23:45:00+02:00,16988.818359375
2023-09-15 00:00:00+02:00,14410.443359375
2023-09-15 00:15:00+02:00,16873.912109375
2023-09-15 00:30:00+02:00,14399.7392578125
2023-09-15 00:45:00+02:00,21007.2109375
2023-09-15 01:00:00+02:00,15866.6748046875
2023-09-15 01:15:00+02:00,16469.890625
2023-09-15 01:30:00+02:00,18062.15234375
2023-09-15 01:45:00+02:00,12092.291015625
2023-09-15 02:00:00+02:00,19092.931640625
2023-09-15 02:15:00+02:00,14611.548828125
2023-09-15 02:30:00+02:00,18720.708984375
2023-09-15 02:45:00+02:00,13473.013671875
2023-09-15 03:00:00+02:00,17639.49609375
2023-09-15 03:15:00+02:00,16955.0390625
2023-09-15 03:30:00+02:00,15771.259765625
2023-09-15 03:45:00+02:00,32424.119140625004
2023-09-15 04:00:00+02:00,30691.953125
2023-09-15 04:15:00+02:00,18495.162109375
2023-09-15 04:30:00+02:00,24272.15625
2023-09-15 04:45:00+02:00,30100.69921875
2023-09-15 05:00:00+02:00,31124.46484375
2023-09-15 05:15:00+02:00,25705.833984375
2023-09-15 05:30:00+02:00,23893.1640625
2023-09-15 05:45:00+02:00,30191.240234375
2023-09-15 06:00:00+02:00,39672.109375
2023-09-15 06:15:00+02:00,30154.43359375
2023-09-15 06:30:00+02:00,29101.306640625
2023-09-15 06:45:00+02:00,28977.861328125
2023-09-15 07:00:00+02:00,29549.884765625
2023-09-15 07:15:00+02:00,38910.75390625
2023-09-15 07:30:00+02:00,39546.5390625
2023-09-15 07:45:00+02:00,44169.15234375
2023-09-15 08:00:00+02:00,42163.15625
2023-09-15 08:15:00+02:00,45255.4375
2023-09-15 08:30:00+02:00,40846.7734375
2023-09-15 08:45:00+02:00,37735.734375
2023-09-15 09:00:00+02:00,38820.7421875
2023-09-15 09:15:00+02:00,39374.16015625
2023-09-15 09:30:00+02:00,38401.2578125
2023-09-15 09:45:00+02:00,40040.96484375
2023-09-15 10:00:00+02:00,37779.9921875
2023-09-15 10:15:00+02:00,40092.9453125
2023-09-15 10:30:00+02:00,42310.0390625
2023-09-15 10:45:00+02:00,42809.6328125
2023-09-15 11:00:00+02:00,42040.93359375
2023-09-15 11:15:00+02:00,44310.59375
2023-09-15 11:30:00+02:00,35970.2109375
2023-09-15 11:45:00+02:00,39509.1328125
2023-09-15 12:00:00+02:00,44106.25390625
2023-09-15 12:15:00+02:00,41681.90234375
2023-09-15 12:30:00+02:00,43357.84375
2023-09-15 12:45:00+02:00,44641.265625
2023-09-15 13:00:00+02:00,43921.62109375
2023-09-15 13:15:00+02:00,43610.80859375
2023-09-15 13:30:00+02:00,42242.6953125
2023-09-15 13:45:00+02:00,40847.80078125
2023-09-15 14:00:00+02:00,40787.0078125
2023-09-15 14:15:00+02:00,38191.93359375
2023-09-15 14:30:00+02:00,41205.265625
2023-09-15 14:45:00+02:00,41496.62109375
2023-09-15 15:00:00+02:00,43580.375
2023-09-15 15:15:00+02:00,42765.7890625
2023-09-15 15:30:00+02:00,42699.609375
2023-09-15 15:45:00+02:00,41198.36328125
2023-09-15 16:00:00+02:00,40816.109375
2023-09-15 16:15:00+02:00,37697.36328125
2023-09-15 16:30:00+02:00,41180.16015625
2023-09-15 16:45:00+02:00,43960.61328125
2023-09-15 17:00:00+02:00,44262.53515625
2023-09-15 17:15:00+02:00,43901.65234375
2023-09-15 17:30:00+02:00,38390.0859375
2023-09-15 17:45:00+02:00,40205.62109375
2023-09-15 18:00:00+02:00,38869.50390625
2023-09-15 18:15:00+02:00,33248.9921875
2023-09-15 18:30:00+02:00,31720.025390625
2023-09-15 18:45:00+02:00,29053.958984375
2023-09-15 19:00:00+02:00,36360.62109375
2023-09-15 19:15:00+02:00,27492.392578125
2023-09-15 19:30:00+02:00,27754.705078125
2023-09-15 19:45:00+02:00,29023.4453125
2023-09-15 20:00:00+02:00,28620.646484375
2023-09-15 20:15:00+02:00,17362.1015625
2023-09-15 20:30:00+02:00,14860.8232421875
2023-09-15 20:45:00+02:00,20246.68359375
2023-09-15 21:00:00+02:00,12211.5595703125
2023-09-15 21:15:00+02:00,20346.80078125
2023-09-15 21:30:00+02:00,14324.80859375
2023-09-15 21:45:00+02:00,19162.115234375
2023-09-15 22:00:00+02:00,16780.43359375
2023-09-15 22:15:00+02:00,14673.927734375
2023-09-15 22:30:00+02:00,24285.4921875
2023-09-15 22:45:00+02:00,13645.0
2023-09-15 23:00:00+02:00,20374.310546875
2023-09-15 23:15:00+02:00,16177.7314453125
2023-09-15 23:30:00+02:00,15775.4638671875
2023-09-15 23:45:00+02:00,18152.796875
2023-09-16 00:00:00+02:00,13638.333984375
2023-09-16 00:15:00+02:00,18245.287109375
2023-09-16 00:30:00+02:00,14357.01953125
2023-09-16 00:45:00+02:00,23659.43359375
2023-09-16 01:00:00+02:00,14311.275390625
2023-09-16 01:15:00+02:00,24960.6640625
2023-09-16 01:30:00+02:00,22053.24609375
2023-09-16 01:45:00+02:00,14921.7763671875
2023-09-16 02:00:00+02:00,19570.486328125
2023-09-16 02:15:00+02:00,16541.326171875
2023-09-16 02:30:00+02:00,15627.625
2023-09-16 02:45:00+02:00,21271.17578125
2023-09-16 03:00:00+02:00,18208.1640625
2023-09-16 03:15:00+02:00,24723.8125
2023-09-16 03:30:00+02:00,24999.89453125
2023-09-16 03:45:00+02:00,33483.19921875
2023-09-16 04:00:00+02:00,25573.05859375
2023-09-16 04:15:00+02:00,29409.2734375
2023-09-16 04:30:00+02:00,42041.765625
2023-09-16 04:45:00+02:00,23370.140625
2023-09-16 05:00:00+02:00,31164.693359375
2023-09-16 05:15:00+02:00,39726.44140625
2023-09-16 05:30:00+02:00,39044.55078125
2023-09-16 05:45:00+02:00,34658.50390625
2023-09-16 06:00:00+02:00,32979.65234375
2023-09-16 06:15:00+02:00,36823.6328125
2023-09-16 06:30:00+02:00,45880.37109375
2023-09-16 06:45:00+02:00,31580.205078125
2023-09-16 07:00:00+02:00,37198.0546875
2023-09-16 07:15:00+02:00,54869.109375
2023-09-16 07:30:00+02:00,47494.4609375
2023-09-16 07:45:00+02:00,49685.95703125
2023-09-16 08:00:00+02:00,46466.47265625
2023-09-16 08:15:00+02:00,40927.21875
2023-09-16 08:30:00+02:00,62385.5078125
2023-09-16 08:45:00+02:00,49977.1328125
2023-09-16 09:00:00+02:00,43735.4765625
2023-09-16 09:15:00+02:00,54853.21875
2023-09-16 09:30:00+02:00,50599.8671875
2023-09-16 09:45:00+02:00,48979.859375
2023-09-16 10:00:00+02:00,49130.328125
2023-09-16 10:15:00+02:00,39363.55859375
2023-09-16 10:30:00+02:00,50664.21484375
2023-09-16 10:45:00+02:00,46760.390625
2023-09-16 11:00:00+02:00,47684.390625
2023-09-16 11:15:00+02:00,52384.32421875
2023-09-16 11:30:00+02:00,44699.21875
2023-09-16 11:45:00+02:00,41860.828125
2023-09-16 12:00:00+02:00,41256.87890625
2023-09-16 12:15:00+02:00,40323.33203125
2023-09-16 12:30:00+02:00,48542.79296875
2023-09-16 12:45:00+02:00,45488.29296875
2023-09-16 13:00:00+02:00,45592.5078125
2023-09-16 13:15:00+02:00,48935.8046875
2023-09-16 13:30:00+02:00,50641.0390625
2023-09-16 13:45:00+02:00,43614.4921875
2023-09-16 14:00:00+02:00,40791.79296875
2023-09-16 14:15:00+02:00,35780.5078125
2023-09-16 14:30:00+02:00,37713.10546875
2023-09-16 14:45:00+02:00,38138.7578125
2023-09-16 15:00:00+02:00,38262.56640625
2023-09-16 15:15:00+02:00,42849.12109375
2023-09-16 15:30:00+02:00,40405.375
2023-09-16 15:45:00+02:00,47973.359375
2023-09-16 16:00:00+02:00,41473.84375
2023-09-16 16:15:00+02:00,54780.5390625
2023-09-16 16:30:00+02:00,41865.49609375
2023-09-16 16:45:00+02:00,39493.84375
2023-09-16 17:00:00+02:00,42932.2421875
2023-09-16 17:15:00+02:00,37761.890625
2023-09-16 17:30:00+02:00,35561.453125
2023-09-16 17:45:00+02:00,32691.875000000004
2023-09-16 18:00:00+02:00,34521.9453125
2023-09-16 18:15:00+02:00,32599.593749999996
2023-09-16 18:30:00+02:00,25959.30078125
2023-09-16 18:45:00+02:00,26502.4375
2023-09-16 19:00:00+02:00,26662.701171875
2023-09-16 19:15:00+02:00,30914.716796875
2023-09-16 19:30:00+02:00,30686.443359375
2023-09-16 19:45:00+02:00,32039.367187499996
2023-09-16 20:00:00+02:00,29899.9296875
2023-09-16 20:15:00+02:00,13301.8603515625
2023-09-16 20:30:00+02:00,23322.4921875
2023-09-16 20:45:00+02:00,13036.404296875
2023-09-16 21:00:00+02:00,20893.583984375
2023-09-16 21:15:00+02:00,17256.208984375
2023-09-16 21:30:00+02:00,20784.853515625
2023-09-16 21:45:00+02:00,15051.9091796875
2023-09-16 22:00:00+02:00,20499.259765625
2023-09-16 22:15:00+02:00,18237.11328125
2023-09-16 22:30:00+02:00,15760.3271484375
2023-09-16 22:45:00+02:00,18284.919921875
2023-09-16 23:00:00+02:00,14822.9111328125
2023-09-16 23:15:00+02:00,19771.388671875
2023-09-16 23:30:00+02:00,12745.375
2023-09-16 23:45:00+02:00,20422.28515625
2023-09-17 00:00:00+02:00,11204.9462890625
2023-09-17 00:15:00+02:00,21019.783203125
2023-09-17 00:30:00+02:00,12916.0693359375
2023-09-17 00:45:00+02:00,21081.462890625
2023-09-17 01:00:00+02:00,14860.3486328125
2023-09-17 01:15:00+02:00,21280.25390625
2023-09-17 01:30:00+02:00,15729.6435546875
2023-09-17 01:45:00+02:00,15410.3857421875
2023-09-17 02:00:00+02:00,19809.48046875
2023-09-17 02:15:00+02:00,11493.673828125
2023-09-17 02:30:00+02:00,22184.69921875
2023-09-17 02:45:00+02:00,16196.346679687502
2023-09-17 03:00:00+02:00,18472.60546875
2023-09-17 03:15:00+02:00,23040.158203125
2023-09-17 03:30:00+02:00,20068.900390625
2023-09-17 03:45:00+02:00,28683.982421875
2023-09-17 04:00:00+02:00,31614.01171875
2023-09-17 04:15:00+02:00,34671.8203125
2023-09-17 04:30:00+02:00,27670.791015625
2023-09-17 04:45:00+02:00,24623.728515625
2023-09-17 05:00:00+02:00,30136.16015625
2023-09-17 05:15:00+02:00,33287.69921875
2023-09-17 05:30:00+02:00,32156.160156250004
2023-09-17 05:45:00+02:00,22330.98828125
2023-09-17 06:00:00+02:00,32137.41796875
2023-09-17 06:15:00+02:00,30404.20703125
2023-09-17 06:30:00+02:00,29762.890625
2023-09-17 06:45:00+02:00,35557.0390625
2023-09-17 07:00:00+02:00,25262.056640625
2023-09-17 07:15:00+02:00,25720.5703125
2023-09-17 07:30:00+02:00,37658.46484375
2023-09-17 07:45:00+02:00,31283.87109375
2023-09-17 08:00:00+02:00,28421.783203125
2023-09-17 08:15:00+02:00,35271.7578125
2023-09-17 08:30:00+02:00,29240.888671875
2023-09-17 08:45:00+02:00,31231.173828125
2023-09-17 09:00:00+02:00,29897.28515625
2023-09-17 09:15:00+02:00,25830.625
2023-09-17 09:30:00+02:00,27945.6640625
2023-09-17 09:45:00+02:00,28081.90625
2023-09-17 10:00:00+02:00,29692.08203125
2023-09-17 10:15:00+02:00,28311.24609375
2023-09-17 10:30:00+02:00,30117.236328125
2023-09-17 10:45:00+02:00,32012.193359374996
2023-09-17 11:00:00+02:00,30415.173828125
2023-09-17 11:15:00+02:00,32786.6953125
2023-09-17 11:30:00+02:00,31936.8125
2023-09-17 11:45:00+02:00,29451.80859375
2023-09-17 12:00:00+02:00,25329.388671875
2023-09-17 12:15:00+02:00,27403.19921875
2023-09-17 12:30:00+02:00,30625.017578125
2023-09-17 12:45:00+02:00,27749.337890625
2023-09-17 13:00:00+02:00,31714.896484375
2023-09-17 13:15:00+02:00,31101.7890625
2023-09-17 13:30:00+02:00,28731.68359375
2023-09-17 13:45:00+02:00,29763.2734375
2023-09-17 14:00:00+02:00,25515.451171875
2023-09-17 14:15:00+02:00,25334.298828125
2023-09-17 14:30:00+02:00,28401.5
2023-09-17 14:45:00+02:00,31381.16015625
2023-09-17 15:00:00+02:00,28501.27734375
2023-09-17 15:15:00+02:00,32346.95703125
2023-09-17 15:30:00+02:00,28312.765625
2023-09-17 15:45:00+02:00,31285.251953125
2023-09-17 16:00:00+02:00,29766.6484375
2023-09-17 16:15:00+02:00,29707.8828125
2023-09-17 16:30:00+02:00,26849.71875
2023-09-17 16:45:00+02:00,31113.642578125
2023-09-17 17:00:00+02:00,31628.234375
2023-09-17 17:15:00+02:00,33062.11328125
2023-09-17 17:30:00+02:00,31312.0
2023-09-17 17:45:00+02:00,32005.396484374996
2023-09-17 18:00:00+02:00,28952.337890625
2023-09-17 18:15:00+02:00,32416.062500000004
2023-09-17 18:30:00+02:00,30912.455078125
2023-09-17 18:45:00+02:00,33885.6328125
2023-09-17 19:00:00+02:00,27479.92578125
2023-09-17 19:15:00+02:00,28492.705078125
2023-09-17 19:30:00+02:00,38007.3203125
2023-09-17 19:45:00+02:00,29120.333984375
2023-09-17 20:00:00+02:00,20179.1640625
2023-09-17 20:15:00+02:00,20285.736328125
2023-09-17 20:30:00+02:00,23950.986328125
2023-09-17 20:45:00+02:00,23337.625
2023-09-17 21:00:00+02:00,17224.23828125
2023-09-17 21:15:00+02:00,14749.923828125
2023-09-17 21:30:00+02:00,19538.41015625
2023-09-17 21:45:00+02:00,13209.244140625
2023-09-17 22:00:00+02:00,22716.017578125
2023-09-17 22:15:00+02:00,20969.330078125
2023-09-17 22:30:00+02:00,18232.76953125
2023-09-17 22:45:00+02:00,17108.171875
2023-09-17 23:00:00+02:00,16985.470703125
2023-09-17 23:15:00+02:00,15449.74609375
2023-09-17 23:30:00+02:00,21909.455078125
2023-09-17 23:45:00+02:00,21400.33984375
2023-09-18 00:00:00+02:00,10432.9404296875
2023-09-18 00:15:00+02:00,27899.8359375
2023-09-18 00:30:00+02:00,9897.40234375
2023-09-18 00:45:00+02:00,21784.4921875
2023-09-18 01:00:00+02:00,14563.42578125
2023-09-18 01:15:00+02:00,19709.421875
2023-09-18 01:30:00+02:00,14702.470703125
2023-09-18 01:45:00+02:00,36757.90234375
2023-09-18 02:00:00+02:00,10792.1025390625
