time,power_w
2023-09-13 15:45:00+02:00,37.85815625
2023-09-13 16:00:00+02:00,40.82747265625
2023-09-13 16:15:00+02:00,39.49122265625
2023-09-13 16:30:00+02:00,40.57355859375
2023-09-13 16:45:00+02:00,41.81902734375
2023-09-13 17:00:00+02:00,42.64732421875
2023-09-13 17:15:00+02:00,40.657984375
2023-09-13 17:30:00+02:00,40.06769921875
2023-09-13 17:45:00+02:00,35.36150390625
2023-09-13 18:00:00+02:00,32.3001015625
2023-09-13 18:15:00+02:00,32.56789453125
2023-09-13 18:30:00+02:00,31.064677734375
2023-09-13 18:45:00+02:00,30.6503984375
2023-09-13 19:00:00+02:00,28.115875
2023-09-13 19:15:00+02:00,28.530109375
2023-09-13 19:30:00+02:00,28.14701171875
2023-09-13 19:45:00+02:00,28.102861328125
2023-09-13 20:00:00+02:00,26.9623203125
2023-09-13 20:15:00+02:00,17.64395703125
2023-09-13 20:30:00+02:00,14.653025390625
2023-09-13 20:45:00+02:00,19.01001953125
2023-09-13 21:00:00+02:00,15.950798828125
2023-09-13 21:15:00+02:00,15.721244140625
2023-09-13 21:30:00+02:00,19.92667578125
2023-09-13 21:45:00+02:00,12.3226357421875
2023-09-13 22:00:00+02:00,19.8847265625
2023-09-13 22:15:00+02:00,15.852341796875
2023-09-13 22:30:00+02:00,19.5001484375
2023-09-13 22:45:00+02:00,12.641248046875
2023-09-13 23:00:00+02:00,16.822427734375
2023-09-13 23:15:00+02:00,15.9218974609375
2023-09-13 23:30:00+02:00,13.292314453125
2023-09-13 23:45:00+02:00,18.54380859375
2023-09-14 00:00:00+02:00,10.6139580078125
2023-09-14 00:15:00+02:00,16.794001953125
2023-09-14 00:30:00+02:00,11.9481474609375
2023-09-14 00:45:00+02:00,18.42916015625
2023-09-14 01:00:00+02:00,14.9957021484375
2023-09-14 01:15:00+02:00,15.003845703125
2023-09-14 01:30:00+02:00,17.41012109375
2023-09-14 01:45:00+02:00,11.534640625
2023-09-14 02:00:00+02:00,19.854974609375
2023-09-14 02:15:00+02:00,15.690943359375
2023-09-14 02:30:00+02:00,13.430447265625
2023-09-14 02:45:00+02:00,19.333787109375
2023-09-14 03:00:00+02:00,10.6577373046875
2023-09-14 03:15:00+02:00,20.10053515625
2023-09-14 03:30:00+02:00,26.6286875
2023-09-14 03:45:00+02:00,19.09957421875
2023-09-14 04:00:00+02:00,25.357669921875
2023-09-14 04:15:00+02:00,29.065609375
2023-09-14 04:30:00+02:00,29.433328125
2023-09-14 04:45:00+02:00,22.55076171875
2023-09-14 05:00:00+02:00,22.248615234375
2023-09-14 05:15:00+02:00,29.682251953125
2023-09-14 05:30:00+02:00,31.580255859375
2023-09-14 05:45:00+02:00,29.441982421875
2023-09-14 06:00:00+02:00,28.97992578125
2023-09-14 06:15:00+02:00,27.490279296875
2023-09-14 06:30:00+02:00,28.151052734375
2023-09-14 06:45:00+02:00,29.720083984375
2023-09-14 07:00:00+02:00,30.31729296875
2023-09-14 07:15:00+02:00,32.688361328125
2023-09-14 07:30:00+02:00,35.53783203125
2023-09-14 07:45:00+02:00,37.0878125
2023-09-14 08:00:00+02:00,38.13624609375
2023-09-14 08:15:00+02:00,38.038296875
2023-09-14 08:30:00+02:00,38.20331640625
2023-09-14 08:45:00+02:00,37.03091015625
2023-09-14 09:00:00+02:00,36.7283203125
2023-09-14 09:15:00+02:00,34.80569140625
2023-09-14 09:30:00+02:00,33.400640625
2023-09-14 09:45:00+02:00,34.06554296875
2023-09-14 10:00:00+02:00,35.55829296875
2023-09-14 10:15:00+02:00,36.9472734375
2023-09-14 10:30:00+02:00,34.173453125
2023-09-14 10:45:00+02:00,36.1492890625
2023-09-14 11:00:00+02:00,37.8811640625
2023-09-14 11:15:00+02:00,35.920375
2023-09-14 11:30:00+02:00,37.99806640625
2023-09-14 11:45:00+02:00,38.2599765625
2023-09-14 12:00:00+02:00,33.69045703125
2023-09-14 12:15:00+02:00,32.09632421875
2023-09-14 12:30:00+02:00,31.2905
2023-09-14 12:45:00+02:00,31.9361640625
2023-09-14 13:00:00+02:00,33.7400625
2023-09-14 13:15:00+02:00,36.56183203125
2023-09-14 13:30:00+02:00,35.10108203125
2023-09-14 13:45:00+02:00,36.73569921875
2023-09-14 14:00:00+02:00,31.569982421875
2023-09-14 14:15:00+02:00,28.965017578125
2023-09-14 14:30:00+02:00,32.226400390625
2023-09-14 14:45:00+02:00,34.11484375
2023-09-14 15:00:00+02:00,32.241875
2023-09-14 15:15:00+02:00,33.412453125
2023-09-14 15:30:00+02:00,38.15316796875
2023-09-14 15:45:00+02:00,24.35550390625
2023-09-14 16:00:00+02:00,29.543455078125
2023-09-14 16:15:00+02:00,30.87536328125
2023-09-14 16:30:00+02:00,39.66086328125
2023-09-14 16:45:00+02:00,41.56123828125
2023-09-14 17:00:00+02:00,36.110625
2023-09-14 17:15:00+02:00,28.950794921875
2023-09-14 17:30:00+02:00,32.05599609375
2023-09-14 17:45:00+02:00,31.631599609375
2023-09-14 18:00:00+02:00,35.64831640625
2023-09-14 18:15:00+02:00,29.694068359375
2023-09-14 18:30:00+02:00,26.775796875
2023-09-14 18:45:00+02:00,24.49157421875
2023-09-14 19:00:00+02:00,25.99724609375
2023-09-14 19:15:00+02:00,26.577115234375
2023-09-14 19:30:00+02:00,27.056619140625
2023-09-14 19:45:00+02:00,27.614564453125
2023-09-14 20:00:00+02:00,29.0571328125
2023-09-14 20:15:00+02:00,22.354435546875
2023-09-14 20:30:00+02:00,24.52398046875
2023-09-14 20:45:00+02:00,12.0273701171875
2023-09-14 21:00:00+02:00,17.17654296875
2023-09-14 21:15:00+02:00,16.1761064453125
2023-09-14 21:30:00+02:00,13.6575361328125
2023-09-14 21:45:00+02:00,19.87671875
2023-09-14 22:00:00+02:00,10.646044921875
2023-09-14 22:15:00+02:00,17.863609375
2023-09-14 22:30:00+02:00,15.5024990234375
2023-09-14 22:45:00+02:00,14.5482001953125
2023-09-14 23:00:00+02:00,19.109390625
2023-09-14 23:15:00+02:00,11.5122353515625
2023-09-14 23:30:00+02:00,19.314298828125
2023-09-14 23:45:00+02:00,16.988818359375
2023-09-15 00:00:00+02:00,14.410443359375
2023-09-15 00:15:00+02:00,16.873912109375
2023-09-15 00:30:00+02:00,14.3997392578125
2023-09-15 00:45:00+02:00,21.0072109375
2023-09-15 01:00:00+02:00,15.8666748046875
2023-09-15 01:15:00+02:00,16.469890625
2023-09-15 01:30:00+02:00,18.06215234375
2023-09-15 01:45:00+02:00,12.092291015625
2023-09-15 02:00:00+02:00,19.092931640625
2023-09-15 02:15:00+02:00,14.611548828125
2023-09-15 02:30:00+02:00,18.720708984375
2023-09-15 02:45:00+02:00,13.473013671875
2023-09-15 03:00:00+02:00,17.63949609375
2023-09-15 03:15:00+02:00,16.9550390625
2023-09-15 03:30:00+02:00,15.771259765625
2023-09-15 03:45:00+02:00,32.424119140625
2023-09-15 04:00:00+02:00,30.691953125
2023-09-15 04:15:00+02:00,18.495162109375
2023-09-15 04:30:00+02:00,24.27215625
2023-09-15 04:45:00+02:00,30.10069921875
2023-09-15 05:00:00+02:00,31.12446484375
2023-09-15 05:15:00+02:00,25.705833984375
2023-09-15 05:30:00+02:00,23.8931640625
2023-09-15 05:45:00+02:00,30.191240234375
2023-09-15 06:00:00+02:00,39.672109375
2023-09-15 06:15:00+02:00,30.15443359375
2023-09-15 06:30:00+02:00,29.101306640625
2023-09-15 06:45:00+02:00,28.977861328125
2023-09-15 07:00:00+02:00,29.549884765625
2023-09-15 07:15:00+02:00,38.91075390625
2023-09-15 07:30:00+02:00,39.5465390625
2023-09-15 07:45:00+02:00,44.16915234375
2023-09-15 08:00:00+02:00,42.16315625
2023-09-15 08:15:00+02:00,45.2554375
2023-09-15 08:30:00+02:00,40.8467734375
2023-09-15 08:45:00+02:00,37.735734375
2023-09-15 09:00:00+02:00,38.8207421875
2023-09-15 09:15:00+02:00,39.37416015625
2023-09-15 09:30:00+02:00,38.4012578125
2023-09-15 09:45:00+02:00,40.04096484375
2023-09-15 10:00:00+02:00,37.7799921875
2023-09-15 10:15:00+02:00,40.0929453125
2023-09-15 10:30:00+02:00,42.3100390625
2023-09-15 10:45:00+02:00,42.8096328125
2023-09-15 11:00:00+02:00,42.04093359375
2023-09-15 11:15:00+02:00,44.31059375
2023-09-15 11:30:00+02:00,35.9702109375
2023-09-15 11:45:00+02:00,39.5091328125
2023-09-15 12:00:00+02:00,44.10625390625
2023-09-15 12:15:00+02:00,41.68190234375
2023-09-15 12:30:00+02:00,43.35784375
2023-09-15 12:45:00+02:00,44.641265625
2023-09-15 13:00:00+02:00,43.92162109375
2023-09-15 13:15:00+02:00,43.61080859375
2023-09-15 13:30:00+02:00,42.2426953125
2023-09-15 13:45:00+02:00,40.84780078125
2023-09-15 14:00:00+02:00,40.7870078125
2023-09-15 14:15:00+02:00,38.19193359375
2023-09-15 14:30:00+02:00,41.205265625
2023-09-15 14:45:00+02:00,41.49662109375
2023-09-15 15:00:00+02:00,43.580375
2023-09-15 15:15:00+02:00,42.7657890625
2023-09-15 15:30:00+02:00,42.699609375
2023-09-15 15:45:00+02:00,41.19836328125
2023-09-15 16:00:00+02:00,40.816109375
2023-09-15 16:15:00+02:00,37.69736328125
2023-09-15 16:30:00+02:00,41.18016015625
2023-09-15 16:45:00+02:00,43.96061328125
2023-09-15 17:00:00+02:00,44.26253515625
2023-09-15 17:15:00+02:00,43.90165234375
2023-09-15 17:30:00+02:00,38.3900859375
2023-09-15 17:45:00+02:00,40.20562109375
2023-09-15 18:00:00+02:00,38.86950390625
2023-09-15 18:15:00+02:00,33.2489921875
2023-09-15 18:30:00+02:00,31.720025390625
2023-09-15 18:45:00+02:00,29.053958984375
2023-09-15 19:00:00+02:00,36.36062109375
2023-09-15 19:15:00+02:00,27.492392578125
2023-09-15 19:30:00+02:00,27.754705078125
2023-09-15 19:45:00+02:00,29.0234453125
2023-09-15 20:00:00+02:00,28.620646484375
2023-09-15 20:15:00+02:00,17.3621015625
2023-09-15 20:30:00+02:00,14.8608232421875
2023-09-15 20:45:00+02:00,20.24668359375
2023-09-15 21:00:00+02:00,12.2115595703125
2023-09-15 21:15:00+02:00,20.34680078125
2023-09-15 21:30:00+02:00,14.32480859375
2023-09-15 21:45:00+02:00,19.162115234375
2023-09-15 22:00:00+02:00,16.78043359375
2023-09-15 22:15:00+02:00,14.673927734375
2023-09-15 22:30:00+02:00,24.2854921875
2023-09-15 22:45:00+02:00,13.645
2023-09-15 23:00:00+02:00,20.374310546875
2023-09-15 23:15:00+02:00,16.1777314453125
2023-09-15 23:30:00+02:00,15.7754638671875
2023-09-15 23:45:00+02:00,18.152796875
2023-09-16 00:00:00+02:00,13.638333984375
2023-09-16 00:15:00+02:00,18.245287109375
2023-09-16 00:30:00+02:00,14.35701953125
2023-09-16 00:45:00+02:00,23.65943359375
2023-09-16 01:00:00+02:00,14.311275390625
2023-09-16 01:15:00+02:00,24.9606640625
2023-09-16 01:30:00+02:00,22.05324609375
2023-09-16 01:45:00+02:00,14.9217763671875
2023-09-16 02:00:00+02:00,19.570486328125
2023-09-16 02:15:00+02:00,16.541326171875
2023-09-16 02:30:00+02:00,15.627625
2023-09-16 02:45:00+02:00,21.27117578125
2023-09-16 03:00:00+02:00,18.2081640625
2023-09-16 03:15:00+02:00,24.7238125
2023-09-16 03:30:00+02:00,24.99989453125
2023-09-16 03:45:00+02:00,33.48319921875
2023-09-16 04:00:00+02:00,25.57305859375
2023-09-16 04:15:00+02:00,29.4092734375
2023-09-16 04:30:00+02:00,42.041765625
2023-09-16 04:45:00+02:00,23.370140625
2023-09-16 05:00:00+02:00,31.164693359375
2023-09-16 05:15:00+02:00,39.72644140625
2023-09-16 05:30:00+02:00,39.04455078125
2023-09-16 05:45:00+02:00,34.65850390625
2023-09-16 06:00:00+02:00,32.97965234375
2023-09-16 06:15:00+02:00,36.8236328125
2023-09-16 06:30:00+02:00,45.88037109375
2023-09-16 06:45:00+02:00,31.580205078125
2023-09-16 07:00:00+02:00,37.1980546875
2023-09-16 07:15:00+02:00,54.869109375
2023-09-16 07:30:00+02:00,47.4944609375
2023-09-16 07:45:00+02:00,49.68595703125
2023-09-16 08:00:00+02:00,46.46647265625
2023-09-16 08:15:00+02:00,40.92721875
2023-09-16 08:30:00+02:00,62.3855078125
2023-09-16 08:45:00+02:00,49.9771328125
2023-09-16 09:00:00+02:00,43.7354765625
2023-09-16 09:15:00+02:00,54.85321875
2023-09-16 09:30:00+02:00,50.5998671875
2023-09-16 09:45:00+02:00,48.979859375
2023-09-16 10:00:00+02:00,49.130328125
2023-09-16 10:15:00+02:00,39.36355859375
2023-09-16 10:30:00+02:00,50.66421484375
2023-09-16 10:45:00+02:00,46.760390625
2023-09-16 11:00:00+02:00,47.684390625
2023-09-16 11:15:00+02:00,52.38432421875
2023-09-16 11:30:00+02:00,44.69921875
2023-09-16 11:45:00+02:00,41.860828125
2023-09-16 12:00:00+02:00,41.25687890625
2023-09-16 12:15:00+02:00,40.32333203125
2023-09-16 12:30:00+02:00,48.54279296875
2023-09-16 12:45:00+02:00,45.48829296875
2023-09-16 13:00:00+02:00,45.5925078125
2023-09-16 13:15:00+02:00,48.9358046875
2023-09-16 13:30:00+02:00,50.6410390625
2023-09-16 13:45:00+02:00,43.6144921875
2023-09-16 14:00:00+02:00,40.79179296875
2023-09-16 14:15:00+02:00,35.7805078125
2023-09-16 14:30:00+02:00,37.71310546875
2023-09-16 14:45:00+02:00,38.1387578125
2023-09-16 15:00:00+02:00,38.26256640625
2023-09-16 15:15:00+02:00,42.84912109375
2023-09-16 15:30:00+02:00,40.405375
2023-09-16 15:45:00+02:00,47.973359375
2023-09-16 16:00:00+02:00,41.47384375
2023-09-16 16:15:00+02:00,54.7805390625
2023-09-16 16:30:00+02:00,41.86549609375
2023-09-16 16:45:00+02:00,39.49384375
2023-09-16 17:00:00+02:00,42.9322421875
2023-09-16 17:15:00+02:00,37.761890625
2023-09-16 17:30:00+02:00,35.561453125
2023-09-16 17:45:00+02:00,32.691875
2023-09-16 18:00:00+02:00,34.5219453125
2023-09-16 18:15:00+02:00,32.59959375
2023-09-16 18:30:00+02:00,25.95930078125
2023-09-16 18:45:00+02:00,26.5024375
2023-09-16 19:00:00+02:00,26.662701171875
2023-09-16 19:15:00+02:00,30.914716796875
2023-09-16 19:30:00+02:00,30.686443359375
2023-09-16 19:45:00+02:00,32.0393671875
2023-09-16 20:00:00+02:00,29.8999296875
2023-09-16 20:15:00+02:00,13.3018603515625
2023-09-16 20:30:00+02:00,23.3224921875
2023-09-16 20:45:00+02:00,13.036404296875
2023-09-16 21:00:00+02:00,20.893583984375
2023-09-16 21:15:00+02:00,17.256208984375
2023-09-16 21:30:00+02:00,20.784853515625
2023-09-16 21:45:00+02:00,15.0519091796875
2023-09-16 22:00:00+02:00,20.499259765625
2023-09-16 22:15:00+02:00,18.23711328125
2023-09-16 22:30:00+02:00,15.7603271484375
2023-09-16 22:45:00+02:00,18.284919921875
2023-09-16 23:00:00+02:00,14.8229111328125
2023-09-16 23:15:00+02:00,19.771388671875
2023-09-16 23:30:00+02:00,12.745375
2023-09-16 23:45:00+02:00,20.42228515625
2023-09-17 00:00:00+02:00,11.2049462890625
2023-09-17 00:15:00+02:00,21.019783203125
2023-09-17 00:30:00+02:00,12.9160693359375
2023-09-17 00:45:00+02:00,21.081462890625
2023-09-17 01:00:00+02:00,14.8603486328125
2023-09-17 01:15:00+02:00,21.28025390625
2023-09-17 01:30:00+02:00,15.7296435546875
2023-09-17 01:45:00+02:00,15.4103857421875
2023-09-17 02:00:00+02:00,19.80948046875
2023-09-17 02:15:00+02:00,11.493673828125
2023-09-17 02:30:00+02:00,22.18469921875
2023-09-17 02:45:00+02:00,16.1963466796875
2023-09-17 03:00:00+02:00,18.47260546875
2023-09-17 03:15:00+02:00,23.040158203125
2023-09-17 03:30:00+02:00,20.068900390625
2023-09-17 03:45:00+02:00,28.683982421875
2023-09-17 04:00:00+02:00,31.61401171875
2023-09-17 04:15:00+02:00,34.6718203125
2023-09-17 04:30:00+02:00,27.670791015625
2023-09-17 04:45:00+02:00,24.623728515625
2023-09-17 05:00:00+02:00,30.13616015625
2023-09-17 05:15:00+02:00,33.28769921875
2023-09-17 05:30:00+02:00,32.15616015625
2023-09-17 05:45:00+02:00,22.33098828125
2023-09-17 06:00:00+02:00,32.13741796875
2023-09-17 06:15:00+02:00,30.40420703125
2023-09-17 06:30:00+02:00,29.762890625
2023-09-17 06:45:00+02:00,35.5570390625
2023-09-17 07:00:00+02:00,25.262056640625
2023-09-17 07:15:00+02:00,25.7205703125
2023-09-17 07:30:00+02:00,37.65846484375
2023-09-17 07:45:00+02:00,31.28387109375
2023-09-17 08:00:00+02:00,28.421783203125
2023-09-17 08:15:00+02:00,35.2717578125
2023-09-17 08:30:00+02:00,29.240888671875
2023-09-17 08:45:00+02:00,31.231173828125
2023-09-17 09:00:00+02:00,29.89728515625
2023-09-17 09:15:00+02:00,25.830625
2023-09-17 09:30:00+02:00,27.9456640625
2023-09-17 09:45:00+02:00,28.08190625
2023-09-17 10:00:00+02:00,29.69208203125
2023-09-17 10:15:00+02:00,28.31124609375
2023-09-17 10:30:00+02:00,30.117236328125
2023-09-17 10:45:00+02:00,32.012193359375
2023-09-17 11:00:00+02:00,30.415173828125
2023-09-17 11:15:00+02:00,32.7866953125
2023-09-17 11:30:00+02:00,31.9368125
2023-09-17 11:45:00+02:00,29.45180859375
2023-09-17 12:00:00+02:00,25.329388671875
2023-09-17 12:15:00+02:00,27.40319921875
2023-09-17 12:30:00+02:00,30.625017578125
2023-09-17 12:45:00+02:00,27.749337890625
2023-09-17 13:00:00+02:00,31.714896484375
2023-09-17 13:15:00+02:00,31.1017890625
2023-09-17 13:30:00+02:00,28.73168359375
2023-09-17 13:45:00+02:00,29.7632734375
2023-09-17 14:00:00+02:00,25.515451171875
2023-09-17 14:15:00+02:00,25.334298828125
2023-09-17 14:30:00+02:00,28.4015
2023-09-17 14:45:00+02:00,31.38116015625
2023-09-17 15:00:00+02:00,28.50127734375
2023-09-17 15:15:00+02:00,32.34695703125
2023-09-17 15:30:00+02:00,28.312765625
2023-09-17 15:45:00+02:00,31.285251953125
2023-09-17 16:00:00+02:00,29.7666484375
2023-09-17 16:15:00+02:00,29.7078828125
2023-09-17 16:30:00+02:00,26.84971875
2023-09-17 16:45:00+02:00,31.113642578125
2023-09-17 17:00:00+02:00,31.628234375
2023-09-17 17:15:00+02:00,33.06211328125
2023-09-17 17:30:00+02:00,31.312
2023-09-17 17:45:00+02:00,32.005396484375
2023-09-17 18:00:00+02:00,28.952337890625
2023-09-17 18:15:00+02:00,32.4160625
2023-09-17 18:30:00+02:00,30.912455078125
2023-09-17 18:45:00+02:00,33.8856328125
2023-09-17 19:00:00+02:00,27.47992578125
2023-09-17 19:15:00+02:00,28.492705078125
2023-09-17 19:30:00+02:00,38.0073203125
2023-09-17 19:45:00+02:00,29.120333984375
2023-09-17 20:00:00+02:00,20.1791640625
2023-09-17 20:15:00+02:00,20.285736328125
2023-09-17 20:30:00+02:00,23.950986328125
2023-09-17 20:45:00+02:00,23.337625
2023-09-17 21:00:00+02:00,17.22423828125
2023-09-17 21:15:00+02:00,14.749923828125
2023-09-17 21:30:00+02:00,19.53841015625
2023-09-17 21:45:00+02:00,13.209244140625
2023-09-17 22:00:00+02:00,22.716017578125
2023-09-17 22:15:00+02:00,20.969330078125
2023-09-17 22:30:00+02:00,18.23276953125
2023-09-17 22:45:00+02:00,17.108171875
2023-09-17 23:00:00+02:00,16.985470703125
2023-09-17 23:15:00+02:00,15.44974609375
2023-09-17 23:30:00+02:00,21.909455078125
2023-09-17 23:45:00+02:00,21.40033984375
2023-09-18 00:00:00+02:00,10.4329404296875
2023-09-18 00:15:00+02:00,27.8998359375
2023-09-18 00:30:00+02:00,9.89740234375
2023-09-18 00:45:00+02:00,21.7844921875
2023-09-18 01:00:00+02:00,14.56342578125
2023-09-18 01:15:00+02:00,19.709421875
2023-09-18 01:30:00+02:00,14.702470703125
2023-09-18 01:45:00+02:00,36.75790234375
2023-09-18 02:00:00+02:00,10.7921025390625
2023-09-18 02:15:00+02:00,21.840572265625
