,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience
28,A,household,2018-01-07 11:30:00+01:00,1988.4227706847744,0 days 21:28:05.118921008,8 days 06:50:32.197446517,0 days 01:00:00
29,A,boat_fishing,2018-01-07 15:45:00+01:00,819.3068895500003,0 days 00:07:38.583549159,0 days 00:45:01.011723789,0 days 01:00:00
30,A,boat_fishing,2018-01-07 16:30:00+01:00,7546.7553600711435,0 days 00:32:14.587856570,0 days 06:54:39.413274958,0 days 01:00:00
31,A,cooling_food,2018-01-08 07:30:00+01:00,1583.1552699525253,0 days 00:22:13.296029332,0 days 15:49:53.589718290,0 days 01:00:00
32,A,boat_fishing,2018-01-08 18:45:00+01:00,3215.589941120547,0 days 00:23:34.058621047,0 days 02:56:40.845959739,0 days 01:00:00
33,A,household,2018-01-08 11:45:00+01:00,827.1174381367126,0 days 14:50:14.949030318,3 days 10:42:42.277729215,0 days 01:00:00
34,A,milling,2018-01-09 08:30:00+01:00,4969.402797755774,0 days 00:12:46.894433734,0 days 06:37:33.133429228,0 days 01:00:00
35,A,cooling_food,2018-01-09 08:15:00+01:00,1551.3187671429869,0 days 00:14:45.171549222,0 days 15:30:47.475617148,0 days 01:00:00
36,A,boat_fishing,2018-01-09 18:15:00+01:00,2463.1438452852044,0 days 00:37:10.528592559,0 days 02:15:20.254435005,0 days 01:00:00
37,A,evbs_fire,2018-01-09 13:15:00+01:00,119.99809638559343,0 days 00:23:02.878154905,0 days 00:06:32.721042715,0 days 01:00:00
38,A,household,2018-01-10 10:45:00+01:00,2102.399170693777,0 days 16:11:40.631952692,8 days 18:14:23.701449760,0 days 01:00:00
39,A,household,2018-01-10 12:45:00+01:00,1118.190175396872,0 days 16:28:52.766011941,4 days 15:49:08.463142873,0 days 01:00:00
40,A,cooling_food,2018-01-10 07:00:00+01:00,1998.7828599066122,0 days 00:08:02.931324831,0 days 19:59:16.182956637,0 days 01:00:00
41,A,welding,2018-01-10 08:15:00+01:00,2085.9068238258974,0 days 00:49:29.936332642,0 days 05:12:53.161414434,0 days 01:00:00
42,A,milling,2018-01-10 08:45:00+01:00,7849.567032978422,0 days 00:59:49.961280098,0 days 10:27:57.921758298,0 days 01:00:00
43,A,powertool,2018-01-10 09:30:00+01:00,893.2082216350475,0 days 02:05:42.532128650,0 days 01:22:26.999381362,0 days 01:00:00
44,A,ceremony,2018-01-10 18:00:00+01:00,3286.739441834237,0 days 06:03:31.325527681,0 days 01:38:36.130995301,0 days 01:00:00
45,A,evbs_fire,2018-01-11 13:15:00+01:00,165.07338151656435,0 days 00:10:45.187501987,0 days 00:09:00.240157692,0 days 01:00:00
46,A,boat_fishing,2018-01-11 17:45:00+01:00,533.429085698663,0 days 00:19:25.346983893,0 days 00:29:18.557425381,0 days 01:00:00
47,A,cooling_food,2018-01-11 08:45:00+01:00,1516.1720398488562,0 days 00:29:58.990989411,0 days 15:09:42.193434560,0 days 01:00:00
48,A,evbs_water,2018-01-11 06:15:00+01:00,597.4189199061851,0 days 00:23:41.878339652,0 days 05:25:51.891924201,0 days 01:00:00
49,A,boat_fishing,2018-01-11 17:15:00+01:00,2336.21042563801,0 days 00:35:59.415742028,0 days 02:08:21.792611994,0 days 01:00:00
50,A,household,2018-01-11 11:30:00+01:00,1927.4061456160443,0 days 10:53:48.377907668,8 days 00:44:26.212421774,0 days 01:00:00
51,A,cooling_food,2018-01-11 07:30:00+01:00,1953.3118565602972,0 days 02:51:35.202934274,0 days 19:31:59.226836170,0 days 01:00:00
52,A,household,2018-01-11 12:45:00+01:00,962.4127595402712,0 days 08:36:04.546619060,4 days 00:14:28.593434497,0 days 01:00:00
53,A,cooling_food,2018-01-11 07:45:00+01:00,2258.783967446925,0 days 00:37:26.897229350,0 days 22:35:16.222828088,0 days 01:00:00
54,A,household,2018-01-11 12:15:00+01:00,1479.9724613503356,0 days 13:15:56.211026223,6 days 03:59:50.086086122,0 days 01:00:00
55,A,milling,2018-01-11 07:30:00+01:00,4178.897146277032,0 days 00:26:38.482521705,0 days 05:34:18.706302130,0 days 01:00:00
56,A,boat_fishing,2018-01-11 17:30:00+01:00,2857.3134666158176,0 days 00:07:17.287141630,0 days 02:36:59.714725107,0 days 01:00:00
57,A,boat_fishing,2018-01-11 18:00:00+01:00,3230.307948614278,0 days 00:55:52.200280664,0 days 02:57:29.366863563,0 days 01:00:00
58,A,milling,2018-01-11 07:45:00+01:00,4364.268573647068,0 days 00:05:55.395435627,0 days 05:49:08.489153506,0 days 01:00:00
59,A,milling,2018-01-12 10:00:00+01:00,7407.498018515476,0 days 00:04:24.018811226,0 days 09:52:35.990488873,0 days 01:00:00
60,A,lighting_search,2018-01-12 18:30:00+01:00,2353.7233144547936,0 days 00:35:11.098366008,1 days 04:01:13.856333775,0 days 01:00:00
61,A,household,2018-01-12 13:00:00+01:00,1744.5141019761973,1 days 09:01:53.108404240,7 days 06:27:05.076711432,0 days 01:00:00
62,A,household,2018-01-12 13:15:00+01:00,1505.9275558413392,1 days 17:54:31.562497141,6 days 06:35:33.920102882,0 days 01:00:00
63,A,milling,2018-01-12 06:45:00+01:00,4270.62263437206,0 days 00:42:50.106659972,0 days 05:41:38.988644985,0 days 01:00:00
64,A,milling,2018-01-13 07:45:00+01:00,4202.104122715659,0 days 00:03:53.974867860,0 days 05:36:10.099789034,0 days 01:00:00
65,A,boat_fishing,2018-01-13 17:45:00+01:00,2107.6981038742524,0 days 00:38:04.703170506,0 days 01:55:48.455287496,0 days 01:00:00
66,A,boat_fishing,2018-01-14 17:30:00+01:00,1493.6826558245434,0 days 00:06:01.568144311,0 days 01:22:04.228535686,0 days 01:00:00
67,A,cooling_medical,2018-01-14 06:45:00+01:00,2380.7922929089077,0 days 00:46:27.500532870,1 days 23:36:57.045089440,0 days 01:00:00
68,A,boat_fishing,2018-01-14 19:15:00+01:00,4829.936698463352,0 days 00:12:54.496555574,0 days 04:25:22.868236693,0 days 01:00:00
69,A,milling,2018-01-14 07:15:00+01:00,4495.156371241284,0 days 00:17:34.401731719,0 days 05:59:36.750581959,0 days 01:00:00
70,A,milling,2018-01-15 09:30:00+01:00,5533.091496809023,0 days 00:26:00.035419286,0 days 07:22:38.839184684,0 days 01:00:00
71,A,welding,2018-01-15 07:45:00+01:00,1932.094146369162,0 days 00:09:38.881130806,0 days 04:49:48.847317322,0 days 01:00:00
72,A,household,2018-01-15 12:00:00+01:00,922.1219948904507,1 days 05:05:59.191829948,3 days 20:12:43.918160562,0 days 01:00:00
73,A,milling,2018-01-15 06:30:00+01:00,5252.50558574583,0 days 00:54:51.219717822,0 days 07:00:12.026811578,0 days 01:00:00
74,A,welding,2018-01-15 08:30:00+01:00,3246.4154506919367,0 days 00:49:52.756396442,0 days 08:06:57.739056228,0 days 01:00:00
75,A,cooling_food,2018-01-16 06:45:00+01:00,2130.063009057769,0 days 00:06:58.481170563,0 days 21:18:02.268326080,0 days 01:00:00
76,A,cooling_food,2018-01-16 06:45:00+01:00,2131.949751623187,0 days 00:24:02.323699675,0 days 21:19:10.191058435,0 days 01:00:00
77,A,powertool,2018-01-16 09:30:00+01:00,1218.636242288947,0 days 01:53:01.129893712,0 days 01:52:29.369957293,0 days 01:00:00
78,A,milling,2018-01-16 08:15:00+01:00,3683.722052285391,0 days 00:19:37.428812504,0 days 04:54:41.865850969,0 days 01:00:00
79,A,milling,2018-01-16 05:45:00+01:00,6275.208643435464,0 days 00:18:54.607766418,0 days 08:22:01.001488490,0 days 01:00:00
80,A,household,2018-01-17 12:00:00+01:00,778.4539445561016,0 days 21:23:23.286799680,3 days 05:50:43.420040196,0 days 01:00:00
81,A,milling,2018-01-17 08:45:00+01:00,7354.515019063504,0 days 00:43:43.854027186,0 days 09:48:21.672091504,0 days 01:00:00
82,A,powertool,2018-01-17 09:45:00+01:00,1539.4665143764116,0 days 01:12:32.989952275,0 days 02:22:06.276079624,0 days 01:00:00
83,A,lighting_construction,2018-01-17 16:30:00+01:00,2220.9233432383876,0 days 05:52:27.127239099,0 days 05:17:16.485799185,0 days 01:00:00
84,A,boat_fishing,2018-01-17 18:15:00+01:00,1117.671417948113,0 days 02:11:39.465382207,0 days 01:01:24.631048182,0 days 01:00:00
85,A,milling,2018-01-18 07:30:00+01:00,4297.098584020636,0 days 00:23:49.857959403,0 days 05:43:46.073203298,0 days 01:00:00
86,A,cooling_food,2018-01-18 09:15:00+01:00,2306.1809729069287,0 days 00:14:21.618710350,0 days 23:03:42.515024648,0 days 01:00:00
87,A,boat_fishing,2018-01-18 19:45:00+01:00,3185.192486540919,0 days 00:47:24.605143580,0 days 02:55:00.634571014,0 days 01:00:00
88,A,welding,2018-01-18 07:30:00+01:00,3296.2094683829264,0 days 00:06:28.437049332,0 days 08:14:25.885215445,0 days 01:00:00
89,A,household,2018-01-18 13:00:00+01:00,1445.7922918881682,0 days 06:58:28.753064112,6 days 00:34:45.225079741,0 days 01:00:00
90,A,lighting_search,2018-01-18 17:30:00+01:00,1751.2975551031886,0 days 00:36:43.390689890,0 days 20:50:55.609504422,0 days 01:00:00
91,A,evbs_fire,2018-01-18 12:00:00+01:00,516.4151322299309,0 days 00:13:23.996819341,0 days 00:28:10.085887297,0 days 01:00:00
92,A,milling,2018-01-18 06:45:00+01:00,3990.2089711291806,0 days 00:12:19.543505047,0 days 05:19:13.003061419,0 days 01:00:00
93,A,cooling_food,2018-01-18 07:45:00+01:00,2209.98960277052,0 days 00:28:24.575035274,0 days 22:05:59.625699738,0 days 01:00:00
94,A,cooling_food,2018-01-19 08:00:00+01:00,2070.8922489883735,0 days 00:09:35.990313393,0 days 20:42:32.120963582,0 days 01:00:00
95,A,household,2018-01-19 11:15:00+01:00,2261.1037374885127,0 days 11:10:05.639083348,9 days 10:06:37.345495863,0 days 01:00:00
96,A,boat_fishing,2018-01-19 19:45:00+01:00,3820.9531316192324,0 days 00:30:30.253023342,0 days 03:29:56.548785559,0 days 01:00:00
97,A,cooling_food,2018-01-19 09:00:00+01:00,2313.8514274224267,0 days 00:20:18.007079337,0 days 23:08:18.651387206,0 days 01:00:00
98,A,welding,2018-01-20 08:45:00+01:00,1940.3063506376748,0 days 00:10:19.909555899,0 days 04:51:02.757155738,0 days 01:00:00
99,A,evbs_water,2018-01-20 09:00:00+01:00,794.421625833552,0 days 00:05:31.919649964,0 days 07:13:19.253209098,0 days 01:00:00
100,A,welding,2018-01-20 08:15:00+01:00,1966.344646818228,0 days 00:36:43.180281957,0 days 04:54:57.101821365,0 days 01:00:00
101,A,milling,2018-01-20 09:15:00+01:00,5067.093488826216,0 days 00:16:18.344153434,0 days 06:45:22.048746364,0 days 01:00:00
102,A,household,2018-01-21 11:00:00+01:00,1147.8400603188816,0 days 23:10:16.610827771,4 days 18:47:02.421714796,0 days 01:00:00
103,A,cooling_food,2018-01-21 07:15:00+01:00,2068.1196484366797,0 days 00:07:37.255466654,0 days 20:40:52.307343721,0 days 01:00:00
104,A,ceremony,2018-01-21 19:00:00+01:00,1474.684055746164,0 days 08:06:26.615359292,0 days 00:44:14.431300342,0 days 01:00:00
105,A,cooling_medical,2018-01-21 07:30:00+01:00,2183.2373740215367,0 days 00:14:12.363872204,1 days 19:39:53.090929551,0 days 01:00:00
106,A,milling,2018-01-21 06:45:00+01:00,4565.604731012915,0 days 00:06:51.031371981,0 days 06:05:14.902708862,0 days 01:00:00
107,A,welding,2018-01-22 11:45:00+01:00,1947.8295425790798,0 days 01:44:51.880141482,0 days 04:52:10.465883212,0 days 01:00:00
108,A,cooling_food,2018-01-22 09:00:00+01:00,2803.255845164541,0 days 00:08:32.959608403,1 days 04:01:57.210425922,0 days 01:00:00
109,A,cooling_medical,2018-01-22 07:30:00+01:00,2310.8949898463,0 days 00:21:27.676205938,1 days 22:13:04.439268933,0 days 01:00:00
110,A,cooling_food,2018-01-23 09:00:00+01:00,2285.617481039798,0 days 00:18:32.516713969,0 days 22:51:22.229317432,0 days 01:00:00
111,A,cooling_medical,2018-01-23 08:00:00+01:00,2632.1154412521355,0 days 00:19:33.779247880,2 days 04:38:32.311770154,0 days 01:00:00
112,A,milling,2018-01-23 07:00:00+01:00,3932.6204961280946,0 days 00:21:56.752532071,0 days 05:14:36.578381413,0 days 01:00:00
113,A,lighting_search,2018-01-24 17:15:00+01:00,1612.303332647988,0 days 01:01:06.570977883,0 days 19:11:38.714256340,0 days 01:00:00
114,A,lighting_search,2018-01-24 19:45:00+01:00,2306.28923599412,0 days 00:33:31.486000535,1 days 03:27:20.967256890,0 days 01:00:00
115,A,milling,2018-01-24 09:15:00+01:00,4000.091180945955,0 days 00:55:52.318385634,0 days 05:20:00.437668540,0 days 01:00:00
116,A,welding,2018-01-24 07:45:00+01:00,1866.5750587786556,0 days 01:17:13.172300815,0 days 04:39:59.175529009,0 days 01:00:00
117,A,cooling_food,2018-01-24 07:30:00+01:00,1639.35097965368,0 days 00:13:40.056968978,0 days 16:23:36.635267533,0 days 01:00:00
118,A,household,2018-01-25 12:30:00+01:00,1025.6677907900432,0 days 15:38:18.318776510,4 days 06:34:00.404684414,0 days 01:00:00
119,A,evbs_water,2018-01-25 07:30:00+01:00,1243.692801954608,0 days 00:15:07.701427630,0 days 11:18:22.673518513,0 days 01:00:00
120,A,powertool,2018-01-25 09:30:00+01:00,1275.5405181738274,0 days 01:56:17.957309704,0 days 01:57:44.532100656,0 days 01:00:00
121,A,milling,2018-01-25 07:30:00+01:00,3977.3820794610165,0 days 00:11:29.355343152,0 days 05:18:11.433981412,0 days 01:00:00
122,A,cooling_food,2018-01-25 06:30:00+01:00,1825.489508240738,0 days 00:23:20.579583771,0 days 18:15:17.622296665,0 days 01:00:00
123,A,lighting_search,2018-01-25 20:15:00+01:00,1827.2609406104907,0 days 00:54:24.933160900,0 days 21:45:11.183169020,0 days 01:00:00
124,A,lighting_search,2018-01-26 19:30:00+01:00,1414.780218392286,0 days 02:21:24.964751768,0 days 16:50:33.437931097,0 days 01:00:00
125,A,milling,2018-01-26 08:00:00+01:00,4991.931055974606,0 days 00:19:15.219087178,0 days 06:39:21.269068678,0 days 01:00:00
126,A,cooling_medical,2018-01-26 07:30:00+01:00,1688.996227350266,0 days 00:37:18.373090940,1 days 09:46:47.728369218,0 days 01:00:00
127,A,milling,2018-01-26 08:45:00+01:00,6048.069993044427,0 days 00:44:05.738948610,0 days 08:03:50.735966612,0 days 01:00:00
128,A,milling,2018-01-26 08:30:00+01:00,6158.724119777619,0 days 00:13:24.548727057,0 days 08:12:41.875774930,0 days 01:00:00
129,A,cooling_food,2018-01-26 07:30:00+01:00,2231.087466124418,0 days 00:49:08.042770916,0 days 22:18:39.148780478,0 days 01:00:00
130,A,cooling_food,2018-01-27 09:45:00+01:00,2065.6910830548113,0 days 00:07:51.399080072,0 days 20:39:24.878989972,0 days 01:00:00
131,A,cooling_food,2018-01-27 07:15:00+01:00,3431.816396553384,0 days 00:03:07.014878366,1 days 10:19:05.390275922,0 days 01:00:00
132,A,cooling_food,2018-01-27 08:15:00+01:00,1267.477748296321,0 days 00:52:49.269572108,0 days 12:40:29.198938666,0 days 01:00:00
133,A,cooling_food,2018-01-27 06:15:00+01:00,2042.3597796428337,0 days 00:11:38.071411807,0 days 20:25:24.952067140,0 days 01:00:00
134,A,powertool,2018-01-27 08:00:00+01:00,817.5686935939948,0 days 01:43:23.227925473,0 days 01:15:28.072764522,0 days 01:00:00
135,A,cooling_food,2018-01-27 08:45:00+01:00,2635.52024377929,0 days 00:24:31.525072966,1 days 02:21:18.728776054,0 days 01:00:00
136,A,household,2018-01-28 13:15:00+01:00,572.0781238751914,0 days 07:23:31.378774545,2 days 09:12:28.124595068,0 days 01:00:00
137,A,welding,2018-01-28 09:45:00+01:00,3472.0694777469266,0 days 00:36:32.781894267,0 days 08:40:48.625299721,0 days 01:00:00
138,A,evbs_fire,2018-01-28 13:30:00+01:00,2648.0192083258776,0 days 00:16:20.863105179,0 days 02:24:26.244681793,0 days 01:00:00
139,A,powertool,2018-01-28 09:00:00+01:00,544.8309645358755,0 days 01:37:51.692315685,0 days 00:50:17.525342043,0 days 01:00:00
140,A,cooling_food,2018-01-28 08:45:00+01:00,1758.2570458404757,0 days 00:34:12.528225642,0 days 17:34:57.253650258,0 days 01:00:00
141,A,boat_fishing,2018-01-28 18:45:00+01:00,1255.4900612312483,0 days 01:05:18.791355274,0 days 01:08:58.978223840,0 days 01:00:00
142,A,cooling_food,2018-01-28 07:30:00+01:00,3024.127878639565,0 days 00:17:38.041358798,1 days 06:14:28.603631025,0 days 01:00:00
143,A,cooling_food,2018-01-29 09:30:00+01:00,1877.8076991856524,0 days 01:53:31.246397379,0 days 18:46:41.077170685,0 days 01:00:00
144,A,boat_fishing,2018-01-29 15:30:00+01:00,2751.8340250886895,0 days 00:38:43.067811843,0 days 02:31:11.980302488,0 days 01:00:00
145,A,powertool,2018-01-29 09:30:00+01:00,1807.3096209311734,0 days 02:05:45.285921834,0 days 02:46:49.714823618,0 days 01:00:00
146,A,milling,2018-01-29 07:15:00+01:00,6511.738820767745,0 days 00:15:24.437655878,0 days 08:40:56.346339684,0 days 01:00:00
147,A,milling,2018-01-30 07:30:00+01:00,5286.958028400415,0 days 00:20:34.402723641,0 days 07:02:57.398536323,0 days 01:00:00
148,A,welding,2018-01-30 09:30:00+01:00,2176.655070193437,0 days 01:01:15.026703477,0 days 05:26:29.895631742,0 days 01:00:00
149,A,evbs_water,2018-01-30 08:45:00+01:00,464.1331323850874,0 days 01:07:53.789919600,0 days 04:13:09.811605331,0 days 01:00:00
150,A,milling,2018-01-31 07:45:00+01:00,3445.164581177246,0 days 00:23:31.055366806,0 days 04:35:36.789989650,0 days 01:00:00
151,A,cooling_food,2018-01-31 07:00:00+01:00,1101.532967458856,0 days 00:06:10.663888269,0 days 11:00:55.186828520,0 days 01:00:00
152,A,household,2018-01-31 10:15:00+01:00,2729.715355833065,0 days 20:57:05.851675803,11 days 08:58:17.528099901,0 days 01:00:00
153,A,lighting_construction,2018-01-31 16:30:00+01:00,1115.9667736545825,0 days 05:00:34.627987378,0 days 02:39:25.429488469,0 days 01:00:00
154,A,household,2018-01-31 13:00:00+01:00,1732.8162354577842,0 days 22:39:25.604491147,7 days 05:16:53.844764800,0 days 01:00:00
155,A,milling,2018-01-31 09:30:00+01:00,6429.766288824851,0 days 01:08:41.762693842,0 days 08:34:22.878186358,0 days 01:00:00
156,A,milling,2018-02-01 07:00:00+01:00,5614.904117747778,0 days 00:28:58.727551900,0 days 07:29:11.539765190,0 days 01:00:00
157,A,household,2018-02-01 11:15:00+01:00,1923.0672309492293,0 days 19:26:30.639031515,8 days 00:18:24.203141722,0 days 01:00:00
158,A,household,2018-02-01 12:00:00+01:00,1448.4967722886136,1 days 06:21:00.100223244,6 days 00:50:58.838023899,0 days 01:00:00
159,A,cooling_food,2018-02-01 08:00:00+01:00,2223.333850536031,0 days 00:18:43.747974770,0 days 22:14:00.018619296,0 days 01:00:00
160,A,milling,2018-02-01 07:30:00+01:00,4568.3397781305275,0 days 00:21:56.591165116,0 days 06:05:28.030935026,0 days 01:00:00
161,A,cooling_medical,2018-02-01 08:30:00+01:00,1944.763351453765,0 days 00:13:25.520217495,1 days 14:53:42.961304670,0 days 01:00:00
162,A,milling,2018-02-01 09:15:00+01:00,3681.579092747488,0 days 00:15:45.937086732,0 days 04:54:31.579645186,0 days 01:00:00
163,A,cooling_food,2018-02-02 08:45:00+01:00,2229.985271101536,0 days 01:09:10.715482008,0 days 22:17:59.469759654,0 days 01:00:00
164,A,welding,2018-02-02 09:45:00+01:00,2866.591091625624,0 days 00:27:40.803066914,0 days 07:09:59.319824630,0 days 01:00:00
165,A,milling,2018-02-02 09:00:00+01:00,3836.5631163998123,0 days 00:14:02.065475662,0 days 05:06:55.502958718,0 days 01:00:00
166,A,boat_fishing,2018-02-02 18:15:00+01:00,2610.2724100185283,0 days 00:20:40.993725505,0 days 02:23:25.293659402,0 days 01:00:00
167,A,milling,2018-02-02 06:45:00+01:00,3641.058292969859,0 days 01:15:26.284841953,0 days 04:51:17.079806253,0 days 01:00:00
168,A,cooling_food,2018-02-03 07:15:00+01:00,1718.9471507497747,0 days 00:08:03.553941462,0 days 17:11:22.097426992,0 days 01:00:00
169,A,evbs_fire,2018-02-03 11:45:00+01:00,1145.6758004249516,0 days 00:11:42.692695116,0 days 01:02:29.484437755,0 days 01:00:00
170,A,welding,2018-02-03 08:00:00+01:00,2383.1191904402517,0 days 00:05:26.939938275,0 days 05:57:28.072713963,0 days 01:00:00
171,A,milling,2018-02-03 07:30:00+01:00,7096.610703163525,0 days 00:05:37.318342174,0 days 09:27:43.731375184,0 days 01:00:00
172,A,cooling_medical,2018-02-03 07:15:00+01:00,2666.968467993686,0 days 00:08:22.212469248,2 days 05:20:21.729695546,0 days 01:00:00
173,A,welding,2018-02-03 09:00:00+01:00,2449.384436492239,0 days 00:18:26.157793676,0 days 06:07:24.459928431,0 days 01:00:00
174,A,cooling_food,2018-02-03 08:15:00+01:00,1452.2285227580242,0 days 00:52:52.357991646,0 days 14:31:20.226819287,0 days 01:00:00
175,A,boat_fishing,2018-02-03 17:30:00+01:00,2131.323222423584,0 days 00:32:25.177699672,0 days 01:57:06.340293705,0 days 01:00:00
176,A,evbs_water,2018-02-03 07:45:00+01:00,385.1741140923618,0 days 00:32:49.660067043,0 days 03:30:05.698279386,0 days 01:00:00
177,A,lighting_search,2018-02-03 18:30:00+01:00,1503.2206218667086,0 days 00:29:26.007683740,0 days 17:53:43.740937143,0 days 01:00:00
178,A,cooling_food,2018-02-04 09:00:00+01:00,1307.3396630310176,0 days 00:04:13.076731657,0 days 13:04:24.227869116,0 days 01:00:00
179,A,milling,2018-02-04 07:00:00+01:00,4895.32747429217,0 days 00:15:53.684382812,0 days 06:31:37.571876601,0 days 01:00:00
180,A,milling,2018-02-04 08:15:00+01:00,4542.79968075569,0 days 00:22:52.462748877,0 days 06:03:25.438467628,0 days 01:00:00
181,A,cooling_food,2018-02-04 09:30:00+01:00,1999.2271584706818,0 days 00:18:38.848026247,0 days 19:59:32.177704945,0 days 01:00:00
182,A,cooling_food,2018-02-05 07:15:00+01:00,2355.927256197116,0 days 00:10:18.801494176,0 days 23:33:33.381223095,0 days 01:00:00
183,A,powertool,2018-02-05 08:30:00+01:00,572.4449661174027,0 days 02:44:12.007985964,0 days 00:52:50.464427728,0 days 01:00:00
184,A,ceremony,2018-02-05 18:00:00+01:00,3094.407748470699,0 days 05:44:27.407402005,0 days 01:32:49.933947246,0 days 01:00:00
185,A,cooling_food,2018-02-05 09:15:00+01:00,1472.9996215939148,0 days 01:03:51.710225983,0 days 14:43:47.986377380,0 days 01:00:00
186,A,milling,2018-02-05 08:00:00+01:00,4762.444800405446,0 days 00:33:53.690246693,0 days 06:20:59.735041947,0 days 01:00:00
187,A,cooling_food,2018-02-05 08:30:00+01:00,3104.31555020748,0 days 01:29:22.351186600,1 days 07:02:35.359807470,0 days 01:00:00
188,A,cooling_food,2018-02-06 09:30:00+01:00,1781.4764609484,0 days 00:18:04.745560769,0 days 17:48:53.152594142,0 days 01:00:00
189,A,household,2018-02-06 11:45:00+01:00,1777.49005702115,0 days 16:05:02.397566144,7 days 09:44:56.420527614,0 days 01:00:00
190,A,milling,2018-02-07 08:30:00+01:00,4300.290219435034,0 days 00:17:35.187748231,0 days 05:44:01.393053288,0 days 01:00:00
191,A,evbs_water,2018-02-07 08:00:00+01:00,616.2099227256712,0 days 00:55:44.278909816,0 days 05:36:06.870198294,0 days 01:00:00
192,A,powertool,2018-02-07 08:00:00+01:00,252.8954507814056,0 days 02:06:53.727161616,0 days 00:23:20.651727404,0 days 01:00:00
