,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
10,A,boat_fishing,2018-01-02 18:30:00+01:00,2477.803241485283,0 days 00:24:07.891359922,0 days 02:16:08.582114787,0 days 01:00:00,266,False,1,3000.0,2485.4325579262854,0.8259344138284276,2477.803241485283,0 days 01:49:49.172054919,0 days 02:40:16.473474709,11,8,4,266,2018-01-02 18:30:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17180f6a0>,success,268.0,279.0,287.0,2018-01-02 19:00:00+01:00,2018-01-02 21:45:00+01:00,2018-01-02 23:45:00+01:00
11,A,evbs_water,2018-01-03 07:30:00+01:00,743.3548324387664,0 days 00:29:52.645267903,0 days 06:45:27.976334360,0 days 01:00:00,318,False,1,3000.0,2485.4325579262854,0.24778494414625546,743.3548324387664,0 days 00:32:56.788474074,0 days 07:15:20.621602263,30,3,4,318,2018-01-03 07:30:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17180f8e0>,success,318.0,348.0,351.0,2018-01-03 07:30:00+01:00,2018-01-03 15:00:00+01:00,2018-01-03 15:45:00+01:00
12,A,cooling_food,2018-01-03 07:30:00+01:00,2473.9775413708103,0 days 00:12:53.058827473,1 days 00:44:23.191489348,0 days 01:00:00,318,False,1,3000.0,2485.4325579262854,0.8246591804569368,2473.9775413708103,0 days 01:49:38.998447968,1 days 00:57:16.250316821,100,8,4,318,2018-01-03 07:30:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17180fb20>,success,318.0,418.0,426.0,2018-01-03 07:30:00+01:00,2018-01-04 08:30:00+01:00,2018-01-04 10:30:00+01:00
13,A,welding,2018-01-03 09:30:00+01:00,2837.5038230525342,0 days 00:08:58.103936480,0 days 07:05:37.534407471,0 days 01:00:00,326,False,2,6000.0,4970.865115852571,0.472917303842089,1418.7519115262671,0 days 01:02:52.858268880,0 days 07:14:35.638343951,29,5,4,326,2018-01-03 09:30:00+01:00,"['brs_1', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x17180fd60>,success,326.0,355.0,360.0,2018-01-03 09:30:00+01:00,2018-01-03 16:45:00+01:00,2018-01-03 18:00:00+01:00
14,A,household,2018-01-03 12:00:00+01:00,1666.73658696445,0 days 09:41:00.494325132,6 days 22:40:25.171307202,0 days 01:00:00,336,False,1,3000.0,2485.4325579262854,0.5555788623214833,1666.73658696445,0 days 01:13:52.318901622,7 days 08:21:25.665632334,706,5,4,336,2018-01-03 12:00:00+01:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x17180ffa0>,success,336.0,1042.0,1047.0,2018-01-03 12:00:00+01:00,2018-01-10 20:30:00+01:00,2018-01-10 21:45:00+01:00
15,A,boat_fishing,2018-01-03 18:45:00+01:00,1358.992664304677,0 days 00:41:32.284782718,0 days 01:14:40.195596609,0 days 01:00:00,363,False,1,3000.0,2485.4325579262854,0.4529975547682257,1358.992664304677,0 days 01:00:13.941711169,0 days 01:56:12.480379327,8,5,4,363,2018-01-03 18:45:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171814220>,success,363.0,371.0,376.0,2018-01-03 18:45:00+01:00,2018-01-03 20:45:00+01:00,2018-01-03 22:00:00+01:00
16,A,boat_fishing,2018-01-03 19:15:00+01:00,2187.763046835463,0 days 00:10:26.203821211,0 days 02:00:12.405648909,0 days 01:00:00,365,False,1,3000.0,2485.4325579262854,0.7292543489451543,2187.763046835463,0 days 01:36:57.874030365,0 days 02:10:38.609470120,9,7,4,365,2018-01-03 19:15:00+01:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171814460>,success,365.0,374.0,381.0,2018-01-03 19:15:00+01:00,2018-01-03 21:30:00+01:00,2018-01-03 23:15:00+01:00
17,A,cooling_food,2018-01-04 07:30:00+01:00,3598.685642569319,0 days 00:22:24.553374423,1 days 11:59:12.683132494,0 days 01:00:00,414,False,2,6000.0,4970.865115852571,0.5997809404282198,1799.3428212846595,0 days 01:19:44.955979039,1 days 12:21:37.236506917,146,6,4,414,2018-01-04 07:30:00+01:00,"['brs_4', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x1718146a0>,success,414.0,560.0,566.0,2018-01-04 07:30:00+01:00,2018-01-05 20:00:00+01:00,2018-01-05 21:30:00+01:00
18,A,cooling_food,2018-01-04 08:45:00+01:00,2048.21227702817,0 days 00:30:59.514616310,0 days 20:28:55.641973015,0 days 01:00:00,419,False,1,3000.0,2485.4325579262854,0.6827374256760567,2048.21227702817,0 days 01:30:46.769490158,0 days 20:59:55.156589325,84,7,4,419,2018-01-04 08:45:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x1718148e0>,success,419.0,503.0,510.0,2018-01-04 08:45:00+01:00,2018-01-05 05:45:00+01:00,2018-01-05 07:30:00+01:00
19,A,milling,2018-01-04 09:30:00+01:00,5997.866739573162,0 days 00:50:14.498941747,0 days 07:59:49.760349950,0 days 01:00:00,422,False,3,9000.0,7456.297673778856,0.6664296377303514,1999.288913191054,0 days 01:28:36.668578015,0 days 08:50:04.259291697,36,6,4,422,2018-01-04 09:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171814b20>,failure_primary,,,,,,
20,A,lighting_construction,2018-01-04 18:00:00+01:00,1744.5354708773436,0 days 06:39:59.117828144,0 days 04:09:13.161178947,0 days 01:00:00,456,False,1,3000.0,2485.4325579262854,0.5815118236257812,1744.5354708773436,0 days 01:17:19.207900395,0 days 10:49:12.279007091,44,6,4,456,2018-01-04 18:00:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171814d60>,success,456.0,500.0,506.0,2018-01-04 18:00:00+01:00,2018-01-05 05:00:00+01:00,2018-01-05 06:30:00+01:00
21,A,cooling_food,2018-01-05 07:15:00+01:00,1765.9061250378325,0 days 00:47:08.098847934,0 days 17:39:32.620501360,0 days 01:00:00,509,False,1,3000.0,2485.4325579262854,0.5886353750126109,1765.9061250378327,0 days 01:18:16.038448855,0 days 18:26:40.719349294,74,6,4,509,2018-01-05 07:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171814fa0>,success,509.0,583.0,589.0,2018-01-05 07:15:00+01:00,2018-01-06 01:45:00+01:00,2018-01-06 03:15:00+01:00
22,A,evbs_water,2018-01-05 08:30:00+01:00,267.38807813973716,0 days 00:10:32.840904489,0 days 02:25:50.882557299,0 days 01:00:00,514,False,1,3000.0,2485.4325579262854,0.08912935937991238,267.38807813973716,0 days 00:11:51.059709178,0 days 02:36:23.723461788,11,1,4,514,2018-01-05 08:30:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17181b220>,success,514.0,525.0,526.0,2018-01-05 08:30:00+01:00,2018-01-05 11:15:00+01:00,2018-01-05 11:30:00+01:00
23,A,welding,2018-01-05 08:45:00+01:00,2650.1521375718476,0 days 00:41:46.612295444,0 days 06:37:31.369238148,0 days 01:00:00,515,False,2,6000.0,4970.865115852571,0.44169202292864124,1325.0760687859238,0 days 00:58:43.747994553,0 days 07:19:17.981533592,30,4,4,515,2018-01-05 08:45:00+01:00,"['brs_8', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x17181b460>,success,515.0,545.0,549.0,2018-01-05 08:45:00+01:00,2018-01-05 16:15:00+01:00,2018-01-05 17:15:00+01:00
24,A,household,2018-01-05 10:45:00+01:00,2187.6691377766215,0 days 21:12:07.451509248,9 days 02:46:00.889599583,0 days 01:00:00,523,False,1,3000.0,2485.4325579262854,0.7292230459255405,2187.6691377766215,0 days 01:36:57.624299902,9 days 23:58:08.341108831,960,7,4,523,2018-01-05 10:45:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17181b6a0>,success,526.0,1486.0,1493.0,2018-01-05 11:30:00+01:00,2018-01-15 11:30:00+01:00,2018-01-15 13:15:00+01:00
25,A,boat_fishing,2018-01-05 17:45:00+01:00,2845.4390724116347,0 days 00:35:39.431166788,0 days 02:36:20.568370586,0 days 01:00:00,551,False,2,6000.0,4970.865115852571,0.47423984540193914,1422.7195362058173,0 days 01:03:03.409292955,0 days 03:11:59.999537374,13,5,4,551,2018-01-05 17:45:00+01:00,"['brs_8', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x17181b8e0>,success,551.0,564.0,569.0,2018-01-05 17:45:00+01:00,2018-01-05 21:00:00+01:00,2018-01-05 22:15:00+01:00
26,A,ceremony,2018-01-05 18:45:00+01:00,1965.8979297559326,0 days 08:20:36.329329046,0 days 00:58:58.616273560,0 days 01:00:00,555,False,1,3000.0,2485.4325579262854,0.6552993099186442,1965.8979297559324,0 days 01:27:07.872610986,0 days 09:19:34.945602606,38,6,4,555,2018-01-05 18:45:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x17181bb20>,failure_primary,,,,,,
27,A,evbs_water,2018-01-06 07:00:00+01:00,393.72891364466267,0 days 01:07:57.504312674,0 days 03:34:45.673537461,0 days 01:00:00,604,False,1,3000.0,2485.4325579262854,0.13124297121488757,393.7289136446627,0 days 00:17:27.035338225,0 days 04:42:43.177850135,19,2,4,604,2018-01-06 07:00:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17181bd60>,success,604.0,623.0,625.0,2018-01-06 07:00:00+01:00,2018-01-06 11:45:00+01:00,2018-01-06 12:15:00+01:00
28,A,boat_fishing,2018-01-06 17:15:00+01:00,1504.2598232889736,0 days 00:16:10.741557950,0 days 01:22:39.098318534,0 days 01:00:00,645,False,1,3000.0,2485.4325579262854,0.5014199410963246,1504.2598232889738,0 days 01:06:40.247729521,0 days 01:38:49.839876484,7,5,4,645,2018-01-06 17:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17181bfa0>,success,645.0,652.0,657.0,2018-01-06 17:15:00+01:00,2018-01-06 19:00:00+01:00,2018-01-06 20:15:00+01:00
29,A,ceremony,2018-01-06 18:30:00+01:00,2828.8753986882252,0 days 05:08:04.387715466,0 days 01:24:51.975717638,0 days 01:00:00,650,False,2,6000.0,4970.865115852571,0.4714792331147042,1414.4376993441126,0 days 01:02:41.385571663,0 days 06:32:56.363433104,27,5,4,650,2018-01-06 18:30:00+01:00,"['brs_8', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x17181f220>,success,650.0,677.0,682.0,2018-01-06 18:30:00+01:00,2018-01-07 01:15:00+01:00,2018-01-07 02:30:00+01:00
30,A,lighting_search,2018-01-06 19:30:00+01:00,2181.069633580354,0 days 01:14:38.346313221,1 days 01:57:54.412867728,0 days 01:00:00,654,False,1,3000.0,2485.4325579262854,0.7270232111934514,2181.069633580354,0 days 01:36:40.074371848,1 days 03:12:32.759180949,109,7,4,654,2018-01-06 19:30:00+01:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x17181f460>,success,654.0,763.0,770.0,2018-01-06 19:30:00+01:00,2018-01-07 22:45:00+01:00,2018-01-08 00:30:00+01:00
31,A,cooling_medical,2018-01-07 07:15:00+01:00,1592.911182082392,0 days 00:52:57.058912056,1 days 07:51:29.605109932,0 days 01:00:00,701,False,1,3000.0,2485.4325579262854,0.530970394027464,1592.911182082392,0 days 01:10:35.996495289,1 days 08:44:26.664021988,131,5,4,701,2018-01-07 07:15:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x17181f6a0>,success,701.0,832.0,837.0,2018-01-07 07:15:00+01:00,2018-01-08 16:00:00+01:00,2018-01-08 17:15:00+01:00
32,A,milling,2018-01-07 07:45:00+01:00,5183.854508987758,0 days 00:38:49.013202019,0 days 06:54:42.501643142,0 days 01:00:00,703,False,3,9000.0,7456.297673778856,0.5759838343319731,1727.9515029959193,0 days 01:16:35.106489962,0 days 07:33:31.514845161,31,6,4,703,2018-01-07 07:45:00+01:00,"['brs_2', 'brs_3', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x17181f8e0>,success,703.0,734.0,740.0,2018-01-07 07:45:00+01:00,2018-01-07 15:30:00+01:00,2018-01-07 17:00:00+01:00
33,A,cooling_food,2018-01-07 08:00:00+01:00,2108.889704311485,0 days 00:27:04.638258907,0 days 21:05:20.029355214,0 days 01:00:00,704,False,1,3000.0,2485.4325579262854,0.7029632347704949,2108.889704311485,0 days 01:33:28.127745536,0 days 21:32:24.667614121,87,7,4,704,2018-01-07 08:00:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17181fb20>,success,704.0,791.0,798.0,2018-01-07 08:00:00+01:00,2018-01-08 05:45:00+01:00,2018-01-08 07:30:00+01:00
34,A,welding,2018-01-07 10:00:00+01:00,2241.065789317359,0 days 00:28:20.003627524,0 days 05:36:09.592103854,0 days 01:00:00,712,False,1,3000.0,2485.4325579262854,0.747021929772453,2241.065789317359,0 days 01:39:19.620935582,0 days 06:04:29.595731378,25,7,4,712,2018-01-07 10:00:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x17181fd60>,failure_primary,,,,,,
35,A,welding,2018-01-08 08:15:00+01:00,2662.247457337656,0 days 00:34:33.067336378,0 days 06:39:20.227116038,0 days 01:00:00,801,False,2,6000.0,4970.865115852571,0.44370790955627604,1331.123728668828,0 days 00:58:59.830414186,0 days 07:13:53.294452416,29,4,4,801,2018-01-08 08:15:00+01:00,"['brs_1', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x17181ffa0>,success,801.0,830.0,834.0,2018-01-08 08:15:00+01:00,2018-01-08 15:30:00+01:00,2018-01-08 16:30:00+01:00
36,A,powertool,2018-01-08 09:45:00+01:00,672.618126253801,0 days 02:00:14.471279402,0 days 01:02:05.269622330,0 days 01:00:00,807,False,1,3000.0,2485.4325579262854,0.22420604208460035,672.618126253801,0 days 00:29:48.679781726,0 days 03:02:19.740901732,13,2,4,807,2018-01-08 09:45:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171824220>,success,807.0,820.0,822.0,2018-01-08 09:45:00+01:00,2018-01-08 13:00:00+01:00,2018-01-08 13:30:00+01:00
37,A,household,2018-01-08 13:15:00+01:00,2688.422734238404,0 days 19:10:25.748860620,11 days 04:50:32.184325824,0 days 01:00:00,821,False,2,6000.0,4970.865115852571,0.44807045570640064,1344.211367119202,0 days 00:59:34.634106466,12 days 00:00:57.933186444,1153,4,4,821,2018-01-08 13:15:00+01:00,"['brs_3', 'brs_6']",<revoletion.dispatch.RentalProcess object at 0x171824460>,success,821.0,1974.0,1978.0,2018-01-08 13:15:00+01:00,2018-01-20 13:30:00+01:00,2018-01-20 14:30:00+01:00
38,A,lighting_construction,2018-01-08 17:15:00+01:00,1725.4986288016603,0 days 06:06:35.537267462,0 days 04:06:29.988246870,0 days 01:00:00,837,False,1,3000.0,2485.4325579262854,0.5751662096005534,1725.4986288016603,0 days 01:16:28.583611219,0 days 10:13:05.525514332,41,6,4,837,2018-01-08 17:15:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x1718246a0>,success,837.0,878.0,884.0,2018-01-08 17:15:00+01:00,2018-01-09 03:30:00+01:00,2018-01-09 05:00:00+01:00
39,A,milling,2018-01-09 06:30:00+01:00,5241.652903489864,0 days 00:25:43.237871745,0 days 06:59:19.933936749,0 days 01:00:00,890,False,3,9000.0,7456.297673778856,0.5824058781655405,1747.2176344966215,0 days 01:17:26.340523868,0 days 07:25:03.171808494,30,6,4,890,2018-01-09 06:30:00+01:00,"['brs_1', 'brs_9', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x1718248e0>,success,890.0,920.0,926.0,2018-01-09 06:30:00+01:00,2018-01-09 14:00:00+01:00,2018-01-09 15:30:00+01:00
40,A,evbs_water,2018-01-09 07:30:00+01:00,502.965363478876,0 days 00:06:04.274346441,0 days 04:34:20.684622946,0 days 01:00:00,894,False,1,3000.0,2485.4325579262854,0.16765512115962533,502.965363478876,0 days 00:22:17.525620333,0 days 04:40:24.958969387,19,2,4,894,2018-01-09 07:30:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171824b20>,success,894.0,913.0,915.0,2018-01-09 07:30:00+01:00,2018-01-09 12:15:00+01:00,2018-01-09 12:45:00+01:00
41,A,cooling_food,2018-01-09 08:15:00+01:00,1608.9424572840694,0 days 00:08:01.668231121,0 days 16:05:21.928462227,0 days 01:00:00,897,False,1,3000.0,2485.4325579262854,0.5363141524280232,1608.9424572840694,0 days 01:11:18.628141254,0 days 16:13:23.596693348,65,5,4,897,2018-01-09 08:15:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171824d60>,success,897.0,962.0,967.0,2018-01-09 08:15:00+01:00,2018-01-10 00:30:00+01:00,2018-01-10 01:45:00+01:00
42,A,welding,2018-01-09 09:00:00+01:00,2102.592700224757,0 days 00:11:40.462748732,0 days 05:15:23.334302023,0 days 01:00:00,900,False,1,3000.0,2485.4325579262854,0.7008642334082524,2102.592700224757,0 days 01:33:11.382249906,0 days 05:27:03.797050755,22,7,4,900,2018-01-09 09:00:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171824fa0>,success,900.0,922.0,929.0,2018-01-09 09:00:00+01:00,2018-01-09 14:30:00+01:00,2018-01-09 16:15:00+01:00
43,A,milling,2018-01-09 09:30:00+01:00,3970.142355308448,0 days 00:01:54.864233734,0 days 05:17:36.683305479,0 days 01:00:00,902,False,2,6000.0,4970.865115852571,0.6616903925514079,1985.071177654224,0 days 01:27:58.859641407,0 days 05:19:31.547539213,22,6,4,902,2018-01-09 09:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x17182a220>,failure_primary,,,,,,
44,A,milling,2018-01-09 10:15:00+01:00,7558.019378752972,0 days 00:04:04.731615328,0 days 10:04:38.493018015,0 days 01:00:00,905,False,4,12000.0,9941.730231705142,0.6298349482294143,1889.5048446882429,0 days 01:23:44.722024656,0 days 10:08:43.224633343,41,6,4,905,2018-01-09 10:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x17182a460>,failure_primary,,,,,,
45,A,evbs_fire,2018-01-09 12:45:00+01:00,11.374726116973887,0 days 00:50:21.798113391,0 days 00:00:37.226376381,0 days 01:00:00,915,False,1,3000.0,2485.4325579262854,0.003791575372324629,11.374726116973887,0 days 00:00:30.248579149,0 days 00:50:59.024489772,4,1,4,915,2018-01-09 12:45:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x17182a6a0>,success,915.0,919.0,920.0,2018-01-09 12:45:00+01:00,2018-01-09 13:45:00+01:00,2018-01-09 14:00:00+01:00
46,A,household,2018-01-09 14:15:00+01:00,946.0789058573039,0 days 23:26:23.278040534,3 days 22:36:28.406108628,0 days 01:00:00,921,False,1,3000.0,2485.4325579262854,0.31535963528576794,946.0789058573038,0 days 00:41:55.888503111,4 days 22:02:51.684149162,473,3,4,921,2018-01-09 14:15:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x17182a8e0>,success,921.0,1394.0,1397.0,2018-01-09 14:15:00+01:00,2018-01-14 12:30:00+01:00,2018-01-14 13:15:00+01:00
47,A,boat_fishing,2018-01-09 17:45:00+01:00,3539.2359845516403,0 days 00:13:01.404055912,0 days 03:14:27.810938083,0 days 01:00:00,935,False,2,6000.0,4970.865115852571,0.5898726640919401,1769.6179922758201,0 days 01:18:25.909342340,0 days 03:27:29.214993995,14,6,4,935,2018-01-09 17:45:00+01:00,"['brs_4', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x17182ab20>,success,935.0,949.0,955.0,2018-01-09 17:45:00+01:00,2018-01-09 21:15:00+01:00,2018-01-09 22:45:00+01:00
48,A,cooling_food,2018-01-10 07:00:00+01:00,2031.9914160008454,0 days 00:24:16.325380180,0 days 20:19:11.690976028,0 days 01:00:00,988,False,1,3000.0,2485.4325579262854,0.6773304720002818,2031.9914160008454,0 days 01:30:03.633682438,0 days 20:43:28.016356208,83,7,4,988,2018-01-10 07:00:00+01:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17182ad60>,success,988.0,1071.0,1078.0,2018-01-10 07:00:00+01:00,2018-01-11 03:45:00+01:00,2018-01-11 05:30:00+01:00
49,A,milling,2018-01-10 08:00:00+01:00,4294.75390458646,0 days 00:31:31.251082533,0 days 05:43:34.818742016,0 days 01:00:00,992,False,2,6000.0,4970.865115852571,0.7157923174310766,2147.37695229323,0 days 01:35:10.476105820,0 days 06:15:06.069824549,26,7,4,992,2018-01-10 08:00:00+01:00,"['brs_4', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x17182afa0>,success,992.0,1018.0,1025.0,2018-01-10 08:00:00+01:00,2018-01-10 14:30:00+01:00,2018-01-10 16:15:00+01:00
50,A,household,2018-01-10 12:30:00+01:00,984.8218300886792,1 days 06:24:04.703324007,4 days 02:28:55.858831924,0 days 01:00:00,1010,False,1,3000.0,2485.4325579262854,0.32827394336289306,984.8218300886792,0 days 00:43:38.916778076,5 days 08:53:00.562155931,516,3,4,1010,2018-01-10 12:30:00+01:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x17182f220>,success,1010.0,1526.0,1529.0,2018-01-10 12:30:00+01:00,2018-01-15 21:30:00+01:00,2018-01-15 22:15:00+01:00
51,A,boat_fishing,2018-01-10 18:30:00+01:00,2241.885594306827,0 days 00:07:27.595402824,0 days 02:03:10.831629582,0 days 01:00:00,1034,False,1,3000.0,2485.4325579262854,0.7472951981022756,2241.885594306827,0 days 01:39:21.801026412,0 days 02:10:38.427032406,9,7,4,1034,2018-01-10 18:30:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17182f460>,success,1034.0,1043.0,1050.0,2018-01-10 18:30:00+01:00,2018-01-10 20:45:00+01:00,2018-01-10 22:30:00+01:00
